city,time,load,load_pred
kck,2020-07-30 07:00:00,1857.6,1999.097576305957
kck,2020-07-30 08:00:00,1948.4,2091.49646298872
kck,2020-07-30 09:00:00,2019.2,2154.5376513521237
kck,2020-07-30 10:00:00,2111.0,2218.9221876924507
kck,2020-07-30 11:00:00,2191.2,2250.8302073914283
kck,2020-07-30 12:00:00,2245.0,2271.188418239657
kck,2020-07-30 13:00:00,2286.3,2302.538502945959
kck,2020-07-30 14:00:00,2277.6,2345.40438702499
kck,2020-07-30 15:00:00,2254.8,2322.994649472741
kck,2020-07-30 16:00:00,2223.7,2292.0426974602187
kck,2020-07-30 17:00:00,2204.9,2244.328403183121
kck,2020-07-30 18:00:00,2150.0,2185.013893150351
kck,2020-07-30 19:00:00,2075.0,2105.2746055813955
kck,2020-07-30 20:00:00,2031.0,2029.7814462315464
kck,2020-07-30 21:00:00,1997.2,1938.4332953106054
kck,2020-07-30 22:00:00,1899.2,1799.2211146719744
kck,2020-07-30 23:00:00,1776.1,1634.9299145418095
kck,2020-07-31 00:00:00,1675.0,1526.3192470260153
kck,2020-07-31 01:00:00,1600.0,1457.2103505867976
kck,2020-07-31 02:00:00,1559.2,1418.9846214627084
kck,2020-07-31 03:00:00,1541.4,1415.2818659481352
kck,2020-07-31 04:00:00,1548.6,1452.9557067957492
kck,2020-07-31 05:00:00,1587.7,1549.5382147590753
kck,2020-07-31 06:00:00,1673.6,1708.9276470415543
kck,2020-07-31 07:00:00,1755.3,1842.8931857700604
kck,2020-07-31 08:00:00,1833.3,1942.5079436751835
kck,2020-07-31 09:00:00,1898.2,2015.6051709450908
kck,2020-07-31 10:00:00,1999.1,2072.3678215143173
kck,2020-07-31 11:00:00,2092.8,2153.3655917943906
kck,2020-07-31 12:00:00,2185.5,2197.097133270482
kck,2020-07-31 13:00:00,2257.0,2253.9041308259934
kck,2020-07-31 14:00:00,2307.6,2301.9366302425487
kck,2020-07-31 15:00:00,2333.6,2335.284824592285
kck,2020-07-31 16:00:00,2343.4,2343.0678197035563
kck,2020-07-31 17:00:00,2304.3,2290.4588010789757
kck,2020-07-31 18:00:00,2198.9,2238.482654480162
kck,2020-07-31 19:00:00,2087.7,2152.579624307785
kck,2020-07-31 20:00:00,2024.7,2070.587248427303
kck,2020-07-31 21:00:00,1984.3,1955.5802773782248
kck,2020-07-31 22:00:00,1851.4,1787.5405290803367
kck,2020-07-31 23:00:00,1700.3,1589.0089865132945
kck,2020-08-01 00:00:00,1562.4,1463.4267709143269
kck,2020-08-01 01:00:00,1467.6,1372.7065939149816
kck,2020-08-01 02:00:00,1402.8,1317.1663702010994
kck,2020-08-01 03:00:00,1363.3,1286.6702719374443
kck,2020-08-01 04:00:00,1346.7,1282.295459563733
kck,2020-08-01 05:00:00,1358.8,1315.6394291335907
kck,2020-08-01 06:00:00,1369.0,1388.3329456800354
kck,2020-08-01 07:00:00,1427.1,1499.3910809890676
kck,2020-08-01 08:00:00,1556.0,1663.6594210993603
kck,2020-08-01 09:00:00,1728.1,1828.1650684156596
kck,2020-08-01 10:00:00,1891.7,1941.5995103818555
kck,2020-08-01 11:00:00,2031.4,2054.705931196595
kck,2020-08-01 12:00:00,2141.8,2145.2203218085565
kck,2020-08-01 13:00:00,2238.0,2200.747976802301
kck,2020-08-01 14:00:00,2317.8,2233.8323600535127
kck,2020-08-01 15:00:00,2372.9,2276.9397167074617
kck,2020-08-01 16:00:00,2399.6,2291.6426108057453
kck,2020-08-01 17:00:00,2421.6,2244.1348818598212
kck,2020-08-01 18:00:00,2392.9,2195.4699857052356
kck,2020-08-01 19:00:00,2254.8,2117.306092148018
kck,2020-08-01 20:00:00,2173.0,2060.3238586446173
kck,2020-08-01 21:00:00,2099.3,1973.8327259107455
kck,2020-08-01 22:00:00,1954.3,1846.1148048686828
kck,2020-08-01 23:00:00,1809.8,1685.1004034230814
kck,2020-08-02 00:00:00,1674.2,1562.1798651596184
kck,2020-08-02 01:00:00,1568.2,1470.0478459395733
kck,2020-08-02 02:00:00,1492.4,1396.9658080735721
kck,2020-08-02 03:00:00,1439.3,1352.0180052802714
kck,2020-08-02 04:00:00,1410.5,1331.080207442491
kck,2020-08-02 05:00:00,1411.8,1344.2370169394421
kck,2020-08-02 06:00:00,1416.0,1394.2870863917462
kck,2020-08-02 07:00:00,1441.5,1477.9665885093088
kck,2020-08-02 08:00:00,1525.3,1575.9002338874586
kck,2020-08-02 09:00:00,1629.7,1696.9485609478602
kck,2020-08-02 10:00:00,1762.6,1828.8541300138077
kck,2020-08-02 11:00:00,1911.2,1929.477646531931
kck,2020-08-02 12:00:00,2052.5,2044.2809831908762
kck,2020-08-02 13:00:00,2170.6,2093.64135732805
kck,2020-08-02 14:00:00,2260.6,2151.5233237187167
kck,2020-08-02 15:00:00,2346.5,2186.8316046929826
kck,2020-08-02 16:00:00,2413.1,2213.0232595727744
kck,2020-08-02 17:00:00,2447.5,2198.095686399589
kck,2020-08-02 18:00:00,2412.6,2158.5296194542398
kck,2020-08-02 19:00:00,2262.2,2089.4824708134306
kck,2020-08-02 20:00:00,2132.9,2011.5789953283977
kck,2020-08-02 21:00:00,2058.0,1946.3970449884819
kck,2020-08-02 22:00:00,1900.9,1830.6015385787773
kck,2020-08-02 23:00:00,1739.0,1671.4365675309875
kck,2020-08-03 00:00:00,1609.7,1558.6587751798113
kck,2020-08-03 01:00:00,1496.4,1473.8739650265925
kck,2020-08-03 02:00:00,1422.6,1419.7960432480813
kck,2020-08-03 03:00:00,1382.2,1398.470146568732
kck,2020-08-03 04:00:00,1381.8,1429.247403933287
kck,2020-08-03 05:00:00,1436.4,1544.7392344855841
kck,2020-08-03 06:00:00,1506.2,1710.2938616395686
kck,2020-08-03 07:00:00,1615.1,1833.6201173969368
kck,2020-08-03 08:00:00,1726.2,1922.1374743640893
kck,2020-08-03 09:00:00,1831.3,2001.4351206077372
kck,2020-08-03 10:00:00,1926.0,2069.6353923182887
kck,2020-08-03 11:00:00,2007.9,2134.5748799005028
kck,2020-08-03 12:00:00,2086.6,2172.227359204857
kck,2020-08-03 13:00:00,2147.0,2214.991267659576
kck,2020-08-03 14:00:00,2197.1,2257.0426405829476
kck,2020-08-03 15:00:00,2233.2,2289.568824792741
kck,2020-08-03 16:00:00,2254.0,2311.6980633659464
kck,2020-08-03 17:00:00,2263.1,2297.890928221356
kck,2020-08-03 18:00:00,2192.5,2240.1610539063076
kck,2020-08-03 19:00:00,2061.3,2149.4721138731875
kck,2020-08-03 20:00:00,1929.1,2038.805628861309
kck,2020-08-03 21:00:00,1867.7,1927.4666381074308
kck,2020-08-03 22:00:00,1724.5,1752.379362862895
kck,2020-08-03 23:00:00,1563.4,1557.2626438592838
kck,2020-08-04 00:00:00,1438.5,1423.4433485267523
kck,2020-08-04 01:00:00,1373.2,1336.7088816743285
kck,2020-08-04 02:00:00,1327.7,1291.95467941895
kck,2020-08-04 03:00:00,1299.7,1276.6344657658265
kck,2020-08-04 04:00:00,1299.7,1305.4793088140545
kck,2020-08-04 05:00:00,1351.0,1419.2525781264885
kck,2020-08-04 06:00:00,1424.8,1599.8935509624594
kck,2020-08-04 07:00:00,1525.7,1738.401454194162
kck,2020-08-04 08:00:00,1619.9,1831.5782812817622
kck,2020-08-04 09:00:00,1693.1,1916.4330792044568
kck,2020-08-04 10:00:00,1771.8,1984.6724878895448
kck,2020-08-04 11:00:00,1847.8,2018.184055797418
kck,2020-08-04 12:00:00,1920.9,2077.9185353549633
kck,2020-08-04 13:00:00,1977.0,2113.794890793613
kck,2020-08-04 14:00:00,2016.1,2146.5495431777617
kck,2020-08-04 15:00:00,2045.8,2175.5913137780663
kck,2020-08-04 16:00:00,2060.8,2172.76248038619
kck,2020-08-04 17:00:00,2070.2,2168.755963198368
kck,2020-08-04 18:00:00,2018.6,2116.958604003029
kck,2020-08-04 19:00:00,1919.9,2039.5913190967358
kck,2020-08-04 20:00:00,1879.1,1969.4811630288018
kck,2020-08-04 21:00:00,1839.4,1875.2973910130006
kck,2020-08-04 22:00:00,1702.9,1714.9780599247415
kck,2020-08-04 23:00:00,1549.2,1544.8405763929145
kck,2020-08-05 00:00:00,1434.8,1423.1183045248667
kck,2020-08-05 01:00:00,1365.6,1340.8124631798537
kck,2020-08-05 02:00:00,1321.8,1296.7051803433378
kck,2020-08-05 03:00:00,1300.4,1291.0080118677238
kck,2020-08-05 04:00:00,1309.4,1330.2718486225297
kck,2020-08-05 05:00:00,1367.9,1440.150293365174
kck,2020-08-05 06:00:00,1448.4,1624.3684929435847
kck,2020-08-05 07:00:00,1536.5,1761.0264574836465
kck,2020-08-05 08:00:00,1626.0,1848.7401821033268
kck,2020-08-05 09:00:00,1708.2,1927.8761843081004
kck,2020-08-05 10:00:00,1826.0,1997.6451761984258
kck,2020-08-05 11:00:00,1904.8,2051.6341201519695
kck,2020-08-05 12:00:00,1986.5,2106.0749901293366
kck,2020-08-05 13:00:00,2075.7,2166.9714425826555
kck,2020-08-05 14:00:00,2168.8,2223.851740069055
kck,2020-08-05 15:00:00,2267.1,2272.2484419159928
kck,2020-08-05 16:00:00,2339.1,2282.0875053696536
kck,2020-08-05 17:00:00,2369.8,2270.7141338885713
kck,2020-08-05 18:00:00,2337.0,2232.41645148218
kck,2020-08-05 19:00:00,2230.5,2154.102657453906
kck,2020-08-05 20:00:00,2133.1,2069.612670924006
kck,2020-08-05 21:00:00,2062.2,1989.0900365522125
kck,2020-08-05 22:00:00,1909.8,1847.7200825968407
kck,2020-08-05 23:00:00,1737.1,1670.0638441314734
kck,2020-08-06 00:00:00,1606.9,1555.06285378641
kck,2020-08-06 01:00:00,1514.1,1473.085621101305
kck,2020-08-06 02:00:00,1457.1,1425.551196827525
kck,2020-08-06 03:00:00,1427.6,1415.8217400068313
kck,2020-08-06 04:00:00,1432.7,1453.0337067942519
kck,2020-08-06 05:00:00,1499.3,1566.7645698786578
kck,2020-08-06 06:00:00,1604.6,1739.542950109963
kck,2020-08-06 07:00:00,1668.7,1865.028723556076
kck,2020-08-06 08:00:00,1789.7,1974.4433980384956
kck,2020-08-06 09:00:00,1923.2,2098.657900562836
kck,2020-08-06 10:00:00,2047.2,2185.713279054327
kck,2020-08-06 11:00:00,2107.1,2232.822875306471
kck,2020-08-06 12:00:00,2167.6,2273.8728697791926
kck,2020-08-06 13:00:00,2228.1,2365.2073561777147
kck,2020-08-06 14:00:00,2369.3,2442.688340472482
kck,2020-08-06 15:00:00,2522.4,2487.4863748190974
kck,2020-08-06 16:00:00,2624.8,2505.8809607896483
kck,2020-08-06 17:00:00,2669.7,2494.464443744059
kck,2020-08-06 18:00:00,2643.4,2439.28543870977
kck,2020-08-06 19:00:00,2531.6,2352.709876390518
kck,2020-08-06 20:00:00,2431.6,2265.6311427877627
kck,2020-08-06 21:00:00,2341.4,2152.7125464447054
kck,2020-08-06 22:00:00,2177.8,1981.5874281992694
kck,2020-08-06 23:00:00,1999.6,1785.690636597226
kck,2020-08-07 00:00:00,1844.9,1658.8076310773906
kck,2020-08-07 01:00:00,1731.4,1574.159202099618
kck,2020-08-07 02:00:00,1630.2,1523.9566973083306
kck,2020-08-07 03:00:00,1572.4,1500.5463998565328
kck,2020-08-07 04:00:00,1553.7,1536.5479672088252
kck,2020-08-07 05:00:00,1602.6,1668.8446518732233
kck,2020-08-07 06:00:00,1682.3,1860.7456532676044
kck,2020-08-07 07:00:00,1791.3,2022.3010773839312
kck,2020-08-07 08:00:00,1919.2,2140.4149515554996
kck,2020-08-07 09:00:00,2062.6,2251.425056398291
kck,2020-08-07 10:00:00,2219.3,2344.981433749425
kck,2020-08-07 11:00:00,2342.9,2445.0613465203655
kck,2020-08-07 12:00:00,2463.8,2517.4793546089977
kck,2020-08-07 13:00:00,2618.6,2620.169547627736
kck,2020-08-07 14:00:00,2773.0,2718.6920481062957
kck,2020-08-07 15:00:00,2884.0,2788.6322227963146
kck,2020-08-07 16:00:00,2876.5,2754.8543155232082
kck,2020-08-07 17:00:00,2775.0,2700.60307215019
kck,2020-08-07 18:00:00,2748.9,2631.7670436813614
kck,2020-08-07 19:00:00,2629.8,2515.54419418575
kck,2020-08-07 20:00:00,2525.0,2423.2037084835856
kck,2020-08-07 21:00:00,2444.3,2295.083614801985
kck,2020-08-07 22:00:00,2293.1,2127.673675564452
kck,2020-08-07 23:00:00,2125.3,1934.7418212785508
kck,2020-08-08 00:00:00,1982.3,1801.494376307419
kck,2020-08-08 01:00:00,1869.0,1718.2607270926053
kck,2020-08-08 02:00:00,1786.2,1655.0106365666572
kck,2020-08-08 03:00:00,1733.8,1612.4791438149925
kck,2020-08-08 04:00:00,1693.6,1600.1755814242092
kck,2020-08-08 05:00:00,1694.5,1629.4767799139145
kck,2020-08-08 06:00:00,1706.9,1674.781787845924
kck,2020-08-08 07:00:00,1710.2,1764.6214679088866
kck,2020-08-08 08:00:00,1785.1,1880.1916384224423
kck,2020-08-08 09:00:00,1885.9,2008.4643159704444
kck,2020-08-08 10:00:00,1973.5,2121.363491528499
kck,2020-08-08 11:00:00,2133.3,2270.9917019265745
kck,2020-08-08 12:00:00,2357.4,2363.697842327204
kck,2020-08-08 13:00:00,2496.3,2453.355645616406
kck,2020-08-08 14:00:00,2592.4,2500.8511491055574
kck,2020-08-08 15:00:00,2705.3,2543.5968910067995
kck,2020-08-08 16:00:00,2798.1,2586.0305272945334
kck,2020-08-08 17:00:00,2875.4,2588.373959883269
kck,2020-08-08 18:00:00,2882.1,2569.5868390522774
kck,2020-08-08 19:00:00,2809.1,2504.95066426045
kck,2020-08-08 20:00:00,2717.4,2438.5762565974514
kck,2020-08-08 21:00:00,2629.1,2346.981391734056
kck,2020-08-08 22:00:00,2485.8,2204.9687695445746
kck,2020-08-08 23:00:00,2311.7,2014.580661824607
kck,2020-08-09 00:00:00,2157.8,1869.820072820912
kck,2020-08-09 01:00:00,2031.3,1773.763931172804
kck,2020-08-09 02:00:00,1931.1,1700.0129258179506
kck,2020-08-09 03:00:00,1852.1,1646.3199210936625
kck,2020-08-09 04:00:00,1792.3,1601.4408765928808
kck,2020-08-09 05:00:00,1773.5,1598.310024249456
kck,2020-08-09 06:00:00,1755.8,1647.3332081425947
kck,2020-08-09 07:00:00,1811.5,1730.2484211753015
kck,2020-08-09 08:00:00,1879.6,1838.2619886687041
kck,2020-08-09 09:00:00,1923.6,1931.1306840763693
kck,2020-08-09 10:00:00,1968.1,2017.861388234214
kck,2020-08-09 11:00:00,2038.5,2105.787573073242
kck,2020-08-09 12:00:00,2104.8,2165.0830451916854
kck,2020-08-09 13:00:00,2157.1,2195.168679685291
kck,2020-08-09 14:00:00,2219.4,2284.8233936042075
kck,2020-08-09 15:00:00,2358.0,2320.8850848551424
kck,2020-08-09 16:00:00,2487.9,2337.1086092559917
kck,2020-08-09 17:00:00,2569.4,2330.0381760809414
kck,2020-08-09 18:00:00,2560.8,2309.9131994868685
kck,2020-08-09 19:00:00,2491.3,2275.0209801159904
kck,2020-08-09 20:00:00,2420.5,2222.2258335328975
kck,2020-08-09 21:00:00,2350.0,2157.4946804084316
kck,2020-08-09 22:00:00,2184.1,2008.1044439394373
kck,2020-08-09 23:00:00,1987.6,1809.7974880302372
kck,2020-08-10 00:00:00,1833.6,1675.514866369429
kck,2020-08-10 01:00:00,1717.2,1593.599447494918
kck,2020-08-10 02:00:00,1653.9,1567.4405874689317
kck,2020-08-10 03:00:00,1628.2,1558.8412856705531
kck,2020-08-10 04:00:00,1643.9,1626.9156391370761
kck,2020-08-10 05:00:00,1722.4,1780.7343954939845
kck,2020-08-10 06:00:00,1823.1,1985.7583949438535
kck,2020-08-10 07:00:00,1956.0,2164.2066674156836
kck,2020-08-10 08:00:00,2167.5,2314.895640826574
kck,2020-08-10 09:00:00,2361.7,2445.433074339906
kck,2020-08-10 10:00:00,2527.2,2548.1298157674555
kck,2020-08-10 11:00:00,2655.9,2652.993552414074
kck,2020-08-10 12:00:00,2654.3,2702.8175961428897
kck,2020-08-10 13:00:00,2690.7,2731.92442835332
kck,2020-08-10 14:00:00,2649.1,2738.008164187797
kck,2020-08-10 15:00:00,2658.0,2753.1188287589575
kck,2020-08-10 16:00:00,2600.2,2725.509100108146
kck,2020-08-10 17:00:00,2641.3,2654.599866533546
kck,2020-08-10 18:00:00,2655.2,2574.3255634027546
kck,2020-08-10 19:00:00,2564.6,2477.09410284525
kck,2020-08-10 20:00:00,2456.6,2391.244674567578
kck,2020-08-10 21:00:00,2356.5,2282.2989291976874
kck,2020-08-10 22:00:00,2177.5,2105.3144505366226
kck,2020-08-10 23:00:00,1997.7,1905.9138030861272
kck,2020-08-11 00:00:00,1849.6,1771.3916644613992
kck,2020-08-11 01:00:00,1752.6,1707.0966538471805
kck,2020-08-11 02:00:00,1658.7,1657.3581619109
kck,2020-08-11 03:00:00,1613.7,1645.0340829328325
kck,2020-08-11 04:00:00,1601.1,1683.4562775236989
kck,2020-08-11 05:00:00,1649.4,1808.4752375478313
kck,2020-08-11 06:00:00,1741.0,1965.8271575132926
kck,2020-08-11 07:00:00,1839.6,2087.932795149202
kck,2020-08-11 08:00:00,1984.0,2183.2739703672282
kck,2020-08-11 09:00:00,2042.8,2251.618181648477
kck,2020-08-11 10:00:00,2140.4,2286.0540719827513
kck,2020-08-11 11:00:00,2255.9,2347.3992224640183
kck,2020-08-11 12:00:00,2428.3,2420.4527430658413
kck,2020-08-11 13:00:00,2621.8,2475.7767108597036
kck,2020-08-11 14:00:00,2733.4,2504.9239953374686
kck,2020-08-11 15:00:00,2834.4,2548.631402758505
kck,2020-08-11 16:00:00,2910.9,2576.2395471168625
kck,2020-08-11 17:00:00,2936.8,2579.754511165846
kck,2020-08-11 18:00:00,2870.0,2525.241014581884
kck,2020-08-11 19:00:00,2738.5,2447.704157573226
kck,2020-08-11 20:00:00,2642.3,2387.1202860211515
kck,2020-08-11 21:00:00,2527.2,2301.9757622661714
kck,2020-08-11 22:00:00,2293.3,2113.0696017080086
kck,2020-08-11 23:00:00,2064.4,1896.0388735617262
kck,2020-08-12 00:00:00,1881.8,1765.7324001827556
kck,2020-08-12 01:00:00,1750.7,1672.4983603338974
kck,2020-08-12 02:00:00,1662.2,1598.3711515333198
kck,2020-08-12 03:00:00,1595.3,1577.9885953910427
kck,2020-08-12 04:00:00,1573.0,1614.8217314477524
kck,2020-08-12 05:00:00,1630.4,1736.4599301962223
kck,2020-08-12 06:00:00,1712.3,1897.2127022460331
kck,2020-08-12 07:00:00,1811.1,2013.8189340125525
kck,2020-08-12 08:00:00,1979.5,2126.5411441034553
kck,2020-08-12 09:00:00,2157.5,2217.665711751775
kck,2020-08-12 10:00:00,2343.7,2352.150040246897
kck,2020-08-12 11:00:00,2540.7,2453.354061323952
kck,2020-08-12 12:00:00,2708.9,2536.4113325800663
kck,2020-08-12 13:00:00,2844.9,2604.1458553151297
kck,2020-08-12 14:00:00,2915.5,2645.628018364526
kck,2020-08-12 15:00:00,2956.5,2676.3923373407033
kck,2020-08-12 16:00:00,2966.8,2711.9048864220845
kck,2020-08-12 17:00:00,2977.6,2697.1211141940057
kck,2020-08-12 18:00:00,2903.6,2626.826533281948
kck,2020-08-12 19:00:00,2727.5,2538.75101567666
kck,2020-08-12 20:00:00,2629.5,2467.3974936881095
kck,2020-08-12 21:00:00,2497.7,2365.6331611796973
kck,2020-08-12 22:00:00,2299.2,2212.6667937705442
kck,2020-08-12 23:00:00,2087.3,2019.8247886704607
kck,2020-08-13 00:00:00,1903.1,1908.3139615962518
kck,2020-08-13 01:00:00,1756.9,1822.08597323783
kck,2020-08-13 02:00:00,1711.3,1762.3401131794876
kck,2020-08-13 03:00:00,1670.8,1730.6460257715964
kck,2020-08-13 04:00:00,1626.0,1741.8724937348486
kck,2020-08-13 05:00:00,1744.2,1868.6280181721613
kck,2020-08-13 06:00:00,1831.1,2045.185323728697
kck,2020-08-13 07:00:00,1942.3,2185.2949994415026
kck,2020-08-13 08:00:00,2026.5,2285.8051004235494
kck,2020-08-13 09:00:00,2125.7,2387.1552460746443
kck,2020-08-13 10:00:00,2317.2,2500.882518096154
kck,2020-08-13 11:00:00,2500.8,2644.603720483036
kck,2020-08-13 12:00:00,2694.6,2749.8584605073893
kck,2020-08-13 13:00:00,2819.6,2796.08705813054
kck,2020-08-13 14:00:00,2924.0,2835.3987405174676
kck,2020-08-13 15:00:00,2971.2,2893.6777834069444
kck,2020-08-13 16:00:00,3012.5,2889.0215478835908
kck,2020-08-13 17:00:00,3013.2,2851.113548611223
kck,2020-08-13 18:00:00,2919.2,2777.243747727167
kck,2020-08-13 19:00:00,2753.5,2675.6667842063566
kck,2020-08-13 20:00:00,2594.3,2570.0889541408114
kck,2020-08-13 21:00:00,2421.6,2442.8804095276987
kck,2020-08-13 22:00:00,2265.8,2240.4134316942864
kck,2020-08-13 23:00:00,2043.8,2026.6053491361124
kck,2020-08-14 00:00:00,1876.0,1895.6997673140036
kck,2020-08-14 01:00:00,1750.7,1808.6880278281071
kck,2020-08-14 02:00:00,1666.4,1748.801581618096
kck,2020-08-14 03:00:00,1636.6,1726.5875437912716
kck,2020-08-14 04:00:00,1623.6,1761.4140546326048
kck,2020-08-14 05:00:00,1640.1,1906.8032958331023
kck,2020-08-14 06:00:00,1680.5,2073.978558450224
kck,2020-08-14 07:00:00,1792.0,2216.441238518677
kck,2020-08-14 08:00:00,2001.5,2341.185469028787
kck,2020-08-14 09:00:00,2228.3,2480.118411521119
kck,2020-08-14 10:00:00,2451.9,2617.4990642666726
kck,2020-08-14 11:00:00,2663.4,2751.672105699388
kck,2020-08-14 12:00:00,2833.7,2833.7330154309575
kck,2020-08-14 13:00:00,2953.2,2898.0030074268343
kck,2020-08-14 14:00:00,3025.4,2960.2540827383764
kck,2020-08-14 15:00:00,3081.1,2976.2711738324233
kck,2020-08-14 16:00:00,3095.2,2966.669199744557
kck,2020-08-14 17:00:00,3076.1,2927.1841957631223
kck,2020-08-14 18:00:00,2973.0,2831.142274790097
kck,2020-08-14 19:00:00,2779.0,2717.2122661441786
kck,2020-08-14 20:00:00,2641.9,2604.980830248324
kck,2020-08-14 21:00:00,2522.2,2449.944875201171
kck,2020-08-14 22:00:00,2325.7,2249.982769357593
kck,2020-08-14 23:00:00,2187.7,2048.697092787898
kck,2020-08-15 00:00:00,1915.1,1904.6009428371226
kck,2020-08-15 01:00:00,1855.1,1814.0895343256454
kck,2020-08-15 02:00:00,1757.0,1741.4378166951217
kck,2020-08-15 03:00:00,1728.7,1693.307830482875
kck,2020-08-15 04:00:00,1705.7,1684.4280957176381
kck,2020-08-15 05:00:00,1684.2,1700.216005705725
kck,2020-08-15 06:00:00,1709.9,1750.9666624837823
kck,2020-08-15 07:00:00,1728.1,1863.831927582095
kck,2020-08-15 08:00:00,1771.5,2004.4198153710292
kck,2020-08-15 09:00:00,1959.9,2172.219860220573
kck,2020-08-15 10:00:00,2191.2,2345.062443903591
kck,2020-08-15 11:00:00,2340.9,2474.575817179302
kck,2020-08-15 12:00:00,2344.8,2507.885830080888
kck,2020-08-15 13:00:00,2294.7,2501.495005559008
kck,2020-08-15 14:00:00,2360.0,2524.122398489611
kck,2020-08-15 15:00:00,2390.8,2530.239668514372
kck,2020-08-15 16:00:00,2411.8,2496.218097061786
kck,2020-08-15 17:00:00,2423.8,2420.579961749926
kck,2020-08-15 18:00:00,2338.3,2370.135825954475
kck,2020-08-15 19:00:00,2279.5,2256.0800772974294
kck,2020-08-15 20:00:00,2198.8,2144.538812004441
kck,2020-08-15 21:00:00,2090.6,2045.630377884
kck,2020-08-15 22:00:00,1931.9,1899.7229971369145
kck,2020-08-15 23:00:00,1771.0,1714.9117704879638
kck,2020-08-16 00:00:00,1633.0,1587.6594862006737
kck,2020-08-16 01:00:00,1518.0,1473.9607050384686
kck,2020-08-16 02:00:00,1444.2,1402.4314058021077
kck,2020-08-16 03:00:00,1396.5,1347.2090967740664
kck,2020-08-16 04:00:00,1352.8,1319.2358786244768
kck,2020-08-16 05:00:00,1355.5,1307.0475471048735
kck,2020-08-16 06:00:00,1350.5,1333.6525174811322
kck,2020-08-16 07:00:00,1364.1,1414.7670765199662
kck,2020-08-16 08:00:00,1446.5,1530.229280803367
kck,2020-08-16 09:00:00,1566.8,1668.317557773659
kck,2020-08-16 10:00:00,1725.6,1812.8641831304792
kck,2020-08-16 11:00:00,1893.0,1933.5474430008674
kck,2020-08-16 12:00:00,2016.3,2013.0287681509421
kck,2020-08-16 13:00:00,2154.6,2104.2510866436955
kck,2020-08-16 14:00:00,2258.0,2169.7500539037283
kck,2020-08-16 15:00:00,2310.0,2199.0905164414276
kck,2020-08-16 16:00:00,2374.0,2203.3974418834696
kck,2020-08-16 17:00:00,2404.9,2191.5329133366627
kck,2020-08-16 18:00:00,2375.9,2143.702358398289
kck,2020-08-16 19:00:00,2247.2,2075.785377982232
kck,2020-08-16 20:00:00,2175.7,2038.9258898610317
kck,2020-08-16 21:00:00,2094.7,1968.8895816251265
kck,2020-08-16 22:00:00,1943.6,1818.037406287782
kck,2020-08-16 23:00:00,1792.8,1676.0776334540906
kck,2020-08-17 00:00:00,1652.9,1569.9403897229122
kck,2020-08-17 01:00:00,1520.4,1480.7561050434426
kck,2020-08-17 02:00:00,1442.7,1437.8710246208398
kck,2020-08-17 03:00:00,1399.6,1428.8533903998887
kck,2020-08-17 04:00:00,1405.0,1491.347284934935
kck,2020-08-17 05:00:00,1476.6,1652.3503454870504
kck,2020-08-17 06:00:00,1544.7,1846.879595646149
kck,2020-08-17 07:00:00,1637.9,2002.4124574203927
kck,2020-08-17 08:00:00,1790.5,2115.749181548247
kck,2020-08-17 09:00:00,1950.3,2203.132733019221
kck,2020-08-17 10:00:00,2114.1,2310.2103863464313
kck,2020-08-17 11:00:00,2295.8,2410.148927420695
kck,2020-08-17 12:00:00,2430.1,2491.8883842132755
kck,2020-08-17 13:00:00,2549.5,2563.291864223886
kck,2020-08-17 14:00:00,2607.7,2617.6538496394633
kck,2020-08-17 15:00:00,2647.8,2646.6334631658087
kck,2020-08-17 16:00:00,2646.9,2656.7235577588626
kck,2020-08-17 17:00:00,2647.7,2621.5759768492167
kck,2020-08-17 18:00:00,2565.6,2560.290316549611
kck,2020-08-17 19:00:00,2429.8,2474.7213608461084
kck,2020-08-17 20:00:00,2274.4,2353.0312765197586
kck,2020-08-17 21:00:00,2094.1,2234.1142320860167
kck,2020-08-17 22:00:00,1883.4,2070.0459617078354
kck,2020-08-17 23:00:00,1662.1,1854.9636261274038
kck,2020-08-18 00:00:00,1486.0,1702.6668533228658
kck,2020-08-18 01:00:00,1383.0,1586.9977008376147
kck,2020-08-18 02:00:00,1312.8,1508.7597680130302
kck,2020-08-18 03:00:00,1268.6,1472.1685006043522
kck,2020-08-18 04:00:00,1298.7,1486.7384197559668
kck,2020-08-18 05:00:00,1368.2,1597.8479125453944
kck,2020-08-18 06:00:00,1464.6,1757.2638025118613
kck,2020-08-18 07:00:00,1562.6,1893.5623521553016
kck,2020-08-18 08:00:00,1703.5,2002.0375610159433
kck,2020-08-18 09:00:00,1827.7,2107.480587597279
kck,2020-08-18 10:00:00,1941.0,2190.516484107696
kck,2020-08-18 11:00:00,2037.9,2267.0089491255676
kck,2020-08-18 12:00:00,2130.1,2326.7099737074523
kck,2020-08-18 13:00:00,2243.5,2371.2079694680865
kck,2020-08-18 14:00:00,2313.5,2417.8104601104656
kck,2020-08-18 15:00:00,2336.1,2464.5085892073394
kck,2020-08-18 16:00:00,2390.3,2485.2686822414894
kck,2020-08-18 17:00:00,2377.0,2444.6374426693283
kck,2020-08-18 18:00:00,2324.8,2394.5546311729677
kck,2020-08-18 19:00:00,2176.4,2279.050126281036
kck,2020-08-18 20:00:00,2076.7,2170.508797964994
kck,2020-08-18 21:00:00,1956.2,2050.7598547659068
