city,time,load,load_pred
houston,2019-11-14 07:00:00,12211.4,12002.475747162845
houston,2019-11-14 08:00:00,12337.8,12241.760118815466
houston,2019-11-14 09:00:00,12486.9,12313.54630234956
houston,2019-11-14 10:00:00,12616.2,12274.523739017546
houston,2019-11-14 11:00:00,12668.9,12193.645789624448
houston,2019-11-14 12:00:00,12623.1,12096.442614610318
houston,2019-11-14 13:00:00,12606.6,11993.345511095104
houston,2019-11-14 14:00:00,12498.6,11915.542021974232
houston,2019-11-14 15:00:00,12458.8,11928.878850216199
houston,2019-11-14 16:00:00,12476.8,11990.020707975109
houston,2019-11-14 17:00:00,12782.8,11995.396424569795
houston,2019-11-14 18:00:00,12828.2,12037.544091735996
houston,2019-11-14 19:00:00,12708.0,11929.112043814921
houston,2019-11-14 20:00:00,12505.0,11716.123999931755
houston,2019-11-14 21:00:00,12061.2,11432.527290617814
houston,2019-11-14 22:00:00,11426.0,11033.19980896693
houston,2019-11-14 23:00:00,10887.7,10621.010913250218
houston,2019-11-15 00:00:00,10413.6,10185.189347113517
houston,2019-11-15 01:00:00,10272.4,9970.648984569725
houston,2019-11-15 02:00:00,10257.3,9941.510299450614
houston,2019-11-15 03:00:00,10372.0,10144.112211264226
houston,2019-11-15 04:00:00,10757.3,10522.42199145785
houston,2019-11-15 05:00:00,11509.7,10965.916931783004
houston,2019-11-15 06:00:00,12341.6,11416.314032705177
houston,2019-11-15 07:00:00,12463.3,11654.013521223376
houston,2019-11-15 08:00:00,12289.7,11658.217761155938
houston,2019-11-15 09:00:00,11961.4,11474.06136448864
houston,2019-11-15 10:00:00,11640.9,11134.443104796046
houston,2019-11-15 11:00:00,11301.5,10753.839466783651
houston,2019-11-15 12:00:00,10966.3,10453.020166732667
houston,2019-11-15 13:00:00,10780.6,10165.366825676683
houston,2019-11-15 14:00:00,10538.2,10018.0008557355
houston,2019-11-15 15:00:00,10423.4,9964.110959024008
houston,2019-11-15 16:00:00,10440.3,10031.082214449147
houston,2019-11-15 17:00:00,10735.3,10275.184906866967
houston,2019-11-15 18:00:00,10974.6,10497.801379539347
houston,2019-11-15 19:00:00,11002.9,10579.35701578698
houston,2019-11-15 20:00:00,11009.8,10502.837347998435
houston,2019-11-15 21:00:00,10923.1,10391.294772099634
houston,2019-11-15 22:00:00,10749.6,10049.821980954277
houston,2019-11-15 23:00:00,10455.9,9704.641896110794
houston,2019-11-16 00:00:00,10241.2,9538.788673812247
houston,2019-11-16 01:00:00,10179.8,9327.240523500986
houston,2019-11-16 02:00:00,10191.4,9280.90948500775
houston,2019-11-16 03:00:00,10190.5,9389.223579066966
houston,2019-11-16 04:00:00,10380.8,9697.252399292285
houston,2019-11-16 05:00:00,10738.6,10053.401248371112
houston,2019-11-16 06:00:00,11206.9,10429.866227752698
houston,2019-11-16 07:00:00,11468.0,10640.602955213326
houston,2019-11-16 08:00:00,11459.4,10678.266646630718
houston,2019-11-16 09:00:00,11185.0,10619.410423897072
houston,2019-11-16 10:00:00,10883.8,10491.826926970562
houston,2019-11-16 11:00:00,10564.7,10345.304225613294
houston,2019-11-16 12:00:00,10258.0,10134.097693168187
houston,2019-11-16 13:00:00,9968.4,9954.289767046197
houston,2019-11-16 14:00:00,9801.9,9863.388051427444
houston,2019-11-16 15:00:00,9705.3,9856.390514467605
houston,2019-11-16 16:00:00,9737.7,10010.975011457183
houston,2019-11-16 17:00:00,10169.5,10312.157803211325
houston,2019-11-16 18:00:00,10493.3,10665.159232317112
houston,2019-11-16 19:00:00,10561.9,10941.389444508804
houston,2019-11-16 20:00:00,10589.0,11134.711702647493
houston,2019-11-16 21:00:00,10527.8,11147.155342510248
houston,2019-11-16 22:00:00,10321.8,10919.019023153583
houston,2019-11-16 23:00:00,10054.0,10571.523287072843
houston,2019-11-17 00:00:00,9828.6,10414.018632843214
houston,2019-11-17 01:00:00,9672.4,10106.33979400996
houston,2019-11-17 02:00:00,9617.7,9899.752501261606
houston,2019-11-17 03:00:00,9628.0,9946.443010532079
houston,2019-11-17 04:00:00,9730.7,10051.430029648152
houston,2019-11-17 05:00:00,9944.9,10248.1065441892
houston,2019-11-17 06:00:00,10204.3,10423.932306117184
houston,2019-11-17 07:00:00,10379.0,10548.398459596534
houston,2019-11-17 08:00:00,10512.9,10507.57190785057
houston,2019-11-17 09:00:00,10392.3,10382.068194646854
houston,2019-11-17 10:00:00,10149.4,10289.04278679426
houston,2019-11-17 11:00:00,9916.6,10209.650730365593
houston,2019-11-17 12:00:00,9738.1,10135.98382909868
houston,2019-11-17 13:00:00,9648.5,10089.775830938592
houston,2019-11-17 14:00:00,9581.8,10139.024935790401
houston,2019-11-17 15:00:00,9595.1,10208.352453804584
houston,2019-11-17 16:00:00,9689.6,10366.862500351219
houston,2019-11-17 17:00:00,10128.4,10599.4885051715
houston,2019-11-17 18:00:00,10396.9,10835.374676727612
houston,2019-11-17 19:00:00,10358.3,10993.698715241193
houston,2019-11-17 20:00:00,10195.4,10966.716291855875
houston,2019-11-17 21:00:00,9942.5,10724.724103034876
houston,2019-11-17 22:00:00,9500.9,10277.398507004376
houston,2019-11-17 23:00:00,9050.4,9722.658056787384
houston,2019-11-18 00:00:00,8676.1,9349.516453097092
houston,2019-11-18 01:00:00,8577.9,8980.970928570256
houston,2019-11-18 02:00:00,8537.6,8848.661235317522
houston,2019-11-18 03:00:00,8673.9,8919.950643506532
houston,2019-11-18 04:00:00,9034.4,9235.47688220205
houston,2019-11-18 05:00:00,9741.8,9697.751315780422
houston,2019-11-18 06:00:00,10653.7,10229.714507357621
houston,2019-11-18 07:00:00,10791.4,10540.92645337815
houston,2019-11-18 08:00:00,10649.8,10587.88909891488
houston,2019-11-18 09:00:00,10575.5,10600.147132837174
houston,2019-11-18 10:00:00,10570.4,10601.501541524025
houston,2019-11-18 11:00:00,10532.6,10630.51396956925
houston,2019-11-18 12:00:00,10521.8,10719.126652480338
houston,2019-11-18 13:00:00,10622.6,10819.797448876981
houston,2019-11-18 14:00:00,10646.7,10934.324838504623
houston,2019-11-18 15:00:00,10642.6,11058.927301372656
houston,2019-11-18 16:00:00,10559.1,11138.951125681855
houston,2019-11-18 17:00:00,10664.5,11221.01146855095
houston,2019-11-18 18:00:00,10790.3,11225.181731659488
houston,2019-11-18 19:00:00,10660.3,11120.70786310931
houston,2019-11-18 20:00:00,10417.1,10832.974827301594
houston,2019-11-18 21:00:00,10026.8,10415.75969376652
houston,2019-11-18 22:00:00,9488.2,9857.484045480773
houston,2019-11-18 23:00:00,9001.4,9314.83773624558
houston,2019-11-19 00:00:00,8642.5,8921.796731014865
houston,2019-11-19 01:00:00,8510.3,8593.065771598478
houston,2019-11-19 02:00:00,8458.3,8451.249001100796
houston,2019-11-19 03:00:00,8541.5,8564.140517227195
houston,2019-11-19 04:00:00,8859.5,8917.910264857752
houston,2019-11-19 05:00:00,9580.1,9395.463734420537
houston,2019-11-19 06:00:00,10423.4,9924.425385217066
houston,2019-11-19 07:00:00,10553.9,10203.76747239667
houston,2019-11-19 08:00:00,10503.1,10241.616287243412
houston,2019-11-19 09:00:00,10479.8,10313.620616060976
houston,2019-11-19 10:00:00,10539.2,10474.63183936681
houston,2019-11-19 11:00:00,10591.5,10694.934510427856
houston,2019-11-19 12:00:00,10734.5,10957.33683879962
houston,2019-11-19 13:00:00,10925.8,11267.03619290761
houston,2019-11-19 14:00:00,10979.3,11539.668721841756
houston,2019-11-19 15:00:00,11000.9,11679.433332377714
houston,2019-11-19 16:00:00,10893.8,11666.771074772694
houston,2019-11-19 17:00:00,10923.2,11521.636718717042
houston,2019-11-19 18:00:00,11049.8,11390.907008095264
houston,2019-11-19 19:00:00,10842.7,11224.903001074723
houston,2019-11-19 20:00:00,10585.2,10915.806383762121
houston,2019-11-19 21:00:00,10175.7,10418.720060265769
houston,2019-11-19 22:00:00,9578.1,9805.03251438934
houston,2019-11-19 23:00:00,9022.3,9215.9773215351
houston,2019-11-20 00:00:00,8636.8,8813.759598333012
houston,2019-11-20 01:00:00,8416.4,8506.390370795589
houston,2019-11-20 02:00:00,8301.1,8314.380221203073
houston,2019-11-20 03:00:00,8312.2,8370.155610496911
houston,2019-11-20 04:00:00,8567.6,8639.149764403199
houston,2019-11-20 05:00:00,9207.8,9109.320170628947
houston,2019-11-20 06:00:00,9988.8,9625.460857874401
houston,2019-11-20 07:00:00,10172.2,9954.956436563712
houston,2019-11-20 08:00:00,10384.8,10210.102682438988
houston,2019-11-20 09:00:00,10643.9,10522.430837494874
houston,2019-11-20 10:00:00,10947.9,10776.618494630851
houston,2019-11-20 11:00:00,11143.0,11004.39695158065
houston,2019-11-20 12:00:00,11314.2,11211.12939975471
houston,2019-11-20 13:00:00,11495.3,11423.601076331248
houston,2019-11-20 14:00:00,11567.7,11499.35306894317
houston,2019-11-20 15:00:00,11584.9,11554.473127730587
houston,2019-11-20 16:00:00,11470.4,11562.778671892162
houston,2019-11-20 17:00:00,11634.9,11583.077110120872
houston,2019-11-20 18:00:00,11744.6,11611.093233141673
houston,2019-11-20 19:00:00,11604.6,11628.400866461921
houston,2019-11-20 20:00:00,11413.3,11491.373702292216
houston,2019-11-20 21:00:00,11052.3,11176.437333429143
houston,2019-11-20 22:00:00,10442.2,10697.884744193787
houston,2019-11-20 23:00:00,9886.7,10138.507683880067
houston,2019-11-21 00:00:00,9382.1,9695.052631140039
houston,2019-11-21 01:00:00,9008.2,9379.740305703459
houston,2019-11-21 02:00:00,8825.1,9156.014379151267
houston,2019-11-21 03:00:00,8793.5,9085.907444856775
houston,2019-11-21 04:00:00,8954.7,9232.723995480268
houston,2019-11-21 05:00:00,9470.2,9572.23344891747
houston,2019-11-21 06:00:00,10225.4,10072.88890709734
houston,2019-11-21 07:00:00,10496.6,10534.317498699207
houston,2019-11-21 08:00:00,10786.4,10895.222781467173
houston,2019-11-21 09:00:00,11224.3,11236.650618660748
houston,2019-11-21 10:00:00,11636.8,11548.698032668908
houston,2019-11-21 11:00:00,11849.6,11821.040210542378
houston,2019-11-21 12:00:00,11970.9,12003.60462211485
houston,2019-11-21 13:00:00,12114.6,12119.270295661148
houston,2019-11-21 14:00:00,12188.8,12234.706037584878
houston,2019-11-21 15:00:00,12198.7,12254.390862413586
houston,2019-11-21 16:00:00,12139.1,12214.299697809107
houston,2019-11-21 17:00:00,12358.7,12123.242166284801
houston,2019-11-21 18:00:00,12329.1,12062.080907558327
houston,2019-11-21 19:00:00,12281.8,11967.906962425981
houston,2019-11-21 20:00:00,12078.1,11753.650416938242
houston,2019-11-21 21:00:00,11665.1,11379.885248056296
houston,2019-11-21 22:00:00,11081.3,10844.428997713985
houston,2019-11-21 23:00:00,10457.6,10253.358034277593
houston,2019-11-22 00:00:00,10079.4,9731.926934380841
houston,2019-11-22 01:00:00,9723.5,9323.470503358512
houston,2019-11-22 02:00:00,9500.7,9048.898842690249
houston,2019-11-22 03:00:00,9390.9,9013.556512224919
houston,2019-11-22 04:00:00,9511.1,9201.947506815473
houston,2019-11-22 05:00:00,9988.9,9571.490703481551
houston,2019-11-22 06:00:00,10726.4,10001.40681613825
houston,2019-11-22 07:00:00,11048.4,10392.88432453428
houston,2019-11-22 08:00:00,11379.5,10695.609543471284
houston,2019-11-22 09:00:00,11765.9,10987.039016477142
houston,2019-11-22 10:00:00,12098.1,11364.588198323763
houston,2019-11-22 11:00:00,12198.6,11767.90544371864
houston,2019-11-22 12:00:00,12015.8,11957.33598839189
houston,2019-11-22 13:00:00,11861.9,11739.188433100748
houston,2019-11-22 14:00:00,11564.9,11513.214648122308
houston,2019-11-22 15:00:00,11228.1,11286.531893485679
houston,2019-11-22 16:00:00,11033.1,11075.321581370206
houston,2019-11-22 17:00:00,11121.4,10930.556105058442
houston,2019-11-22 18:00:00,10978.6,10833.924248329795
houston,2019-11-22 19:00:00,10750.9,10734.263347687187
houston,2019-11-22 20:00:00,10527.2,10514.47857188462
houston,2019-11-22 21:00:00,10251.0,10143.563435294682
houston,2019-11-22 22:00:00,9820.2,9679.057548667815
houston,2019-11-22 23:00:00,9350.0,9190.652243395436
houston,2019-11-23 00:00:00,8970.4,8833.54577059953
houston,2019-11-23 01:00:00,8790.2,8538.945073739187
houston,2019-11-23 02:00:00,8691.6,8371.112590865841
houston,2019-11-23 03:00:00,8637.3,8409.583845044981
houston,2019-11-23 04:00:00,8695.3,8685.126639741413
houston,2019-11-23 05:00:00,8943.5,9072.703689158128
houston,2019-11-23 06:00:00,9336.0,9477.320779275124
houston,2019-11-23 07:00:00,9685.3,9846.163530645958
houston,2019-11-23 08:00:00,10105.7,10112.969657503687
houston,2019-11-23 09:00:00,10328.8,10278.915200261354
houston,2019-11-23 10:00:00,10406.8,10285.376184866445
houston,2019-11-23 11:00:00,10325.4,10205.174957305662
houston,2019-11-23 12:00:00,10218.2,10048.920328526005
houston,2019-11-23 13:00:00,10066.3,9884.063009159292
houston,2019-11-23 14:00:00,9957.1,9774.595713546258
houston,2019-11-23 15:00:00,9877.7,9721.370395470803
houston,2019-11-23 16:00:00,9889.1,9823.72209973899
houston,2019-11-23 17:00:00,10201.0,9962.986868973849
houston,2019-11-23 18:00:00,10486.2,10201.782421688546
houston,2019-11-23 19:00:00,10378.0,10400.462161522875
houston,2019-11-23 20:00:00,10269.0,10448.147608702962
houston,2019-11-23 21:00:00,10088.9,10334.831000288314
houston,2019-11-23 22:00:00,9833.0,10034.482791918103
houston,2019-11-23 23:00:00,9523.0,9653.168254203074
houston,2019-11-24 00:00:00,9211.1,9388.001217587323
houston,2019-11-24 01:00:00,9045.6,9162.11203289024
houston,2019-11-24 02:00:00,8985.0,9050.476010673061
houston,2019-11-24 03:00:00,8993.4,9049.82011723701
houston,2019-11-24 04:00:00,9058.4,9125.27070124198
houston,2019-11-24 05:00:00,9214.1,9387.372023099382
houston,2019-11-24 06:00:00,9491.1,9640.231327148469
houston,2019-11-24 07:00:00,9713.2,9786.711085016912
houston,2019-11-24 08:00:00,9920.6,9791.757347046356
houston,2019-11-24 09:00:00,9938.5,9816.257974535409
houston,2019-11-24 10:00:00,9863.8,9840.158679877217
houston,2019-11-24 11:00:00,9784.7,9840.338656521391
houston,2019-11-24 12:00:00,9745.6,9853.272688509333
houston,2019-11-24 13:00:00,9736.3,9874.908969210104
houston,2019-11-24 14:00:00,9729.9,9952.315814093612
houston,2019-11-24 15:00:00,9689.6,10083.717421436599
houston,2019-11-24 16:00:00,9673.0,10263.868895469182
houston,2019-11-24 17:00:00,10018.2,10553.39598800383
houston,2019-11-24 18:00:00,10300.0,10842.037672650917
houston,2019-11-24 19:00:00,10281.4,11024.104876628768
houston,2019-11-24 20:00:00,10222.5,11021.8731019062
houston,2019-11-24 21:00:00,10030.2,10794.602327063047
houston,2019-11-24 22:00:00,9658.1,10330.498533028167
houston,2019-11-24 23:00:00,9237.1,9788.5534732734
houston,2019-11-25 00:00:00,8796.4,9420.483865538437
houston,2019-11-25 01:00:00,8654.1,9129.434772124601
houston,2019-11-25 02:00:00,8608.5,8966.882247495161
houston,2019-11-25 03:00:00,8674.9,9069.292335607706
houston,2019-11-25 04:00:00,8942.2,9378.503147216432
houston,2019-11-25 05:00:00,9424.0,9718.914574755981
houston,2019-11-25 06:00:00,10071.7,10112.905483526005
houston,2019-11-25 07:00:00,10356.3,10363.938965533396
houston,2019-11-25 08:00:00,10543.6,10442.117184845372
houston,2019-11-25 09:00:00,10642.2,10511.823795755281
houston,2019-11-25 10:00:00,10783.2,10649.628808044188
houston,2019-11-25 11:00:00,10899.4,10829.338623573733
houston,2019-11-25 12:00:00,11028.7,11036.561865965576
houston,2019-11-25 13:00:00,11206.9,11275.250462050804
houston,2019-11-25 14:00:00,11351.6,11425.468153072881
houston,2019-11-25 15:00:00,11425.3,11507.328816760797
houston,2019-11-25 16:00:00,11310.5,11512.42019357906
houston,2019-11-25 17:00:00,11461.4,11504.147299335955
houston,2019-11-25 18:00:00,11576.2,11456.095787060121
houston,2019-11-25 19:00:00,11402.0,11328.0270447936
houston,2019-11-25 20:00:00,11194.7,11059.786653660252
houston,2019-11-25 21:00:00,10899.9,10621.434558005138
houston,2019-11-25 22:00:00,10431.9,10097.164041060807
houston,2019-11-25 23:00:00,9936.9,9561.068946008345
houston,2019-11-26 00:00:00,9460.1,9131.470969010426
houston,2019-11-26 01:00:00,9236.6,8755.543667842847
houston,2019-11-26 02:00:00,9088.8,8578.567599427704
houston,2019-11-26 03:00:00,9088.8,8620.189007809511
houston,2019-11-26 04:00:00,9259.4,8884.361267352686
houston,2019-11-26 05:00:00,9658.8,9298.399226062911
houston,2019-11-26 06:00:00,10233.3,9720.365324827872
houston,2019-11-26 07:00:00,10633.9,10077.769989489994
houston,2019-11-26 08:00:00,11155.2,10438.688621732013
houston,2019-11-26 09:00:00,11621.9,10833.49191837489
houston,2019-11-26 10:00:00,12036.9,11329.74574936879
houston,2019-11-26 11:00:00,12306.7,11658.029903496961
houston,2019-11-26 12:00:00,12336.6,11967.399360737856
houston,2019-11-26 13:00:00,12488.0,12117.940072843707
houston,2019-11-26 14:00:00,12551.1,12124.962891375268
houston,2019-11-26 15:00:00,12600.1,12125.952793075166
houston,2019-11-26 16:00:00,12446.8,12114.181311293807
houston,2019-11-26 17:00:00,12652.5,12113.852138193377
houston,2019-11-26 18:00:00,12613.7,12111.446860517368
houston,2019-11-26 19:00:00,12400.7,12094.95768666811
houston,2019-11-26 20:00:00,12166.0,11959.075239898531
houston,2019-11-26 21:00:00,11854.0,11612.920743972256
houston,2019-11-26 22:00:00,11350.2,11164.338126080685
houston,2019-11-26 23:00:00,10744.8,10619.693818755904
houston,2019-11-27 00:00:00,10185.6,10089.479247442741
houston,2019-11-27 01:00:00,9819.0,9636.810805886951
houston,2019-11-27 02:00:00,9516.0,9302.251594768224
houston,2019-11-27 03:00:00,9089.9,8872.44259957803
houston,2019-11-27 04:00:00,8878.0,9016.975585953107
houston,2019-11-27 05:00:00,9052.7,9331.941790086505
houston,2019-11-27 06:00:00,9468.4,9790.489629522337
houston,2019-11-27 07:00:00,9740.5,10235.645694763509
houston,2019-11-27 08:00:00,10142.1,10590.293934289039
houston,2019-11-27 09:00:00,10490.0,10829.886917032167
houston,2019-11-27 10:00:00,10717.4,10980.726001945903
houston,2019-11-27 11:00:00,10791.5,11064.480602160596
houston,2019-11-27 12:00:00,10761.5,11106.686974845225
houston,2019-11-27 13:00:00,10793.4,11121.54783453397
houston,2019-11-27 14:00:00,10687.7,11092.647751158946
houston,2019-11-27 15:00:00,10560.4,11059.091998498336
houston,2019-11-27 16:00:00,10558.3,11054.335645227715
houston,2019-11-27 17:00:00,10800.1,11080.515572217944
houston,2019-11-27 18:00:00,10719.9,11127.499126569459
houston,2019-11-27 19:00:00,10538.6,11117.907529461672
houston,2019-11-27 20:00:00,10355.2,10995.108693124257
houston,2019-11-27 21:00:00,10115.7,10706.626880491742
houston,2019-11-27 22:00:00,9715.5,10280.923894013886
houston,2019-11-27 23:00:00,9267.3,9797.441649600763
houston,2019-11-28 00:00:00,9009.9,9433.83687800723
houston,2019-11-28 01:00:00,8708.1,8958.064517789913
houston,2019-11-28 02:00:00,8542.1,8613.321909686514
houston,2019-11-28 03:00:00,8456.9,8435.564816620696
houston,2019-11-28 04:00:00,8459.9,8468.563429785849
houston,2019-11-28 05:00:00,8562.7,8724.672285326344
houston,2019-11-28 06:00:00,8769.7,9085.075274028397
houston,2019-11-28 07:00:00,8939.7,9421.533488040563
houston,2019-11-28 08:00:00,9386.0,9686.621875345321
houston,2019-11-28 09:00:00,9860.3,9886.704596651613
houston,2019-11-28 10:00:00,10210.6,10007.851234528553
houston,2019-11-28 11:00:00,10457.5,10041.205136707986
houston,2019-11-28 12:00:00,10500.4,10042.409162765432
houston,2019-11-28 13:00:00,10465.3,10042.174662365785
houston,2019-11-28 14:00:00,10395.3,10033.447323075216
houston,2019-11-28 15:00:00,10275.8,10061.719739914148
houston,2019-11-28 16:00:00,10140.5,10130.766918973199
houston,2019-11-28 17:00:00,10301.5,10204.11922299614
houston,2019-11-28 18:00:00,10272.5,10272.552326248708
houston,2019-11-28 19:00:00,10164.3,10302.854345654956
houston,2019-11-28 20:00:00,10112.0,10211.167101948497
houston,2019-11-28 21:00:00,10022.6,9979.995063940845
houston,2019-11-28 22:00:00,9800.1,9647.613747137359
houston,2019-11-28 23:00:00,9496.9,9262.675711820377
houston,2019-11-29 00:00:00,9181.6,8867.963931451437
houston,2019-11-29 01:00:00,8940.9,8627.404478954208
houston,2019-11-29 02:00:00,8794.0,8487.823343267975
houston,2019-11-29 03:00:00,8738.3,8541.295224520836
houston,2019-11-29 04:00:00,8801.7,8803.362448926437
houston,2019-11-29 05:00:00,8958.3,9235.171613506212
houston,2019-11-29 06:00:00,9228.5,9684.039797556614
houston,2019-11-29 07:00:00,9411.5,10102.317098882682
houston,2019-11-29 08:00:00,9772.7,10394.48722644298
houston,2019-11-29 09:00:00,10158.6,10666.926348840378
houston,2019-11-29 10:00:00,10578.1,10870.766223326202
houston,2019-11-29 11:00:00,10859.1,10990.717118253087
houston,2019-11-29 12:00:00,11037.7,11220.859557969698
houston,2019-11-29 13:00:00,11115.4,11364.018191865362
houston,2019-11-29 14:00:00,11129.5,11487.238260402142
houston,2019-11-29 15:00:00,11188.6,11573.792470497809
houston,2019-11-29 16:00:00,11222.0,11611.708153342599
houston,2019-11-29 17:00:00,11520.3,11606.062250630726
houston,2019-11-29 18:00:00,11580.1,11606.677492505725
houston,2019-11-29 19:00:00,11431.3,11563.508791620692
houston,2019-11-29 20:00:00,11312.7,11422.33786224426
houston,2019-11-29 21:00:00,11137.8,11123.389177349718
houston,2019-11-29 22:00:00,10839.0,10698.989855473605
houston,2019-11-29 23:00:00,10425.3,10198.491052567573
houston,2019-11-30 00:00:00,10044.3,9843.043613806209
houston,2019-11-30 01:00:00,9761.5,9479.89385018977
houston,2019-11-30 02:00:00,9559.1,9209.778340462948
houston,2019-11-30 03:00:00,9455.4,9071.062829708746
houston,2019-11-30 04:00:00,9426.9,9061.586954848932
houston,2019-11-30 05:00:00,9540.6,9194.920858351974
houston,2019-11-30 06:00:00,9793.5,9437.283937379822
houston,2019-11-30 07:00:00,10050.1,9739.409716680691
houston,2019-11-30 08:00:00,10523.6,10138.52264172449
houston,2019-11-30 09:00:00,11056.7,10540.41209653448
houston,2019-11-30 10:00:00,11570.9,10941.924066819112
houston,2019-11-30 11:00:00,11896.7,11328.265244445094
houston,2019-11-30 12:00:00,12062.8,11480.847239908057
houston,2019-11-30 13:00:00,12108.6,11618.506533841628
houston,2019-11-30 14:00:00,12050.0,11726.920507700692
houston,2019-11-30 15:00:00,12038.7,11818.27658794839
houston,2019-11-30 16:00:00,12011.5,11848.241975436627
houston,2019-11-30 17:00:00,12098.7,11825.768940051928
houston,2019-11-30 18:00:00,12185.7,11764.497186281178
houston,2019-11-30 19:00:00,11933.2,11684.500141338605
houston,2019-11-30 20:00:00,11690.3,11503.234066641033
houston,2019-11-30 21:00:00,11400.4,11184.337166165402
houston,2019-11-30 22:00:00,10971.1,10739.776197960371
houston,2019-11-30 23:00:00,10307.8,10088.85101797702
houston,2019-12-01 00:00:00,9551.0,9411.875223981024
houston,2019-12-01 01:00:00,9038.7,8842.265068038261
houston,2019-12-01 02:00:00,8674.7,8413.83637629784
houston,2019-12-01 03:00:00,8428.1,8311.577796673957
houston,2019-12-01 04:00:00,8327.3,8351.229916377246
houston,2019-12-01 05:00:00,8338.5,8569.672667944797
houston,2019-12-01 06:00:00,8467.4,8832.026825624038
houston,2019-12-01 07:00:00,8562.5,9128.785633844098
houston,2019-12-01 08:00:00,8955.2,9379.705886577585
houston,2019-12-01 09:00:00,9319.1,9562.243056376949
houston,2019-12-01 10:00:00,9566.0,9712.481093284181
houston,2019-12-01 11:00:00,9677.5,9812.605365429796
houston,2019-12-01 12:00:00,9747.2,9889.870834557958
houston,2019-12-01 13:00:00,9798.3,9952.416980589755
houston,2019-12-01 14:00:00,9808.0,10014.214591052309
houston,2019-12-01 15:00:00,9826.8,10091.126540373596
houston,2019-12-01 16:00:00,9836.7,10228.371035589273
houston,2019-12-01 17:00:00,10211.9,10449.69743438952
houston,2019-12-01 18:00:00,10611.0,10659.310393474061
houston,2019-12-01 19:00:00,10600.1,10870.499233845121
houston,2019-12-01 20:00:00,10486.4,10922.41003081885
houston,2019-12-01 21:00:00,10260.9,10755.822909121407
houston,2019-12-01 22:00:00,9823.3,10460.096513840535
houston,2019-12-01 23:00:00,9390.1,10020.859894901567
houston,2019-12-02 00:00:00,8969.0,9638.816282898748
houston,2019-12-02 01:00:00,8863.9,9415.772948730713
houston,2019-12-02 02:00:00,8829.8,9309.305263853905
houston,2019-12-02 03:00:00,8937.8,9433.026259341785
houston,2019-12-02 04:00:00,9291.9,9755.624663382216
houston,2019-12-02 05:00:00,10033.1,10306.71170030841
houston,2019-12-02 06:00:00,11029.6,10920.93113426552
houston,2019-12-02 07:00:00,11363.1,11263.752865638478
houston,2019-12-02 08:00:00,11364.3,11432.548440688151
houston,2019-12-02 09:00:00,11306.2,11479.05857122186
houston,2019-12-02 10:00:00,11247.5,11359.100519046837
houston,2019-12-02 11:00:00,11136.4,11173.22276399324
houston,2019-12-02 12:00:00,11024.1,11016.413810366268
houston,2019-12-02 13:00:00,10981.8,10923.243970854632
houston,2019-12-02 14:00:00,10909.1,10866.951651324534
houston,2019-12-02 15:00:00,10845.2,10902.394665774898
houston,2019-12-02 16:00:00,10842.0,11037.423389553167
houston,2019-12-02 17:00:00,11298.3,11286.858151414817
houston,2019-12-02 18:00:00,11678.1,11461.616196674036
houston,2019-12-02 19:00:00,11683.4,11683.781601876724
houston,2019-12-02 20:00:00,11675.3,11678.059060316818
houston,2019-12-02 21:00:00,11418.5,11477.169781480257
houston,2019-12-02 22:00:00,10908.0,11031.002051277646
houston,2019-12-02 23:00:00,10396.5,10539.141323106762
houston,2019-12-03 00:00:00,9957.2,10291.980153597247
houston,2019-12-03 01:00:00,9847.4,10029.293706599985
houston,2019-12-03 02:00:00,9819.3,9949.073017757752
houston,2019-12-03 03:00:00,9903.4,10110.899363166061
houston,2019-12-03 04:00:00,10240.7,10553.792290462492
houston,2019-12-03 05:00:00,10997.8,11139.787156599115
houston,2019-12-03 06:00:00,11952.7,11685.139468559866
houston,2019-12-03 07:00:00,12117.1,11939.653262997204
houston,2019-12-03 08:00:00,11872.9,11700.853970821401
houston,2019-12-03 09:00:00,11562.4,11351.870250894754
houston,2019-12-03 10:00:00,11328.4,11024.878181101678
houston,2019-12-03 11:00:00,11148.7,10765.368426418154
houston,2019-12-03 12:00:00,11024.1,10640.870427205517
houston,2019-12-03 13:00:00,11026.1,10609.345724645553
houston,2019-12-03 14:00:00,11020.2,10665.313796709472
houston,2019-12-03 15:00:00,11003.1,10781.142840475895
houston,2019-12-03 16:00:00,10945.1,10925.031754937127
houston,2019-12-03 17:00:00,11230.2,11071.736604238566
houston,2019-12-03 18:00:00,11452.0,11214.2442502278
houston,2019-12-03 19:00:00,11365.0,11229.931571030118
houston,2019-12-03 20:00:00,11201.9,11046.702962809573
houston,2019-12-03 21:00:00,10850.5,10671.716558307242
houston,2019-12-03 22:00:00,10289.0,10147.602857473787
houston,2019-12-03 23:00:00,9743.6,9668.313152098799
houston,2019-12-04 00:00:00,9442.2,9263.328066841617
houston,2019-12-04 01:00:00,9302.4,8977.82270441203
houston,2019-12-04 02:00:00,9250.5,8817.887963393465
houston,2019-12-04 03:00:00,9303.2,8870.820397224916
houston,2019-12-04 04:00:00,9569.3,9252.808359613005
houston,2019-12-04 05:00:00,10268.2,9847.099763037142
houston,2019-12-04 06:00:00,11228.1,10410.935386847854
houston,2019-12-04 07:00:00,11396.3,10766.408077023996
houston,2019-12-04 08:00:00,11236.4,10714.584775398283
