city,time,load,load_pred
nyc,2019-06-19 06:00:00,5653.2,5431.094693548799
nyc,2019-06-19 07:00:00,6253.1,5976.622069809374
nyc,2019-06-19 08:00:00,6698.9,6331.463791691853
nyc,2019-06-19 09:00:00,6941.6,6544.0100775883375
nyc,2019-06-19 10:00:00,7031.8,6652.992831355788
nyc,2019-06-19 11:00:00,7060.7,6670.698326359153
nyc,2019-06-19 12:00:00,7077.5,6702.33944252251
nyc,2019-06-19 13:00:00,7104.4,6758.258889563642
nyc,2019-06-19 14:00:00,7101.5,6796.18691036613
nyc,2019-06-19 15:00:00,7124.9,6813.29449486941
nyc,2019-06-19 16:00:00,7161.4,6760.839211846615
nyc,2019-06-19 17:00:00,7131.2,6673.079892474142
nyc,2019-06-19 18:00:00,6855.7,6518.786554028867
nyc,2019-06-19 19:00:00,6677.8,6339.833680376872
nyc,2019-06-19 20:00:00,6526.4,6211.0229650168485
nyc,2019-06-19 21:00:00,6331.6,6030.09506856455
nyc,2019-06-19 22:00:00,6007.4,5719.066780745963
nyc,2019-06-19 23:00:00,5614.5,5271.276150078499
nyc,2019-06-20 00:00:00,5269.6,4915.856534188539
nyc,2019-06-20 01:00:00,4995.0,4661.981989366037
nyc,2019-06-20 02:00:00,4820.2,4480.282877185694
nyc,2019-06-20 03:00:00,4734.0,4407.398400759889
nyc,2019-06-20 04:00:00,4742.8,4472.058417112511
nyc,2019-06-20 05:00:00,4969.8,4677.454966721353
nyc,2019-06-20 06:00:00,5487.7,5169.535905380068
nyc,2019-06-20 07:00:00,6087.8,5680.957282052955
nyc,2019-06-20 08:00:00,6560.0,6044.225993968844
nyc,2019-06-20 09:00:00,6873.4,6226.102777594132
nyc,2019-06-20 10:00:00,7035.0,6324.229268694924
nyc,2019-06-20 11:00:00,7161.5,6386.07490367978
nyc,2019-06-20 12:00:00,7331.2,6537.432838178849
nyc,2019-06-20 13:00:00,7590.5,6703.081774045894
nyc,2019-06-20 14:00:00,7790.7,6897.131533303122
nyc,2019-06-20 15:00:00,7867.8,6933.336204530408
nyc,2019-06-20 16:00:00,7790.5,6885.589793229098
nyc,2019-06-20 17:00:00,7749.9,6831.539908054974
nyc,2019-06-20 18:00:00,7486.6,6655.865205041438
nyc,2019-06-20 19:00:00,7290.9,6479.211872334092
nyc,2019-06-20 20:00:00,7123.9,6340.861047501282
nyc,2019-06-20 21:00:00,7006.7,6187.6255837221615
nyc,2019-06-20 22:00:00,6746.0,5940.66697732917
nyc,2019-06-20 23:00:00,6315.5,5545.908026303464
nyc,2019-06-21 00:00:00,5857.4,5173.803751868122
nyc,2019-06-21 01:00:00,5543.7,4891.487072525518
nyc,2019-06-21 02:00:00,5321.8,4698.364891809677
nyc,2019-06-21 03:00:00,5184.4,4578.566794665502
nyc,2019-06-21 04:00:00,5173.0,4596.945209537642
nyc,2019-06-21 05:00:00,5381.0,4770.014288600556
nyc,2019-06-21 06:00:00,5891.7,5217.836938192566
nyc,2019-06-21 07:00:00,6475.5,5760.0122120059505
nyc,2019-06-21 08:00:00,6784.2,6113.932237611591
nyc,2019-06-21 09:00:00,6932.8,6316.744975695681
nyc,2019-06-21 10:00:00,7020.8,6411.571334459767
nyc,2019-06-21 11:00:00,7029.7,6463.681686340864
nyc,2019-06-21 12:00:00,7005.0,6487.712150439113
nyc,2019-06-21 13:00:00,7002.8,6512.643995776848
nyc,2019-06-21 14:00:00,7016.9,6578.230806990885
nyc,2019-06-21 15:00:00,7051.6,6698.2451998071665
nyc,2019-06-21 16:00:00,7155.1,6759.591145515021
nyc,2019-06-21 17:00:00,7140.1,6726.179061888676
nyc,2019-06-21 18:00:00,6836.1,6574.26217697953
nyc,2019-06-21 19:00:00,6570.6,6385.708813178855
nyc,2019-06-21 20:00:00,6308.5,6166.819738797659
nyc,2019-06-21 21:00:00,6137.9,5939.358761227389
nyc,2019-06-21 22:00:00,5846.7,5631.556858194864
nyc,2019-06-21 23:00:00,5487.3,5233.729669467801
nyc,2019-06-22 00:00:00,5131.1,4914.03444093694
nyc,2019-06-22 01:00:00,4840.7,4585.692162237843
nyc,2019-06-22 02:00:00,4639.0,4390.42060858711
nyc,2019-06-22 03:00:00,4507.7,4273.576462481798
nyc,2019-06-22 04:00:00,4442.0,4226.721655079377
nyc,2019-06-22 05:00:00,4438.9,4260.048056362182
nyc,2019-06-22 06:00:00,4600.6,4410.786435866719
nyc,2019-06-22 07:00:00,4909.1,4658.863390896993
nyc,2019-06-22 08:00:00,5270.0,4966.7577425099535
nyc,2019-06-22 09:00:00,5587.2,5297.550700433899
nyc,2019-06-22 10:00:00,5843.6,5557.063001652556
nyc,2019-06-22 11:00:00,6005.3,5754.028442243375
nyc,2019-06-22 12:00:00,6108.4,5874.1310317097705
nyc,2019-06-22 13:00:00,6125.9,5985.420650097794
nyc,2019-06-22 14:00:00,6157.4,6070.26674646611
nyc,2019-06-22 15:00:00,6189.1,6130.335778955803
nyc,2019-06-22 16:00:00,6224.8,6162.537114344429
nyc,2019-06-22 17:00:00,6219.9,6157.204955819026
nyc,2019-06-22 18:00:00,6157.8,6080.037145896206
nyc,2019-06-22 19:00:00,6050.4,5976.8857501311795
nyc,2019-06-22 20:00:00,5958.8,5836.9035881483815
nyc,2019-06-22 21:00:00,5908.2,5728.62681808088
nyc,2019-06-22 22:00:00,5724.4,5568.972324951259
nyc,2019-06-22 23:00:00,5465.7,5248.471883908833
nyc,2019-06-23 00:00:00,5167.9,4980.042834657496
nyc,2019-06-23 01:00:00,4912.4,4712.125640381766
nyc,2019-06-23 02:00:00,4710.7,4530.029986135894
nyc,2019-06-23 03:00:00,4571.3,4408.371955192931
nyc,2019-06-23 04:00:00,4494.1,4359.651989458578
nyc,2019-06-23 05:00:00,4463.7,4362.7195367752
nyc,2019-06-23 06:00:00,4563.8,4451.736625183676
nyc,2019-06-23 07:00:00,4785.3,4654.763625103757
nyc,2019-06-23 08:00:00,5092.9,4914.232077562108
nyc,2019-06-23 09:00:00,5438.9,5221.972081538797
nyc,2019-06-23 10:00:00,5730.4,5510.958959662735
nyc,2019-06-23 11:00:00,5930.6,5765.1435245501125
nyc,2019-06-23 12:00:00,6064.4,5962.201672615644
nyc,2019-06-23 13:00:00,6173.6,6150.988899581118
nyc,2019-06-23 14:00:00,6287.4,6297.415882382046
nyc,2019-06-23 15:00:00,6413.8,6462.073052586238
nyc,2019-06-23 16:00:00,6578.7,6591.489179383213
nyc,2019-06-23 17:00:00,6689.5,6668.329672304644
nyc,2019-06-23 18:00:00,6712.6,6627.496885711022
nyc,2019-06-23 19:00:00,6651.9,6590.555331402056
nyc,2019-06-23 20:00:00,6594.4,6500.050631817394
nyc,2019-06-23 21:00:00,6604.6,6410.338232683817
nyc,2019-06-23 22:00:00,6415.6,6217.319628337529
nyc,2019-06-23 23:00:00,6071.6,5835.99261615877
nyc,2019-06-24 00:00:00,5696.7,5499.021573157436
nyc,2019-06-24 01:00:00,5424.3,5185.912876241439
nyc,2019-06-24 02:00:00,5226.6,4996.926585233708
nyc,2019-06-24 03:00:00,5108.4,4916.668949092223
nyc,2019-06-24 04:00:00,5122.7,4935.582803975298
nyc,2019-06-24 05:00:00,5315.0,5120.231165114676
nyc,2019-06-24 06:00:00,5800.6,5651.449603998405
nyc,2019-06-24 07:00:00,6433.1,6312.423428470538
nyc,2019-06-24 08:00:00,6970.1,6858.490811543786
nyc,2019-06-24 09:00:00,7331.5,7244.952065737076
nyc,2019-06-24 10:00:00,7558.5,7468.359969446692
nyc,2019-06-24 11:00:00,7785.0,7630.3436340875
nyc,2019-06-24 12:00:00,7927.3,7793.004398223598
nyc,2019-06-24 13:00:00,8043.0,7907.718576802834
nyc,2019-06-24 14:00:00,8136.4,8033.398602631396
nyc,2019-06-24 15:00:00,8143.3,8121.876369947173
nyc,2019-06-24 16:00:00,8163.2,8138.505611123148
nyc,2019-06-24 17:00:00,8107.2,8055.630036060063
nyc,2019-06-24 18:00:00,7814.1,7869.915198433891
nyc,2019-06-24 19:00:00,7630.4,7619.943976958462
nyc,2019-06-24 20:00:00,7501.7,7329.9785064588095
nyc,2019-06-24 21:00:00,7428.6,7070.580659834071
nyc,2019-06-24 22:00:00,7144.9,6733.152022365627
nyc,2019-06-24 23:00:00,6678.0,6282.018063667797
nyc,2019-06-25 00:00:00,6222.9,5819.765160240513
nyc,2019-06-25 01:00:00,5924.7,5507.503453442177
nyc,2019-06-25 02:00:00,5715.5,5336.934313488027
nyc,2019-06-25 03:00:00,5615.2,5277.04806502214
nyc,2019-06-25 04:00:00,5640.4,5310.774889452236
nyc,2019-06-25 05:00:00,5905.1,5547.394219392083
nyc,2019-06-25 06:00:00,6410.1,6058.326243899972
nyc,2019-06-25 07:00:00,6987.3,6661.065332150707
nyc,2019-06-25 08:00:00,7430.8,7154.863052400101
nyc,2019-06-25 09:00:00,7704.6,7394.360279103491
nyc,2019-06-25 10:00:00,7863.8,7441.595731063449
nyc,2019-06-25 11:00:00,8020.1,7485.16774038377
nyc,2019-06-25 12:00:00,8210.8,7480.01844051836
nyc,2019-06-25 13:00:00,8413.5,7620.760496852474
nyc,2019-06-25 14:00:00,8493.1,7658.504016998839
nyc,2019-06-25 15:00:00,8693.3,7766.768733322017
nyc,2019-06-25 16:00:00,8841.1,7863.084643803171
nyc,2019-06-25 17:00:00,8929.7,7816.7784123807305
nyc,2019-06-25 18:00:00,8654.6,7671.925693369968
nyc,2019-06-25 19:00:00,8393.0,7479.789008877209
nyc,2019-06-25 20:00:00,8165.9,7243.847450158341
nyc,2019-06-25 21:00:00,7984.1,7049.130518018796
nyc,2019-06-25 22:00:00,7594.8,6742.452810902387
nyc,2019-06-25 23:00:00,7059.1,6222.620514300264
nyc,2019-06-26 00:00:00,6559.0,5772.47806003863
nyc,2019-06-26 01:00:00,6176.8,5418.397100153149
nyc,2019-06-26 02:00:00,5950.7,5201.103878079427
nyc,2019-06-26 03:00:00,5790.7,5121.2590546924
nyc,2019-06-26 04:00:00,5765.5,5148.629562828755
nyc,2019-06-26 05:00:00,5968.8,5329.419942105121
nyc,2019-06-26 06:00:00,6515.7,5897.958788586847
nyc,2019-06-26 07:00:00,7152.0,6580.975254250727
nyc,2019-06-26 08:00:00,7683.0,7162.229494858882
nyc,2019-06-26 09:00:00,8021.4,7524.273072411865
nyc,2019-06-26 10:00:00,8226.9,7747.916975747153
nyc,2019-06-26 11:00:00,8379.0,7921.832130634428
nyc,2019-06-26 12:00:00,8502.9,8095.19482845996
nyc,2019-06-26 13:00:00,8602.0,8227.771685853966
nyc,2019-06-26 14:00:00,8751.0,8417.27162310581
nyc,2019-06-26 15:00:00,8887.8,8511.54712948619
nyc,2019-06-26 16:00:00,9040.0,8569.069239386929
nyc,2019-06-26 17:00:00,9082.1,8534.464021663174
nyc,2019-06-26 18:00:00,8861.9,8379.096108704734
nyc,2019-06-26 19:00:00,8617.8,8109.577072567463
nyc,2019-06-26 20:00:00,8348.8,7799.020224228813
nyc,2019-06-26 21:00:00,8236.0,7509.873214164052
nyc,2019-06-26 22:00:00,7919.1,7210.507166544615
nyc,2019-06-26 23:00:00,7443.3,6723.375428131947
nyc,2019-06-27 00:00:00,6927.3,6358.329274063782
nyc,2019-06-27 01:00:00,6542.2,6047.160222395093
nyc,2019-06-27 02:00:00,6279.3,5722.291101374958
nyc,2019-06-27 03:00:00,6105.8,5616.492700557962
nyc,2019-06-27 04:00:00,6041.5,5620.153885452919
nyc,2019-06-27 05:00:00,6181.0,5869.592059940182
nyc,2019-06-27 06:00:00,6692.3,6473.380509666907
nyc,2019-06-27 07:00:00,7370.6,7252.3307485306495
nyc,2019-06-27 08:00:00,7932.5,7937.89861495475
nyc,2019-06-27 09:00:00,8336.5,8405.096221797769
nyc,2019-06-27 10:00:00,8633.6,8636.75500679103
nyc,2019-06-27 11:00:00,8809.0,8828.471788091496
nyc,2019-06-27 12:00:00,8920.7,8902.325191506701
nyc,2019-06-27 13:00:00,9005.5,8950.651525986847
nyc,2019-06-27 14:00:00,9088.8,9016.278528787989
nyc,2019-06-27 15:00:00,9198.1,9032.450996494921
nyc,2019-06-27 16:00:00,9276.1,9050.548182211609
nyc,2019-06-27 17:00:00,9269.9,8871.047553577699
nyc,2019-06-27 18:00:00,8959.9,8653.795642633897
nyc,2019-06-27 19:00:00,8708.7,8293.43182712247
nyc,2019-06-27 20:00:00,8448.3,7921.8479535062315
nyc,2019-06-27 21:00:00,8302.7,7569.848018466708
nyc,2019-06-27 22:00:00,7976.6,7233.136560126377
nyc,2019-06-27 23:00:00,7514.1,6734.42509182012
nyc,2019-06-28 00:00:00,7020.9,6312.119397959729
nyc,2019-06-28 01:00:00,6641.0,5902.105803751692
nyc,2019-06-28 02:00:00,6343.7,5595.006845326847
nyc,2019-06-28 03:00:00,6152.2,5517.407712875008
nyc,2019-06-28 04:00:00,6105.5,5482.302917828533
nyc,2019-06-28 05:00:00,6252.8,5646.616761569065
nyc,2019-06-28 06:00:00,6757.1,6246.1771319015215
nyc,2019-06-28 07:00:00,7403.9,7002.764055192839
nyc,2019-06-28 08:00:00,7938.8,7630.872655386289
nyc,2019-06-28 09:00:00,8366.3,8068.589863701382
nyc,2019-06-28 10:00:00,8648.6,8318.232835223074
nyc,2019-06-28 11:00:00,8824.7,8508.779321099582
nyc,2019-06-28 12:00:00,8960.9,8635.427079738542
nyc,2019-06-28 13:00:00,9067.1,8736.427157363032
nyc,2019-06-28 14:00:00,9184.3,8877.725999657778
nyc,2019-06-28 15:00:00,9282.5,9038.589673665176
nyc,2019-06-28 16:00:00,9357.5,9002.719223286644
nyc,2019-06-28 17:00:00,9316.0,8867.352763739205
nyc,2019-06-28 18:00:00,8850.8,8576.25073337246
nyc,2019-06-28 19:00:00,8457.5,8284.595350309719
nyc,2019-06-28 20:00:00,8176.1,7953.4647382723815
nyc,2019-06-28 21:00:00,8025.5,7535.641955075054
nyc,2019-06-28 22:00:00,7728.9,7185.382834478667
nyc,2019-06-28 23:00:00,7351.6,6727.684249887077
nyc,2019-06-29 00:00:00,6976.4,6276.651572496027
nyc,2019-06-29 01:00:00,6688.5,5913.274369884097
nyc,2019-06-29 02:00:00,6447.0,5702.112984107546
nyc,2019-06-29 03:00:00,6285.2,5550.290551294001
nyc,2019-06-29 04:00:00,6173.9,5510.622760955004
nyc,2019-06-29 05:00:00,6151.7,5540.865381550352
nyc,2019-06-29 06:00:00,6301.0,5718.178106317442
nyc,2019-06-29 07:00:00,6665.1,6013.071692340102
nyc,2019-06-29 08:00:00,7129.7,6441.621916144028
nyc,2019-06-29 09:00:00,7606.5,6879.4254412102555
nyc,2019-06-29 10:00:00,8043.0,7281.009255857364
nyc,2019-06-29 11:00:00,8339.6,7616.014232400926
nyc,2019-06-29 12:00:00,8493.6,7864.475862342875
nyc,2019-06-29 13:00:00,8583.0,8029.419448917566
nyc,2019-06-29 14:00:00,8705.0,8177.348223770354
nyc,2019-06-29 15:00:00,8766.0,8244.784407762612
nyc,2019-06-29 16:00:00,8712.4,8270.355213503695
nyc,2019-06-29 17:00:00,8295.6,7896.179971448695
nyc,2019-06-29 18:00:00,8025.8,7850.702948072183
nyc,2019-06-29 19:00:00,7801.2,7595.778122815631
nyc,2019-06-29 20:00:00,7647.4,7363.808702008942
nyc,2019-06-29 21:00:00,7544.0,7185.848415017866
nyc,2019-06-29 22:00:00,7327.6,6900.482324952263
nyc,2019-06-29 23:00:00,7041.0,6510.949978223433
nyc,2019-06-30 00:00:00,6734.3,6097.685618852128
nyc,2019-06-30 01:00:00,6448.9,5779.623355473102
nyc,2019-06-30 02:00:00,6222.7,5530.605741909538
nyc,2019-06-30 03:00:00,6044.1,5367.881760922413
nyc,2019-06-30 04:00:00,5926.8,5266.4883132703735
nyc,2019-06-30 05:00:00,5848.9,5255.247580941555
nyc,2019-06-30 06:00:00,5927.8,5307.50791424194
nyc,2019-06-30 07:00:00,6192.1,5505.23283402028
nyc,2019-06-30 08:00:00,6530.3,5759.5908534079945
nyc,2019-06-30 09:00:00,6848.8,6083.030038366029
nyc,2019-06-30 10:00:00,7142.8,6367.75578725881
nyc,2019-06-30 11:00:00,7311.8,6592.5072916203435
nyc,2019-06-30 12:00:00,7353.2,6744.520233303127
nyc,2019-06-30 13:00:00,7375.3,6853.539222939731
nyc,2019-06-30 14:00:00,7373.1,6920.337789980022
nyc,2019-06-30 15:00:00,7136.8,6862.762613749792
nyc,2019-06-30 16:00:00,7160.0,6878.429645193264
nyc,2019-06-30 17:00:00,7202.9,6843.449231353678
nyc,2019-06-30 18:00:00,7118.1,6771.1617697937045
nyc,2019-06-30 19:00:00,7014.4,6670.941491058849
nyc,2019-06-30 20:00:00,6932.0,6573.46252486395
nyc,2019-06-30 21:00:00,6910.3,6444.354384295735
nyc,2019-06-30 22:00:00,6695.8,6178.949854598782
nyc,2019-06-30 23:00:00,6339.7,5774.5512854029685
nyc,2019-07-01 00:00:00,5977.0,5436.448608522933
nyc,2019-07-01 01:00:00,5709.4,5132.037938291408
nyc,2019-07-01 02:00:00,5510.3,4945.324169928359
nyc,2019-07-01 03:00:00,5392.7,4868.3916505874295
nyc,2019-07-01 04:00:00,5389.0,4900.188308566063
nyc,2019-07-01 05:00:00,5553.8,5127.4484844703275
nyc,2019-07-01 06:00:00,5998.6,5616.413623517038
nyc,2019-07-01 07:00:00,6578.2,6226.21973250034
nyc,2019-07-01 08:00:00,7066.9,6708.54469517224
nyc,2019-07-01 09:00:00,7442.0,7060.309899401282
nyc,2019-07-01 10:00:00,7689.1,7298.04526425659
nyc,2019-07-01 11:00:00,7880.8,7447.8423321611945
nyc,2019-07-01 12:00:00,8013.8,7557.792781420948
nyc,2019-07-01 13:00:00,8158.2,7705.481078476798
nyc,2019-07-01 14:00:00,8316.9,7852.653788747653
nyc,2019-07-01 15:00:00,8444.6,7990.6699822326755
nyc,2019-07-01 16:00:00,8558.2,8032.579097289875
nyc,2019-07-01 17:00:00,8586.8,7987.193577879547
nyc,2019-07-01 18:00:00,8334.2,7838.099732135945
nyc,2019-07-01 19:00:00,8115.2,7618.597241586659
nyc,2019-07-01 20:00:00,7889.0,7376.5828348151335
nyc,2019-07-01 21:00:00,7777.2,7132.459507922477
nyc,2019-07-01 22:00:00,7463.8,6815.618964300769
nyc,2019-07-01 23:00:00,6992.6,6357.306944882044
nyc,2019-07-02 00:00:00,6524.7,5908.209562847984
nyc,2019-07-02 01:00:00,6161.6,5580.991475400241
nyc,2019-07-02 02:00:00,5911.8,5352.766253588338
nyc,2019-07-02 03:00:00,5766.2,5298.778465722425
nyc,2019-07-02 04:00:00,5748.9,5345.053872399324
nyc,2019-07-02 05:00:00,5913.9,5551.273024751478
nyc,2019-07-02 06:00:00,6410.4,6079.97801537646
nyc,2019-07-02 07:00:00,7020.3,6793.394621309939
nyc,2019-07-02 08:00:00,7543.4,7390.675191969406
nyc,2019-07-02 09:00:00,7951.9,7756.678965644528
nyc,2019-07-02 10:00:00,8278.1,8043.438214790715
nyc,2019-07-02 11:00:00,8515.4,8232.708571129033
nyc,2019-07-02 12:00:00,8606.0,8280.0353777828
nyc,2019-07-02 13:00:00,8708.8,8300.241035803492
nyc,2019-07-02 14:00:00,8716.2,8375.715686489055
nyc,2019-07-02 15:00:00,8801.5,8483.721265968357
nyc,2019-07-02 16:00:00,9039.3,8599.836067246953
nyc,2019-07-02 17:00:00,9069.2,8406.19695629474
nyc,2019-07-02 18:00:00,8835.9,8260.233501537848
nyc,2019-07-02 19:00:00,8639.5,8105.632550044751
nyc,2019-07-02 20:00:00,8470.5,7824.03170637888
nyc,2019-07-02 21:00:00,8350.7,7588.838151533666
nyc,2019-07-02 22:00:00,8009.5,7223.72478757843
nyc,2019-07-02 23:00:00,7558.4,6796.52396739002
nyc,2019-07-03 00:00:00,7118.2,6497.815800447525
nyc,2019-07-03 01:00:00,6755.9,6186.362851379674
nyc,2019-07-03 02:00:00,6516.6,5876.82822026848
nyc,2019-07-03 03:00:00,6359.8,5788.005521811005
nyc,2019-07-03 04:00:00,6324.5,5816.439632940925
nyc,2019-07-03 05:00:00,6495.6,6002.177397871022
nyc,2019-07-03 06:00:00,7000.2,6539.889637571094
nyc,2019-07-03 07:00:00,7647.7,7308.327145481354
nyc,2019-07-03 08:00:00,8160.4,7922.810611055861
nyc,2019-07-03 09:00:00,8451.3,8252.282657728965
nyc,2019-07-03 10:00:00,8656.4,8470.840851230809
nyc,2019-07-03 11:00:00,8782.4,8504.994370746284
nyc,2019-07-03 12:00:00,8813.6,8513.476922756716
nyc,2019-07-03 13:00:00,8905.2,8708.961040270167
nyc,2019-07-03 14:00:00,9043.4,8778.862606816261
nyc,2019-07-03 15:00:00,9117.9,8832.21434509015
nyc,2019-07-03 16:00:00,9082.7,8763.924024565253
nyc,2019-07-03 17:00:00,9003.7,8671.504421629523
nyc,2019-07-03 18:00:00,8786.8,8544.878456757388
nyc,2019-07-03 19:00:00,8520.8,8297.925373442287
nyc,2019-07-03 20:00:00,8249.2,8003.907456492433
nyc,2019-07-03 21:00:00,8115.7,7732.541174708291
nyc,2019-07-03 22:00:00,7829.7,7454.972774994303
nyc,2019-07-03 23:00:00,7449.0,6985.0254963583
nyc,2019-07-04 00:00:00,7049.0,6481.656170164888
nyc,2019-07-04 01:00:00,6711.6,5994.925316710923
nyc,2019-07-04 02:00:00,6441.2,5724.026952511609
nyc,2019-07-04 03:00:00,6252.1,5552.928231487263
nyc,2019-07-04 04:00:00,6145.5,5437.027822657985
nyc,2019-07-04 05:00:00,6125.3,5483.450785078071
nyc,2019-07-04 06:00:00,6302.3,5642.820783719027
nyc,2019-07-04 07:00:00,6673.0,5940.19738975964
nyc,2019-07-04 08:00:00,7038.7,6368.619962358701
nyc,2019-07-04 09:00:00,7368.0,6808.124819324743
nyc,2019-07-04 10:00:00,7669.7,7186.531933225302
nyc,2019-07-04 11:00:00,7856.6,7534.067877875357
nyc,2019-07-04 12:00:00,7940.9,7742.250447100619
nyc,2019-07-04 13:00:00,7953.9,7825.946273867103
nyc,2019-07-04 14:00:00,7952.0,7855.885087860204
nyc,2019-07-04 15:00:00,7904.1,7829.004566296443
nyc,2019-07-04 16:00:00,7885.9,7861.675960395533
nyc,2019-07-04 17:00:00,7845.5,7842.050374826053
nyc,2019-07-04 18:00:00,7695.5,7740.419173597927
nyc,2019-07-04 19:00:00,7511.3,7607.514961884439
nyc,2019-07-04 20:00:00,7370.5,7474.42415970157
nyc,2019-07-04 21:00:00,7311.7,7343.851881038217
nyc,2019-07-04 22:00:00,7219.5,7134.751809156915
nyc,2019-07-04 23:00:00,7079.8,6822.198517432078
nyc,2019-07-05 00:00:00,6816.9,6611.480258364118
nyc,2019-07-05 01:00:00,6561.0,6275.343125488541
nyc,2019-07-05 02:00:00,6335.5,6017.400684524973
nyc,2019-07-05 03:00:00,6204.6,5903.203254256403
nyc,2019-07-05 04:00:00,6182.3,5856.102861142945
nyc,2019-07-05 05:00:00,6323.0,6039.613757451453
nyc,2019-07-05 06:00:00,6735.4,6507.405020531854
nyc,2019-07-05 07:00:00,7196.8,7241.2438413847885
nyc,2019-07-05 08:00:00,7611.9,7933.019498089004
nyc,2019-07-05 09:00:00,7943.9,8301.644942495113
nyc,2019-07-05 10:00:00,8161.8,8533.985454427308
nyc,2019-07-05 11:00:00,8374.5,8609.895234087466
nyc,2019-07-05 12:00:00,8578.2,8700.726280403074
nyc,2019-07-05 13:00:00,8670.4,8747.871571848227
nyc,2019-07-05 14:00:00,8709.4,8794.427834499638
nyc,2019-07-05 15:00:00,8805.8,8852.828860147349
nyc,2019-07-05 16:00:00,8885.9,8778.078031210609
nyc,2019-07-05 17:00:00,8817.3,8583.146221486524
nyc,2019-07-05 18:00:00,8509.6,8255.602923177317
nyc,2019-07-05 19:00:00,8231.6,7927.294006854145
nyc,2019-07-05 20:00:00,8089.6,7621.3892320980995
nyc,2019-07-05 21:00:00,8007.2,7364.021415144037
nyc,2019-07-05 22:00:00,7776.2,7014.687186186276
nyc,2019-07-05 23:00:00,7464.4,6563.191092705472
nyc,2019-07-06 00:00:00,7107.7,6161.940398023349
nyc,2019-07-06 01:00:00,6810.1,5866.103811757009
nyc,2019-07-06 02:00:00,6600.1,5673.494185731033
nyc,2019-07-06 03:00:00,6456.7,5526.403351358142
nyc,2019-07-06 04:00:00,6374.3,5488.95080038973
nyc,2019-07-06 05:00:00,6359.1,5557.121292515189
nyc,2019-07-06 06:00:00,6510.0,5746.753615705059
nyc,2019-07-06 07:00:00,6850.7,6067.138165406954
nyc,2019-07-06 08:00:00,7290.6,6499.519334114879
nyc,2019-07-06 09:00:00,7715.5,7009.432649296135
nyc,2019-07-06 10:00:00,8113.2,7495.385135942317
nyc,2019-07-06 11:00:00,8392.1,7948.50307378298
nyc,2019-07-06 12:00:00,8582.9,8253.975555739564
nyc,2019-07-06 13:00:00,8590.1,8470.157482295748
nyc,2019-07-06 14:00:00,8463.1,8506.114809196823
nyc,2019-07-06 15:00:00,8324.5,8426.326485403926
nyc,2019-07-06 16:00:00,8290.6,8368.309537578389
nyc,2019-07-06 17:00:00,8285.2,8281.954572714665
nyc,2019-07-06 18:00:00,8135.7,8173.046343180684
nyc,2019-07-06 19:00:00,7957.3,7887.925806172787
nyc,2019-07-06 20:00:00,7849.7,7636.9566988671095
nyc,2019-07-06 21:00:00,7773.1,7499.255022277276
nyc,2019-07-06 22:00:00,7568.5,7150.2895707232
nyc,2019-07-06 23:00:00,7288.6,6736.298758677454
nyc,2019-07-07 00:00:00,6967.3,6356.256776402274
nyc,2019-07-07 01:00:00,6697.3,6028.056996844644
nyc,2019-07-07 02:00:00,6488.1,5802.187517026769
nyc,2019-07-07 03:00:00,6319.7,5628.72564636676
nyc,2019-07-07 04:00:00,6202.5,5501.828490906427
nyc,2019-07-07 05:00:00,6152.8,5467.585893100868
nyc,2019-07-07 06:00:00,6193.7,5539.270630126647
nyc,2019-07-07 07:00:00,6346.9,5695.911202040546
nyc,2019-07-07 08:00:00,6593.5,5978.736811553149
nyc,2019-07-07 09:00:00,6919.2,6308.523836932854
nyc,2019-07-07 10:00:00,7265.7,6556.759169953538
nyc,2019-07-07 11:00:00,7506.1,6737.1344600717175
nyc,2019-07-07 12:00:00,7649.6,6878.069227042608
nyc,2019-07-07 13:00:00,7730.5,6997.762833523929
nyc,2019-07-07 14:00:00,7758.2,7100.010007209575
nyc,2019-07-07 15:00:00,7767.5,7129.021317297477
nyc,2019-07-07 16:00:00,7744.7,7160.483157337853
nyc,2019-07-07 17:00:00,7712.5,7155.2587734675635
nyc,2019-07-07 18:00:00,7623.6,7059.365303809089
nyc,2019-07-07 19:00:00,7461.3,6951.71753021387
nyc,2019-07-07 20:00:00,7344.3,6795.970987874963
nyc,2019-07-07 21:00:00,7322.2,6685.011457356797
nyc,2019-07-07 22:00:00,7142.6,6418.407897303601
nyc,2019-07-07 23:00:00,6816.4,6029.682031901529
nyc,2019-07-08 00:00:00,6517.6,5705.851193548264
nyc,2019-07-08 01:00:00,6276.1,5418.124715385947
nyc,2019-07-08 02:00:00,6091.7,5218.486720843138
nyc,2019-07-08 03:00:00,5989.0,5154.1549544442505
nyc,2019-07-08 04:00:00,6015.9,5181.901778239253
nyc,2019-07-08 05:00:00,6235.9,5398.111245548716
nyc,2019-07-08 06:00:00,6632.8,5875.102995459061
nyc,2019-07-08 07:00:00,7122.0,6446.252979639779
nyc,2019-07-08 08:00:00,7436.3,6867.00045649037
nyc,2019-07-08 09:00:00,7613.5,7087.561661362923
nyc,2019-07-08 10:00:00,7687.8,7189.3391495190435
nyc,2019-07-08 11:00:00,7725.2,7281.891903413723
nyc,2019-07-08 12:00:00,7733.4,7262.293783961335
nyc,2019-07-08 13:00:00,7779.0,7408.339637069506
nyc,2019-07-08 14:00:00,7854.3,7467.205496894538
