date,hour,dwpc,relh,sped,tmpc
2020-01-06,13:00,-4.39,61.62,6.17,2.22
2020-01-06,14:00,-4.06,60.75,6.55,2.78
2020-01-06,15:00,-3.28,64.38,9.2,2.78
2020-01-06,16:00,-3.28,66.97,8.78,2.22
2020-01-06,17:00,-2.78,69.51,9.51,2.22
2020-01-06,18:00,-2.78,69.51,9.1,2.22
2020-01-06,19:00,-2.78,69.51,11.23,2.22
2020-01-06,20:00,-4.39,54.77,13.71,3.89
2020-01-06,21:00,-6.11,46.41,13.61,4.39
2020-01-06,22:00,-5.61,56.18,9.41,2.22
2020-01-06,23:00,-4.39,59.24,9.2,2.78
2020-01-07,00:00,-5.0,56.57,11.77,2.78
2020-01-07,01:00,-5.0,60.99,11.02,1.72
2020-01-07,02:00,-5.0,60.99,10.88,1.72
2020-01-07,03:00,-6.11,54.08,13.9,2.22
2020-01-07,04:00,-6.11,54.08,11.29,2.22
2020-01-07,05:00,-8.28,43.99,11.5,2.78
2020-01-07,06:00,-7.22,53.77,10.44,1.11
2020-01-07,07:00,-7.22,53.77,10.7,1.11
2020-01-07,08:00,-7.22,49.66,9.71,2.22
2020-01-07,09:00,-7.22,49.66,10.88,2.22
2020-01-07,10:00,-7.22,42.62,13.18,4.39
2020-01-07,11:00,-7.22,39.14,11.88,5.61
2020-01-07,12:00,-7.22,40.83,10.73,5.0
2020-01-07,13:00,-7.78,37.49,6.8,5.61
2020-01-07,14:00,-8.28,36.07,6.04,5.61
2020-01-07,15:00,-7.22,40.83,3.98,5.0
2020-01-07,16:00,-7.78,44.14,4.78,3.28
2020-01-07,17:00,-5.0,52.3,5.13,3.89
2020-01-07,18:00,-5.0,54.6,8.32,3.28
2020-01-07,19:00,-5.0,52.3,10.73,3.89
2020-01-07,20:00,-4.39,54.77,11.15,3.89
2020-01-07,21:00,-4.39,54.77,8.67,3.89
2020-01-07,22:00,-3.89,54.9,6.99,4.39
2020-01-07,23:00,-1.72,72.24,8.58,2.78
2020-01-08,00:00,-0.86,80.06,6.0,2.22
2020-01-08,01:00,-0.61,81.53,5.64,2.22
2020-01-08,02:00,-0.86,80.06,5.59,2.22
2020-01-08,03:00,-2.22,72.43,4.87,2.22
2020-01-08,04:00,-3.28,69.41,8.85,1.72
2020-01-08,05:00,-3.28,72.52,9.32,1.11
2020-01-08,06:00,-3.28,69.41,6.9,1.72
2020-01-08,07:00,-5.0,63.72,7.53,1.11
2020-01-08,08:00,-3.28,66.97,9.1,2.22
2020-01-08,09:00,-2.22,67.2,11.69,3.28
2020-01-08,10:00,-2.78,59.65,13.28,4.39
2020-01-08,11:00,-3.28,52.78,12.07,5.61
2020-01-08,12:00,-5.0,44.8,13.03,6.11
2020-01-08,13:00,-5.61,41.0,14.42,6.72
2020-01-08,14:00,-6.11,39.47,13.8,6.72
2020-01-08,15:00,-5.0,47.84,16.77,5.2
2020-01-08,16:00,-3.74,62.88,15.43,2.64
2020-01-08,17:00,-8.28,42.46,18.75,3.28
2020-01-08,18:00,-9.39,40.34,21.08,2.78
2020-01-08,19:00,-12.22,32.2,22.28,2.78
2020-01-08,20:00,-13.89,31.69,22.52,1.11
2020-01-08,21:00,-15.0,31.35,22.23,0.0
2020-01-08,22:00,-15.0,32.78,18.4,-0.61
2020-01-08,23:00,-15.61,33.8,21.95,-1.72
2020-01-09,00:00,-15.0,36.89,21.58,-2.22
2020-01-09,01:00,-15.0,36.89,20.18,-2.22
2020-01-09,02:00,-15.0,38.44,18.93,-2.78
2020-01-09,03:00,-16.11,36.39,18.69,-3.28
2020-01-09,04:00,-16.72,36.2,19.84,-3.89
2020-01-09,05:00,-16.72,37.58,20.7,-4.39
2020-01-09,06:00,-16.72,39.36,21.96,-5.0
2020-01-09,07:00,-17.22,37.74,18.74,-5.0
2020-01-09,08:00,-16.72,36.2,14.95,-3.89
2020-01-09,09:00,-16.72,34.58,15.04,-3.28
2020-01-09,10:00,-17.22,31.95,14.85,-2.78
2020-01-09,11:00,-16.11,32.43,14.42,-1.72
2020-01-09,12:00,-17.22,27.24,16.77,-0.61
2020-01-09,13:00,-17.22,26.06,16.59,0.0
2020-01-09,14:00,-17.22,24.93,11.02,0.61
2020-01-09,15:00,-17.22,27.24,10.64,-0.61
2020-01-09,16:00,-17.22,28.26,8.72,-1.11
2020-01-09,17:00,-16.72,29.47,6.17,-1.11
2020-01-09,18:00,-17.22,28.26,6.17,-1.11
2020-01-09,19:00,-16.11,32.43,3.27,-1.72
2020-01-09,20:00,-15.0,35.55,4.41,-1.72
2020-01-09,21:00,-13.89,38.95,4.41,-1.72
2020-01-09,22:00,-13.89,38.95,5.65,-1.72
2020-01-09,23:00,-13.28,39.14,8.05,-1.11
2020-01-10,00:00,-14.39,35.75,9.38,-1.11
2020-01-10,01:00,-12.22,44.58,9.32,-1.72
2020-01-10,02:00,-11.72,44.37,9.73,-1.11
2020-01-10,03:00,-10.0,50.88,7.95,-1.11
2020-01-10,04:00,-9.39,51.47,8.15,-0.61
2020-01-10,05:00,-7.78,55.82,7.82,0.0
2020-01-10,06:00,-5.61,60.83,8.69,1.11
2020-01-10,07:00,-2.78,64.49,14.57,3.28
2020-01-10,08:00,-1.72,66.79,15.14,3.89
2020-01-10,09:00,0.0,62.21,15.43,6.72
2020-01-10,10:00,0.61,58.47,17.25,8.28
2020-01-10,11:00,0.61,56.1,20.03,8.89
2020-01-10,12:00,1.42,57.49,23.29,9.39
2020-01-10,13:00,3.28,65.62,20.8,9.39
2020-01-10,14:00,4.39,70.95,18.93,9.39
2020-01-10,15:00,4.39,68.1,15.05,10.0
2020-01-10,16:00,4.7,68.16,13.96,10.3
2020-01-10,17:00,5.0,68.23,15.79,10.61
2020-01-10,18:00,5.0,66.0,16.29,11.11
2020-01-10,19:00,5.0,66.0,13.8,11.11
2020-01-10,20:00,5.0,68.23,12.47,10.61
2020-01-10,21:00,5.61,66.13,13.61,11.72
2020-01-10,22:00,5.61,68.86,12.3,11.11
2020-01-10,23:00,5.61,74.15,8.82,10.0
2020-01-11,00:00,5.0,71.07,9.02,10.0
2020-01-11,01:00,6.11,73.69,9.91,10.61
2020-01-11,02:00,5.0,74.05,9.2,9.39
2020-01-11,03:00,6.11,76.76,9.82,10.0
2020-01-11,04:00,6.11,76.76,11.59,10.0
2020-01-11,05:00,7.78,76.75,10.88,11.72
2020-01-11,06:00,8.28,74.08,12.23,12.78
2020-01-11,07:00,8.89,77.21,11.15,12.78
2020-01-11,08:00,9.39,74.27,13.36,13.89
2020-01-11,09:00,10.0,69.24,13.38,15.61
2020-01-11,10:00,10.61,60.9,20.79,18.28
2020-01-11,11:00,10.61,56.82,29.06,19.39
2020-01-11,12:00,10.0,52.51,31.34,20.0
2020-01-11,13:00,10.0,50.56,27.25,20.61
2020-01-11,14:00,10.0,52.51,26.1,20.0
2020-01-11,15:00,9.39,54.01,23.96,18.89
2020-01-11,16:00,10.0,60.34,24.04,17.78
2020-01-11,17:00,10.61,65.09,20.28,17.22
2020-01-11,18:00,10.61,65.09,20.08,17.22
2020-01-11,19:00,10.61,65.09,18.4,17.22
2020-01-11,20:00,10.61,65.09,19.37,17.22
2020-01-11,21:00,11.11,69.46,17.6,16.72
2020-01-11,22:00,12.22,69.92,19.26,17.78
2020-01-11,23:00,12.5,70.1,22.77,18.03
2020-01-12,00:00,13.28,72.61,21.74,18.28
2020-01-12,01:00,13.89,72.72,20.7,18.89
2020-01-12,02:00,13.89,70.49,22.73,19.39
2020-01-12,03:00,14.39,72.81,25.49,19.39
2020-01-12,04:00,14.39,78.05,23.09,18.28
2020-01-12,05:00,14.39,78.05,26.32,18.28
2020-01-12,06:00,14.39,78.05,27.29,18.28
2020-01-12,07:00,14.39,75.12,24.15,18.89
2020-01-12,08:00,15.0,81.19,24.25,18.28
2020-01-12,09:00,15.0,76.67,21.37,19.2
2020-01-12,10:00,12.78,60.78,23.88,20.61
2020-01-12,11:00,10.0,47.23,23.35,21.72
2020-01-12,12:00,8.28,40.79,21.67,22.22
2020-01-12,13:00,7.22,36.7,22.04,22.78
2020-01-12,14:00,5.0,31.47,18.3,22.78
2020-01-12,15:00,3.89,38.44,21.08,18.28
2020-01-12,16:00,0.0,35.87,22.06,15.0
2020-01-12,17:00,-1.72,36.54,17.35,12.78
2020-01-12,18:00,-2.22,40.63,15.14,10.61
2020-01-12,19:00,-1.72,45.75,10.7,9.39
2020-01-12,20:00,-2.78,43.77,9.43,8.89
2020-01-12,21:00,-3.28,45.47,9.02,7.78
2020-01-12,22:00,-3.28,52.78,9.32,5.61
2020-01-12,23:00,-3.89,52.61,8.99,5.0
2020-01-13,00:00,-3.28,57.47,8.32,4.39
2020-01-13,01:00,-4.39,57.18,13.8,3.28
2020-01-13,02:00,-3.89,59.36,11.69,3.28
2020-01-13,03:00,-3.89,61.5,13.0,2.78
2020-01-13,04:00,-3.89,61.5,12.31,2.78
2020-01-13,05:00,-2.78,66.82,10.84,2.78
2020-01-13,06:00,-2.22,69.63,13.38,2.78
2020-01-13,07:00,-1.72,72.24,12.65,2.78
2020-01-13,08:00,-0.56,76.0,10.88,3.28
2020-01-13,09:00,1.11,80.66,11.09,4.14
2020-01-13,10:00,1.11,77.6,11.32,4.7
2020-01-13,11:00,1.11,75.94,12.27,5.0
2020-01-13,12:00,1.11,75.94,9.45,5.0
2020-01-13,13:00,1.72,76.04,6.99,5.61
2020-01-13,14:00,1.72,76.04,5.18,5.61
2020-01-13,15:00,1.72,76.04,5.57,5.61
2020-01-13,16:00,1.72,73.45,5.46,6.11
2020-01-13,17:00,-0.3,77.36,6.82,3.28
2020-01-13,18:00,0.0,81.93,6.19,2.78
2020-01-13,19:00,-0.3,80.15,5.75,2.78
2020-01-13,20:00,-0.61,78.37,7.11,2.78
2020-01-13,21:00,-0.61,81.53,7.08,2.22
2020-01-13,22:00,0.0,81.93,4.87,2.78
2020-01-13,23:00,0.0,79.08,3.04,3.28
2020-01-14,00:00,0.61,82.66,0.57,3.28
2020-01-14,01:00,0.3,80.87,6.49,3.28
2020-01-14,02:00,0.0,81.93,6.52,2.78
2020-01-14,03:00,0.0,79.08,5.44,3.28
2020-01-14,04:00,0.0,79.08,5.84,3.28
2020-01-14,05:00,0.61,82.66,6.55,3.28
2020-01-14,06:00,0.61,79.17,5.84,3.89
2020-01-14,07:00,0.61,79.17,3.83,3.89
2020-01-14,08:00,0.61,79.17,3.72,3.89
2020-01-14,09:00,0.61,76.44,6.67,4.39
2020-01-14,10:00,0.61,76.44,6.52,4.39
2020-01-14,11:00,0.61,73.25,5.31,5.0
2020-01-14,12:00,0.61,70.2,5.27,5.61
2020-01-14,13:00,0.0,67.17,5.04,5.61
2020-01-14,14:00,0.0,70.08,4.87,5.0
2020-01-14,15:00,0.0,70.08,5.75,5.0
2020-01-14,16:00,0.61,73.25,5.75,5.0
2020-01-14,17:00,0.61,73.25,6.1,5.0
2020-01-14,18:00,0.61,73.25,6.27,5.0
2020-01-14,19:00,0.61,73.25,5.44,5.0
2020-01-14,20:00,1.11,75.94,5.57,5.0
2020-01-14,21:00,1.11,75.94,5.04,5.0
2020-01-14,22:00,1.11,75.94,4.41,5.0
2020-01-14,23:00,1.72,79.34,1.15,5.0
2020-01-15,00:00,1.72,79.34,0.38,5.0
2020-01-15,01:00,2.22,82.22,2.3,5.0
2020-01-15,02:00,2.22,78.8,6.19,5.61
2020-01-15,03:00,2.41,79.86,7.95,5.61
2020-01-15,04:00,2.22,82.22,9.51,5.0
2020-01-15,05:00,2.78,79.19,9.2,6.11
2020-01-15,06:00,2.5,77.66,8.49,6.11
2020-01-15,07:00,2.22,72.99,11.23,6.72
2020-01-15,08:00,1.72,65.52,12.83,7.78
2020-01-15,09:00,1.11,58.16,10.99,8.89
2020-01-15,10:00,0.0,49.81,11.31,10.0
2020-01-15,11:00,-1.11,47.85,11.85,9.39
2020-01-15,12:00,-1.72,43.92,11.62,10.0
2020-01-15,13:00,-2.78,40.62,11.12,10.0
2020-01-15,14:00,-2.78,42.32,9.49,9.39
2020-01-15,15:00,-2.78,42.32,8.32,9.39
2020-01-15,16:00,-2.78,43.77,10.98,8.89
2020-01-15,17:00,-2.78,45.62,8.05,8.28
2020-01-15,18:00,-2.78,45.62,5.65,8.28
2020-01-15,19:00,-3.28,43.95,6.63,8.28
2020-01-15,20:00,-3.28,47.23,5.22,7.22
2020-01-15,21:00,-2.78,57.15,5.22,5.0
2020-01-15,22:00,-2.78,57.15,5.66,5.0
2020-01-15,23:00,-2.78,54.78,4.5,5.61
2020-01-16,00:00,-1.72,64.49,1.5,4.39
2020-01-16,01:00,-1.11,67.45,0.57,4.39
2020-01-16,02:00,-1.11,67.45,3.45,4.39
2020-01-16,03:00,-0.61,69.96,4.6,4.39
2020-01-16,04:00,0.3,77.46,4.89,3.89
2020-01-16,05:00,0.61,79.17,5.04,3.89
2020-01-16,06:00,0.61,76.44,9.2,4.39
2020-01-16,07:00,0.86,74.6,10.44,5.0
2020-01-16,08:00,1.97,80.78,9.87,5.0
2020-01-16,09:00,2.22,82.22,3.64,5.0
2020-01-16,10:00,2.76,75.86,14.8,6.72
2020-01-16,11:00,0.61,60.49,22.08,7.78
2020-01-16,12:00,-1.11,51.58,25.3,8.28
2020-01-16,13:00,-2.78,50.73,26.18,6.72
2020-01-16,14:00,-2.22,55.14,23.88,6.11
2020-01-16,15:00,-5.61,46.19,23.49,5.0
2020-01-16,16:00,-7.22,42.62,22.27,4.39
2020-01-16,17:00,-8.89,40.49,25.57,3.28
2020-01-16,18:00,-8.89,41.95,23.0,2.78
2020-01-16,19:00,-8.89,43.64,20.91,2.22
2020-01-16,20:00,-8.89,45.22,19.28,1.72
2020-01-16,21:00,-10.0,43.3,19.84,1.11
2020-01-16,22:00,-11.11,42.96,21.75,0.0
2020-01-16,23:00,-12.22,42.62,21.94,-1.11
2020-01-17,00:00,-11.72,50.17,22.77,-2.78
2020-01-17,01:00,-13.89,43.7,19.12,-3.28
2020-01-17,02:00,-15.61,41.23,23.88,-4.39
2020-01-17,03:00,-16.72,41.22,24.02,-5.61
2020-01-17,04:00,-16.11,45.06,20.52,-6.11
2020-01-17,05:00,-17.22,43.03,23.09,-6.72
2020-01-17,06:00,-19.39,37.21,24.15,-7.22
2020-01-17,07:00,-20.0,38.31,25.68,-8.28
2020-01-17,08:00,-21.11,34.8,23.53,-8.28
2020-01-17,09:00,-21.11,33.48,22.29,-7.78
2020-01-17,10:00,-21.72,29.26,20.88,-6.72
2020-01-17,11:00,-22.22,26.72,21.18,-6.11
2020-01-17,12:00,-23.28,22.37,19.55,-5.0
2020-01-17,13:00,-23.28,21.37,23.13,-4.39
2020-01-17,14:00,-23.89,20.23,23.35,-4.39
2020-01-17,15:00,-23.89,21.19,20.7,-5.0
2020-01-17,16:00,-23.89,22.19,19.37,-5.61
2020-01-17,17:00,-23.28,24.34,18.74,-6.11
2020-01-17,18:00,-21.72,29.26,21.01,-6.72
2020-01-17,19:00,-22.22,29.1,19.55,-7.22
2020-01-17,20:00,-21.72,31.74,15.81,-7.78
2020-01-17,21:00,-22.22,31.58,13.18,-8.28
2020-01-17,22:00,-21.72,34.6,15.57,-8.89
2020-01-17,23:00,-21.11,36.5,15.04,-8.89
2020-01-18,00:00,-21.11,37.96,13.23,-9.39
2020-01-18,01:00,-21.11,37.96,14.47,-9.39
2020-01-18,02:00,-21.11,39.83,14.49,-10.0
2020-01-18,03:00,-21.11,39.83,11.85,-10.0
2020-01-18,04:00,-21.11,39.83,9.01,-10.0
2020-01-18,05:00,-21.11,39.83,9.72,-10.0
2020-01-18,06:00,-20.61,39.64,11.92,-9.39
2020-01-18,07:00,-20.0,40.18,8.71,-8.89
2020-01-18,08:00,-20.61,38.12,7.52,-8.89
2020-01-18,09:00,-21.11,32.07,6.1,-7.22
2020-01-18,10:00,-20.0,33.97,2.3,-6.72
2020-01-18,11:00,-18.28,39.36,2.43,-6.72
2020-01-18,12:00,-18.89,35.66,3.58,-6.11
2020-01-18,13:00,-18.28,37.56,6.32,-6.11
2020-01-18,14:00,-18.28,34.52,5.94,-5.0
2020-01-18,15:00,-17.78,34.39,7.28,-4.39
2020-01-18,16:00,-16.72,37.58,7.38,-4.39
2020-01-18,17:00,-15.0,43.36,7.34,-4.39
2020-01-18,18:00,-11.09,61.95,9.58,-4.8
2020-01-18,19:00,-8.3,72.73,11.09,-4.14
2020-01-18,20:00,-5.0,81.25,12.19,-2.22
2020-01-18,21:00,-4.44,79.85,10.02,-1.42
2020-01-18,22:00,-3.46,80.9,9.27,-0.58
2020-01-18,23:00,-2.22,81.3,8.16,0.61
2020-01-19,00:00,-1.72,84.36,2.48,0.61
2020-01-19,01:00,-3.69,81.65,8.13,-0.94
2020-01-19,02:00,-5.2,82.25,7.97,-2.59
2020-01-19,03:00,-5.61,82.36,7.32,-3.03
2020-01-19,04:00,-6.42,80.7,7.63,-3.58
2020-01-19,05:00,-6.72,80.66,5.65,-3.89
2020-01-19,06:00,-5.61,80.83,4.89,-2.78
2020-01-19,07:00,-6.42,80.7,5.65,-3.58
2020-01-19,08:00,-3.89,75.07,6.42,0.0
2020-01-19,09:00,-2.78,72.04,10.04,1.72
2020-01-19,10:00,-2.22,62.15,11.23,4.39
2020-01-19,11:00,-3.28,50.98,14.77,6.11
2020-01-19,12:00,-4.39,44.98,15.24,6.72
2020-01-19,13:00,-5.0,42.95,18.98,6.72
2020-01-19,14:00,-5.61,42.77,18.92,6.11
2020-01-19,15:00,-6.11,42.62,18.82,5.61
2020-01-19,16:00,-6.11,44.47,14.85,5.0
2020-01-19,17:00,-7.78,40.82,15.26,4.39
2020-01-19,18:00,-8.28,42.46,15.14,3.28
2020-01-19,19:00,-8.89,43.64,17.25,2.22
2020-01-19,20:00,-9.39,43.49,15.39,1.72
2020-01-19,21:00,-8.89,51.2,16.58,0.0
2020-01-19,22:00,-11.72,48.15,17.35,-2.22
2020-01-19,23:00,-14.39,45.59,19.36,-4.39
2020-01-20,00:00,-14.39,50.01,17.35,-5.61
2020-01-20,01:00,-15.0,47.56,15.92,-5.61
2020-01-20,02:00,-15.0,49.41,17.48,-6.11
2020-01-20,03:00,-15.0,51.77,16.94,-6.72
2020-01-20,04:00,-15.61,51.15,17.91,-7.22
2020-01-20,05:00,-15.61,51.15,16.83,-7.22
2020-01-20,06:00,-15.61,51.15,14.66,-7.22
2020-01-20,07:00,-16.11,49.07,14.07,-7.22
2020-01-20,08:00,-15.61,51.15,13.71,-7.22
2020-01-20,09:00,-15.61,46.97,14.28,-6.11
2020-01-20,10:00,-15.0,43.36,14.28,-4.39
2020-01-20,11:00,-15.0,39.9,13.51,-3.28
2020-01-20,12:00,-15.0,35.55,13.98,-1.72
2020-01-20,13:00,-17.22,28.26,15.22,-1.11
2020-01-20,14:00,-18.28,25.85,14.95,-1.11
2020-01-20,15:00,-19.39,24.59,16.74,-1.72
2020-01-20,16:00,-19.39,25.51,16.0,-2.22
2020-01-20,17:00,-19.39,25.51,12.65,-2.22
2020-01-20,18:00,-18.89,27.75,9.47,-2.78
2020-01-20,19:00,-18.28,30.33,11.15,-3.28
2020-01-20,20:00,-19.39,28.88,11.77,-3.89
2020-01-20,21:00,-18.89,31.3,9.82,-4.39
2020-01-20,22:00,-18.28,34.52,9.54,-5.0
2020-01-20,23:00,-18.28,36.16,11.4,-5.61
2020-01-21,00:00,-18.28,37.56,11.16,-6.11
2020-01-21,01:00,-18.28,37.56,12.17,-6.11
2020-01-21,02:00,-18.28,37.56,13.42,-6.11
2020-01-21,03:00,-17.78,41.06,12.23,-6.72
2020-01-21,04:00,-17.78,42.67,11.41,-7.22
2020-01-21,05:00,-17.22,44.72,10.88,-7.22
2020-01-21,06:00,-17.22,46.68,7.67,-7.78
2020-01-21,07:00,-17.22,44.72,7.78,-7.22
2020-01-21,08:00,-16.72,44.87,10.54,-6.72
2020-01-21,09:00,-16.72,41.22,13.27,-5.61
2020-01-21,10:00,-17.22,36.04,10.81,-4.39
2020-01-21,11:00,-17.22,33.16,7.28,-3.28
2020-01-21,12:00,-16.72,34.58,6.9,-3.28
2020-01-21,13:00,-17.22,30.66,5.04,-2.22
2020-01-21,14:00,-17.22,31.95,5.27,-2.78
2020-01-21,15:00,-17.22,31.95,5.18,-2.78
2020-01-21,16:00,-16.11,39.55,5.31,-4.39
2020-01-21,17:00,-17.22,34.71,3.54,-3.89
2020-01-21,18:00,-17.22,36.04,3.45,-4.39
2020-01-21,19:00,-16.72,34.58,3.01,-3.28
2020-01-21,20:00,-16.11,36.39,3.56,-3.28
2020-01-21,21:00,-16.11,38.09,3.45,-3.89
2020-01-21,22:00,-15.61,39.71,4.22,-3.89
2020-01-21,23:00,-15.61,39.71,5.37,-3.89
2020-01-22,00:00,-15.0,43.36,2.74,-4.39
2020-01-22,01:00,-13.89,49.74,3.72,-5.0
2020-01-22,02:00,-14.39,47.75,3.45,-5.0
2020-01-22,03:00,-15.0,49.41,4.12,-6.11
2020-01-22,04:00,-14.39,47.75,1.5,-5.0
2020-01-22,05:00,-13.89,54.12,0.86,-6.11
2020-01-22,06:00,-13.28,52.27,2.65,-5.0
2020-01-22,07:00,-12.22,52.36,5.27,-3.89
2020-01-22,08:00,-11.11,48.72,3.89,-1.72
2020-01-22,09:00,-10.0,49.05,2.01,-0.61
2020-01-22,10:00,-9.39,43.49,4.26,1.72
2020-01-22,11:00,-9.39,41.96,5.18,2.22
2020-01-22,12:00,-8.89,41.95,4.6,2.78
2020-01-22,13:00,-9.39,38.93,5.85,3.28
2020-01-22,14:00,-9.39,37.29,6.21,3.89
2020-01-22,15:00,-8.89,40.49,6.9,3.28
2020-01-22,16:00,-8.89,45.22,6.69,1.72
2020-01-22,17:00,-8.89,45.22,7.09,1.72
2020-01-22,18:00,-7.78,51.52,5.13,1.11
2020-01-22,19:00,-7.78,51.52,5.31,1.11
2020-01-22,20:00,-8.28,51.37,5.56,0.61
2020-01-22,21:00,-7.78,58.36,7.42,-0.61
2020-01-22,22:00,-7.78,60.53,6.13,-1.11
2020-01-22,23:00,-7.78,58.36,7.25,-0.61
2020-01-23,00:00,-8.28,58.23,9.49,-1.11
2020-01-23,01:00,-8.28,60.9,4.33,-1.72
2020-01-23,02:00,-8.28,58.23,6.13,-1.11
2020-01-23,03:00,-8.89,60.25,5.85,-2.22
2020-01-23,04:00,-8.28,63.19,3.45,-2.22
2020-01-23,05:00,-8.89,62.78,7.71,-2.78
2020-01-23,06:00,-8.89,60.25,5.84,-2.22
2020-01-23,07:00,-8.28,58.23,9.77,-1.11
2020-01-23,08:00,-8.28,53.7,12.21,0.0
2020-01-23,09:00,-7.78,44.14,10.44,3.28
2020-01-23,10:00,-7.78,37.49,10.86,5.61
2020-01-23,11:00,-8.89,30.77,8.89,7.22
2020-01-23,12:00,-9.39,27.54,5.94,8.28
2020-01-23,13:00,-11.11,22.29,6.13,9.39
2020-01-23,14:00,-12.22,20.4,7.28,9.39
2020-01-23,15:00,-11.72,21.96,8.49,8.89
2020-01-23,16:00,-11.72,22.89,7.74,8.28
2020-01-23,17:00,-9.39,31.94,6.02,6.11
2020-01-23,18:00,-11.11,26.73,6.61,6.72
2020-01-23,19:00,-10.0,29.19,8.34,6.72
2020-01-23,20:00,-9.39,34.5,7.87,5.0
2020-01-23,21:00,-8.89,37.44,6.55,4.39
2020-01-23,22:00,-8.28,40.67,4.74,3.89
2020-01-23,23:00,-8.28,42.46,2.57,3.28
2020-01-24,00:00,-7.22,49.66,0.18,2.22
2020-01-24,01:00,-9.39,38.93,1.15,3.28
2020-01-24,02:00,-9.39,38.93,3.72,3.28
2020-01-24,03:00,-8.28,45.77,1.15,2.22
2020-01-24,04:00,-8.89,41.95,4.72,2.78
2020-01-24,05:00,-8.89,43.64,2.97,2.22
2020-01-24,06:00,-7.78,49.31,5.37,1.72
2020-01-24,07:00,-6.11,54.08,5.57,2.22
2020-01-24,08:00,-4.39,57.18,5.75,3.28
2020-01-24,09:00,-3.28,52.78,5.94,5.61
2020-01-24,10:00,-1.11,53.37,8.32,7.78
2020-01-24,11:00,0.0,55.94,8.85,8.28
2020-01-24,12:00,0.61,56.1,9.97,8.89
2020-01-24,13:00,0.61,58.47,10.01,8.28
2020-01-24,14:00,1.11,62.71,11.27,7.78
2020-01-24,15:00,1.11,70.3,10.62,6.11
2020-01-24,16:00,1.11,70.3,8.13,6.11
2020-01-24,17:00,1.11,72.78,8.93,5.61
2020-01-24,18:00,0.3,74.5,6.98,4.44
2020-01-24,19:00,0.0,79.08,7.16,3.28
2020-01-24,20:00,0.3,79.12,7.23,3.58
2020-01-24,21:00,0.61,76.44,6.81,4.39
2020-01-24,22:00,0.61,70.2,7.48,5.61
2020-01-24,23:00,0.61,73.25,8.91,5.0
2020-01-25,00:00,0.61,73.25,8.56,5.0
2020-01-25,01:00,0.61,73.25,7.7,5.0
2020-01-25,02:00,0.61,70.2,9.11,5.61
2020-01-25,03:00,0.0,67.17,10.35,5.61
2020-01-25,04:00,0.0,73.14,9.58,4.39
2020-01-25,05:00,0.61,70.2,10.97,5.61
2020-01-25,06:00,1.11,72.78,11.5,5.61
2020-01-25,07:00,1.72,73.45,12.74,6.11
2020-01-25,08:00,1.72,73.45,14.42,6.11
2020-01-25,09:00,2.22,76.12,14.7,6.11
2020-01-25,10:00,2.75,77.39,13.07,6.42
2020-01-25,11:00,3.28,78.66,13.0,6.72
2020-01-25,12:00,3.28,78.66,12.84,6.72
2020-01-25,13:00,3.58,79.01,13.45,6.97
2020-01-25,14:00,3.89,79.36,16.58,7.22
2020-01-25,15:00,3.89,82.12,18.69,6.72
2020-01-25,16:00,3.89,79.36,19.46,7.22
2020-01-25,17:00,4.39,82.19,16.9,7.22
2020-01-25,18:00,5.3,85.96,18.73,7.5
2020-01-25,19:00,5.61,86.16,23.71,7.78
2020-01-25,20:00,5.86,86.18,22.92,8.03
2020-01-25,21:00,6.72,86.28,18.59,8.89
2020-01-25,22:00,7.1,86.32,13.8,9.26
2020-01-25,23:00,7.78,89.67,6.13,9.39
2020-01-26,00:00,7.78,86.06,8.62,10.0
2020-01-26,01:00,6.72,80.06,12.65,10.0
2020-01-26,02:00,5.61,77.26,11.69,9.39
2020-01-26,03:00,5.61,78.59,10.44,9.14
2020-01-26,04:00,4.39,76.48,9.72,8.28
2020-01-26,05:00,4.14,79.24,8.67,7.5
2020-01-26,06:00,2.78,75.93,11.15,6.72
2020-01-26,07:00,1.72,70.43,11.59,6.72
2020-01-26,08:00,1.11,67.41,13.0,6.72
2020-01-26,09:00,1.11,65.13,12.08,7.22
2020-01-26,10:00,0.0,55.94,13.53,8.28
2020-01-26,11:00,-0.61,49.63,15.13,9.39
2020-01-26,12:00,-1.72,43.92,16.72,10.0
2020-01-26,13:00,-1.72,43.92,18.11,10.0
2020-01-26,14:00,-2.22,45.61,16.54,8.89
2020-01-26,15:00,-0.61,53.5,15.3,8.28
2020-01-26,16:00,-2.22,52.86,15.22,6.72
2020-01-26,17:00,-2.78,50.73,13.23,6.72
2020-01-26,18:00,-2.78,52.91,11.15,6.11
2020-01-26,19:00,-3.28,52.78,9.71,5.61
2020-01-26,20:00,-3.28,55.07,11.31,5.0
2020-01-26,21:00,-3.28,52.78,12.21,5.61
2020-01-26,22:00,-2.78,57.15,12.83,5.0
2020-01-26,23:00,-2.78,57.15,12.65,5.0
2020-01-27,00:00,-2.78,59.65,11.32,4.39
2020-01-27,01:00,-2.78,61.78,12.08,3.89
2020-01-27,02:00,-2.78,61.78,11.4,3.89
2020-01-27,03:00,-2.78,61.78,10.35,3.89
2020-01-27,04:00,-2.22,64.37,11.83,3.89
2020-01-27,05:00,-2.22,62.15,12.77,4.39
2020-01-27,06:00,-1.72,61.79,11.88,5.0
2020-01-27,07:00,-1.72,61.79,9.97,5.0
