date,hour,dwpc,relh,sped,tmpc
2019-11-04,09:00,3.89,73.85,11.4,8.28
2019-11-04,10:00,3.89,68.51,7.57,9.39
2019-11-04,11:00,3.28,62.98,4.22,10.0
2019-11-04,12:00,2.78,58.36,6.55,10.61
2019-11-04,13:00,1.72,54.13,10.45,10.61
2019-11-04,14:00,2.22,58.44,7.61,10.0
2019-11-04,15:00,1.72,56.39,7.52,10.0
2019-11-04,16:00,2.22,58.44,7.94,10.0
2019-11-04,17:00,1.11,56.23,7.7,9.39
2019-11-04,18:00,1.11,58.16,6.23,8.89
2019-11-04,19:00,1.72,63.33,5.57,8.28
2019-11-04,20:00,1.72,65.52,4.87,7.78
2019-11-04,21:00,1.11,62.71,7.21,7.78
2019-11-04,22:00,0.0,57.87,6.46,7.78
2019-11-04,23:00,0.0,60.11,6.42,7.22
2019-11-05,00:00,0.0,62.21,4.6,6.72
2019-11-05,01:00,0.61,76.44,0.19,4.39
2019-11-05,02:00,0.61,85.64,0.18,2.78
2019-11-05,03:00,0.61,85.64,0.0,2.78
2019-11-05,04:00,0.61,89.09,0.0,2.22
2019-11-05,05:00,0.0,81.93,0.89,2.78
2019-11-05,06:00,0.0,88.33,2.3,1.72
2019-11-05,07:00,1.11,92.35,0.46,2.22
2019-11-05,08:00,1.72,76.04,0.89,5.61
2019-11-05,09:00,1.11,60.61,5.62,8.28
2019-11-05,10:00,0.0,49.81,6.9,10.0
2019-11-05,11:00,0.0,46.25,6.27,11.11
2019-11-05,12:00,-1.11,40.96,5.48,11.72
2019-11-05,13:00,-0.61,41.11,5.84,12.22
2019-11-05,14:00,0.0,44.42,5.57,11.72
2019-11-05,15:00,0.0,42.98,3.66,12.22
2019-11-05,16:00,0.0,43.7,5.59,11.97
2019-11-05,17:00,0.61,52.06,4.6,10.0
2019-11-05,18:00,1.11,62.71,5.27,7.78
2019-11-05,19:00,1.11,62.71,4.79,7.78
2019-11-05,20:00,1.11,67.41,5.85,6.72
2019-11-05,21:00,1.11,70.3,4.98,6.11
2019-11-05,22:00,1.11,72.78,4.98,5.61
2019-11-05,23:00,1.72,70.43,5.33,6.72
2019-11-06,00:00,2.22,76.12,6.02,6.11
2019-11-06,01:00,2.78,81.98,5.37,5.61
2019-11-06,02:00,2.78,89.27,5.02,4.39
2019-11-06,03:00,2.78,85.54,4.89,5.0
2019-11-06,04:00,2.15,88.18,4.83,3.93
2019-11-06,05:00,2.5,92.66,5.17,3.58
2019-11-06,06:00,3.28,95.78,4.6,3.89
2019-11-06,07:00,4.39,95.82,4.5,5.0
2019-11-06,08:00,7.78,92.74,5.66,8.89
2019-11-06,09:00,9.39,82.82,8.72,12.22
2019-11-06,10:00,10.61,78.03,6.9,14.39
2019-11-06,11:00,10.61,72.13,4.14,15.61
2019-11-06,12:00,9.39,61.91,1.88,16.72
2019-11-06,13:00,8.28,53.72,2.4,17.78
2019-11-06,14:00,7.78,51.93,2.4,17.78
2019-11-06,15:00,7.22,51.78,3.66,17.22
2019-11-06,16:00,6.11,51.48,4.7,16.11
2019-11-06,17:00,5.61,55.55,6.63,14.39
2019-11-06,18:00,3.28,62.98,19.37,10.0
2019-11-06,19:00,1.11,67.41,22.81,6.72
2019-11-06,20:00,0.0,75.75,19.45,3.89
2019-11-06,21:00,-1.72,69.73,18.02,3.28
2019-11-06,22:00,-2.78,64.49,19.34,3.28
2019-11-06,23:00,-3.28,66.97,17.35,2.22
2019-11-07,00:00,-3.28,69.41,18.22,1.72
2019-11-07,01:00,-3.28,75.18,19.73,0.61
2019-11-07,02:00,-3.89,75.07,18.58,0.0
2019-11-07,03:00,-3.52,79.64,16.98,-0.4
2019-11-07,04:00,-4.59,76.29,17.91,-0.94
2019-11-07,05:00,-6.16,73.0,18.84,-1.97
2019-11-07,06:00,-7.78,71.04,15.43,-3.28
2019-11-07,07:00,-8.28,71.53,11.92,-3.89
2019-11-07,08:00,-8.89,62.78,11.77,-2.78
2019-11-07,09:00,-11.72,44.37,12.92,-1.11
2019-11-07,10:00,-11.72,40.92,11.79,0.0
2019-11-07,11:00,-12.22,36.27,11.08,1.11
2019-11-07,12:00,-12.78,33.2,10.16,1.72
2019-11-07,13:00,-12.78,30.79,9.64,2.78
2019-11-07,14:00,-12.78,30.79,9.39,2.78
2019-11-07,15:00,-13.28,29.57,8.62,2.78
2019-11-07,16:00,-12.78,33.2,5.84,1.72
2019-11-07,17:00,-12.22,39.31,3.83,0.0
2019-11-07,18:00,-11.72,42.78,2.82,-0.61
2019-11-07,19:00,-11.11,46.59,4.25,-1.11
2019-11-07,20:00,-11.11,48.72,2.39,-1.72
2019-11-07,21:00,-11.11,50.56,2.03,-2.22
2019-11-07,22:00,-10.61,56.89,1.06,-3.28
2019-11-07,23:00,-10.0,64.89,4.6,-4.39
2019-11-08,00:00,-8.89,77.67,1.05,-5.61
2019-11-08,01:00,-8.89,77.67,1.06,-5.61
2019-11-08,02:00,-8.89,74.15,2.17,-5.0
2019-11-08,03:00,-7.78,92.19,0.21,-6.72
2019-11-08,04:00,-7.78,92.19,0.0,-6.72
2019-11-08,05:00,-8.28,92.15,0.73,-7.22
2019-11-08,06:00,-10.0,77.48,5.27,-6.72
2019-11-08,07:00,-8.28,81.46,5.27,-5.61
2019-11-08,08:00,-7.22,71.45,6.32,-2.78
2019-11-08,09:00,-8.89,53.53,9.87,-0.61
2019-11-08,10:00,-9.39,45.43,11.23,1.11
2019-11-08,11:00,-9.39,38.93,9.73,3.28
2019-11-08,12:00,-8.89,37.44,10.0,4.39
2019-11-08,13:00,-7.22,40.83,9.73,5.0
2019-11-08,14:00,-7.22,39.14,10.25,5.61
2019-11-08,15:00,-7.22,40.83,10.56,5.0
2019-11-08,16:00,-6.72,44.29,11.06,4.39
2019-11-08,17:00,-6.72,49.61,9.29,2.78
2019-11-08,18:00,-6.72,51.61,6.9,2.22
2019-11-08,19:00,-7.22,49.66,6.99,2.22
2019-11-08,20:00,-6.72,53.49,5.48,1.72
2019-11-08,21:00,-6.72,53.49,8.15,1.72
2019-11-08,22:00,-6.11,54.08,9.77,2.22
2019-11-08,23:00,-5.61,58.22,9.01,1.72
2019-11-09,00:00,-5.0,63.72,8.05,1.11
2019-11-09,01:00,-4.39,69.17,7.34,0.61
2019-11-09,02:00,-3.28,69.41,7.96,1.72
2019-11-09,03:00,-3.28,64.38,10.35,2.78
2019-11-09,04:00,-2.78,69.51,9.47,2.22
2019-11-09,05:00,-2.22,72.43,9.39,2.22
2019-11-09,06:00,-1.72,77.88,7.08,1.72
2019-11-09,07:00,-1.11,78.6,8.05,2.22
2019-11-09,08:00,-0.61,67.03,8.89,5.0
2019-11-09,09:00,0.0,60.11,8.58,7.22
2019-11-09,10:00,1.11,51.81,8.14,10.61
2019-11-09,11:00,0.61,43.31,7.86,12.78
2019-11-09,12:00,1.72,40.61,7.25,15.0
2019-11-09,13:00,2.22,39.19,8.15,16.11
2019-11-09,14:00,1.72,35.24,8.23,17.22
2019-11-09,15:00,2.22,36.52,8.72,17.22
2019-11-09,16:00,2.22,40.46,6.61,15.61
2019-11-09,17:00,2.78,50.58,5.93,12.78
2019-11-09,18:00,3.28,56.17,6.81,11.72
2019-11-09,19:00,3.89,58.64,6.69,11.72
2019-11-09,20:00,5.0,66.0,8.57,11.11
2019-11-09,21:00,5.61,71.19,8.85,10.61
2019-11-09,22:00,6.72,80.06,8.58,10.0
2019-11-09,23:00,7.22,82.86,9.29,10.0
2019-11-10,00:00,7.78,86.06,9.38,10.0
2019-11-10,01:00,7.78,86.06,8.82,10.0
2019-11-10,02:00,8.28,82.68,8.4,11.11
2019-11-10,03:00,7.78,92.74,6.19,8.89
2019-11-10,04:00,7.78,96.66,5.88,8.28
2019-11-10,05:00,7.78,100.0,6.06,7.78
2019-11-10,06:00,6.72,100.0,5.27,6.72
2019-11-10,07:00,7.22,100.0,3.27,7.22
2019-11-10,08:00,7.78,86.06,5.13,10.0
2019-11-10,09:00,5.0,61.32,10.66,12.22
2019-11-10,10:00,4.39,54.83,8.99,13.28
2019-11-10,11:00,4.39,52.7,9.83,13.89
2019-11-10,12:00,4.39,49.04,8.91,15.0
2019-11-10,13:00,4.39,47.15,7.53,15.61
2019-11-10,14:00,3.28,45.36,9.47,15.0
2019-11-10,15:00,3.28,47.18,8.85,14.39
2019-11-10,16:00,3.28,52.4,8.43,12.78
2019-11-10,17:00,3.28,58.48,8.4,11.11
2019-11-10,18:00,3.28,60.46,9.73,10.61
2019-11-10,19:00,3.28,62.98,12.75,10.0
2019-11-10,20:00,1.72,63.33,15.89,8.28
2019-11-10,21:00,0.61,67.82,18.84,6.11
2019-11-10,22:00,0.0,73.14,18.63,4.39
2019-11-10,23:00,-1.72,72.24,19.04,2.78
2019-11-11,00:00,-2.22,72.43,17.35,2.22
2019-11-11,01:00,-1.11,85.11,16.2,1.11
2019-11-11,02:00,-0.61,95.65,17.63,0.0
2019-11-11,03:00,-0.58,95.88,18.26,0.0
2019-11-11,04:00,-1.11,93.62,19.09,-0.2
2019-11-11,05:00,-1.97,97.8,21.77,-1.66
2019-11-11,06:00,-4.14,95.92,23.53,-3.58
2019-11-11,07:00,-6.11,91.9,23.71,-5.0
2019-11-11,08:00,-7.78,84.68,21.74,-5.61
2019-11-11,09:00,-7.5,93.16,19.41,-6.57
2019-11-11,10:00,-7.44,94.61,18.4,-6.72
2019-11-11,11:00,-8.43,91.22,19.98,-7.24
2019-11-11,12:00,-8.09,92.77,16.03,-7.11
2019-11-11,13:00,-10.61,69.13,17.69,-5.86
2019-11-11,14:00,-11.72,62.07,19.84,-5.61
2019-11-11,15:00,-13.28,54.75,20.32,-5.61
2019-11-11,16:00,-13.28,59.6,18.19,-6.72
2019-11-11,17:00,-13.89,58.94,13.07,-7.22
2019-11-11,18:00,-13.89,61.52,12.84,-7.78
2019-11-11,19:00,-14.39,59.06,13.42,-7.78
2019-11-11,20:00,-14.39,64.39,14.57,-8.89
2019-11-11,21:00,-14.39,66.96,13.89,-9.39
2019-11-11,22:00,-15.61,63.53,14.51,-10.0
2019-11-11,23:00,-15.61,66.67,10.35,-10.61
2019-11-12,00:00,-15.61,69.38,6.63,-11.11
2019-11-12,01:00,-15.61,72.85,5.48,-11.72
2019-11-12,02:00,-15.0,79.76,6.1,-12.22
2019-11-12,03:00,-15.0,83.41,4.6,-12.78
2019-11-12,04:00,-14.39,91.34,3.55,-13.28
2019-11-12,05:00,-15.0,86.86,3.35,-13.28
2019-11-12,06:00,-15.0,86.86,4.41,-13.28
2019-11-12,07:00,-13.89,91.37,4.16,-12.78
2019-11-12,08:00,-14.39,73.74,2.48,-10.61
2019-11-12,09:00,-15.0,66.82,0.62,-10.0
2019-11-12,10:00,-15.0,58.38,0.38,-8.28
2019-11-12,11:00,-14.39,59.06,2.3,-7.78
2019-11-12,12:00,-12.78,64.5,5.22,-7.22
2019-11-12,13:00,-12.22,59.63,7.76,-5.61
2019-11-12,14:00,-11.72,59.26,9.51,-5.0
2019-11-12,15:00,-11.72,59.26,9.46,-5.0
2019-11-12,16:00,-12.22,59.63,10.86,-5.61
2019-11-12,17:00,-11.72,67.57,9.02,-6.72
2019-11-12,18:00,-11.11,70.95,9.47,-6.72
2019-11-12,19:00,-11.11,73.73,13.38,-7.22
2019-11-12,20:00,-10.61,76.72,11.59,-7.22
2019-11-12,21:00,-10.61,76.72,10.88,-7.22
2019-11-12,22:00,-11.11,73.73,11.4,-7.22
2019-11-12,23:00,-11.11,70.95,12.36,-6.72
2019-11-13,00:00,-11.11,70.95,12.65,-6.72
2019-11-13,01:00,-11.11,73.73,11.5,-7.22
2019-11-13,02:00,-11.11,73.73,10.35,-7.22
2019-11-13,03:00,-10.61,73.83,12.65,-6.72
2019-11-13,04:00,-10.61,73.83,11.4,-6.72
2019-11-13,05:00,-10.0,73.94,12.47,-6.11
2019-11-13,06:00,-10.0,73.94,12.56,-6.11
2019-11-13,07:00,-9.39,74.69,11.6,-5.61
2019-11-13,08:00,-8.89,62.78,12.13,-2.78
2019-11-13,09:00,-8.28,53.7,15.05,0.0
2019-11-13,10:00,-8.89,47.25,14.26,1.11
2019-11-13,11:00,-8.28,47.43,13.51,1.72
2019-11-13,12:00,-7.78,45.73,12.56,2.78
2019-11-13,13:00,-7.78,44.14,11.16,3.28
2019-11-13,14:00,-8.28,40.67,8.49,3.89
2019-11-13,15:00,-7.22,44.14,7.34,3.89
2019-11-13,16:00,-6.72,49.61,5.12,2.78
2019-11-13,17:00,-6.72,51.61,1.59,2.22
2019-11-13,18:00,-6.11,58.56,1.33,1.11
2019-11-13,19:00,-6.11,54.08,1.86,2.22
2019-11-13,20:00,-6.11,51.99,0.97,2.78
2019-11-13,21:00,-6.11,51.99,2.03,2.78
2019-11-13,22:00,-6.11,51.99,5.85,2.78
2019-11-13,23:00,-4.39,59.24,7.52,2.78
2019-11-14,00:00,-3.28,69.41,7.17,1.72
2019-11-14,01:00,-3.28,75.18,5.22,0.61
2019-11-14,02:00,-2.78,81.55,4.42,0.0
2019-11-14,03:00,-2.78,85.26,4.16,-0.61
2019-11-14,04:00,-1.72,88.17,5.75,0.0
2019-11-14,05:00,-1.11,92.22,6.72,0.0
2019-11-14,06:00,-1.11,96.41,6.28,-0.61
2019-11-14,07:00,-1.11,92.22,6.19,0.0
2019-11-14,08:00,-0.61,84.49,8.85,1.72
2019-11-14,09:00,-1.72,72.24,10.44,2.78
2019-11-14,10:00,-2.78,59.65,10.0,4.39
2019-11-14,11:00,-4.39,48.56,10.46,5.61
2019-11-14,12:00,-6.72,37.67,10.79,6.72
2019-11-14,13:00,-7.22,36.25,11.29,6.72
2019-11-14,14:00,-7.78,32.3,9.1,7.78
2019-11-14,15:00,-7.78,33.55,8.85,7.22
2019-11-14,16:00,-7.78,37.49,7.38,5.61
2019-11-14,17:00,-8.28,39.27,4.16,4.39
2019-11-14,18:00,-7.78,45.73,1.68,2.78
2019-11-14,19:00,-7.78,47.58,2.39,2.22
2019-11-14,20:00,-7.22,66.08,0.0,-1.72
2019-11-14,21:00,-7.22,66.08,0.0,-1.72
2019-11-14,22:00,-6.72,71.25,0.0,-2.22
2019-11-14,23:00,-6.72,74.25,0.0,-2.78
2019-11-15,00:00,-5.61,87.81,1.05,-3.89
2019-11-15,01:00,-6.72,80.66,1.44,-3.89
2019-11-15,02:00,-7.22,74.16,0.8,-3.28
2019-11-15,03:00,-6.72,77.06,1.06,-3.28
2019-11-15,04:00,-6.11,87.76,1.15,-4.39
2019-11-15,05:00,-6.11,87.76,3.16,-4.39
2019-11-15,06:00,-6.11,87.76,2.48,-4.39
2019-11-15,07:00,-5.0,81.25,1.42,-2.22
2019-11-15,08:00,-2.78,78.03,1.06,0.61
2019-11-15,09:00,-2.22,59.55,2.97,5.0
2019-11-15,10:00,-1.72,49.32,2.78,8.28
2019-11-15,11:00,-1.11,45.93,3.26,10.0
2019-11-15,12:00,-1.11,44.09,4.98,10.61
2019-11-15,13:00,-1.11,40.96,3.74,11.72
2019-11-15,14:00,-1.11,39.63,5.75,12.22
2019-11-15,15:00,-1.11,42.65,6.8,11.11
2019-11-15,16:00,-1.72,45.75,6.63,9.39
2019-11-15,17:00,-1.72,53.0,5.4,7.22
2019-11-15,18:00,-2.22,55.14,5.48,6.11
2019-11-15,19:00,-2.22,59.55,5.31,5.0
2019-11-15,20:00,-2.22,62.15,5.94,4.39
2019-11-15,21:00,-2.78,64.49,5.75,3.28
2019-11-15,22:00,-3.28,64.38,4.87,2.78
2019-11-15,23:00,-3.28,66.97,5.65,2.22
2019-11-16,00:00,-5.0,58.85,6.1,2.22
2019-11-16,01:00,-6.11,54.08,7.76,2.22
2019-11-16,02:00,-7.22,51.47,9.11,1.72
2019-11-16,03:00,-6.72,55.88,6.72,1.11
2019-11-16,04:00,-6.72,63.31,5.31,-0.61
2019-11-16,05:00,-6.72,63.31,5.66,-0.61
2019-11-16,06:00,-6.72,60.55,7.87,0.0
2019-11-16,07:00,-5.61,60.83,5.94,1.11
2019-11-16,08:00,-5.61,49.93,6.32,3.89
2019-11-16,09:00,-3.89,45.12,8.67,7.22
2019-11-16,10:00,-2.78,40.62,10.79,10.0
2019-11-16,11:00,-2.22,37.74,13.27,11.72
2019-11-16,12:00,-2.22,35.21,14.07,12.78
2019-11-16,13:00,-1.72,36.54,12.84,12.78
2019-11-16,14:00,-2.22,34.08,13.8,13.28
2019-11-16,15:00,-3.28,33.77,12.17,12.22
2019-11-16,16:00,-3.28,36.34,10.26,11.11
2019-11-16,17:00,-3.28,40.77,10.04,9.39
2019-11-16,18:00,-3.28,40.77,9.73,9.39
2019-11-16,19:00,-3.89,40.29,12.02,8.89
2019-11-16,20:00,-3.28,47.23,9.91,7.22
2019-11-16,21:00,-3.28,47.23,3.63,7.22
2019-11-16,22:00,-3.28,50.98,3.89,6.11
2019-11-16,23:00,-2.78,52.91,4.33,6.11
2019-11-17,00:00,-2.22,57.08,4.5,5.61
2019-11-17,01:00,-1.72,53.0,7.09,7.22
2019-11-17,02:00,-2.22,49.18,8.85,7.78
2019-11-17,03:00,-2.22,49.18,9.51,7.78
2019-11-17,04:00,-1.72,53.0,7.7,7.22
2019-11-17,05:00,-1.11,55.43,6.38,7.22
2019-11-17,06:00,-0.61,57.5,6.8,7.22
2019-11-17,07:00,0.61,65.02,6.52,6.72
2019-11-17,08:00,3.28,76.01,6.9,7.22
2019-11-17,09:00,5.0,79.82,11.88,8.28
2019-11-17,10:00,5.5,77.76,12.98,9.2
2019-11-17,11:00,5.0,71.07,12.27,10.0
2019-11-17,12:00,5.0,74.05,12.08,9.39
2019-11-17,13:00,4.46,68.48,10.44,10.0
2019-11-17,14:00,4.14,68.35,9.36,9.7
2019-11-17,15:00,2.78,60.79,9.64,10.0
2019-11-17,16:00,1.11,58.16,6.9,8.89
2019-11-17,17:00,1.11,70.3,1.06,6.11
2019-11-17,18:00,0.61,79.17,0.0,3.89
2019-11-17,19:00,0.61,85.64,0.0,2.78
2019-11-17,20:00,0.61,92.32,0.0,1.72
2019-11-17,21:00,0.61,96.46,0.38,1.11
2019-11-17,22:00,1.11,95.71,0.96,1.72
2019-11-17,23:00,0.61,89.09,1.15,2.22
2019-11-18,00:00,0.0,95.67,0.57,0.61
2019-11-18,01:00,-0.61,95.65,0.67,0.0
2019-11-18,02:00,0.0,100.0,1.15,0.0
2019-11-18,03:00,-0.61,100.0,1.59,-0.61
2019-11-18,04:00,-1.11,100.0,3.72,-1.11
2019-11-18,05:00,-0.61,100.0,4.07,-0.61
2019-11-18,06:00,-0.61,95.65,5.33,0.0
2019-11-18,07:00,0.0,92.29,5.85,1.11
2019-11-18,08:00,1.72,76.04,7.61,5.61
2019-11-18,09:00,1.72,63.33,11.04,8.28
2019-11-18,10:00,1.72,60.76,10.35,8.89
2019-11-18,11:00,1.72,54.13,7.63,10.61
2019-11-18,12:00,0.61,44.92,8.91,12.22
2019-11-18,13:00,0.61,41.92,8.05,13.28
2019-11-18,14:00,1.11,41.76,7.87,13.89
2019-11-18,15:00,1.72,40.61,6.02,15.0
2019-11-18,16:00,1.72,45.4,2.83,13.28
2019-11-18,17:00,1.72,50.28,0.96,11.72
2019-11-18,18:00,1.72,63.33,2.21,8.28
2019-11-18,19:00,1.72,56.39,3.72,10.0
2019-11-18,20:00,4.39,63.24,5.75,11.11
2019-11-18,21:00,3.28,54.34,9.41,12.22
2019-11-18,22:00,2.78,54.21,10.08,11.72
2019-11-18,23:00,3.28,60.46,9.68,10.61
2019-11-19,00:00,3.89,65.75,9.58,10.0
2019-11-19,01:00,5.0,74.05,9.91,9.39
2019-11-19,02:00,5.0,79.82,8.78,8.28
2019-11-19,03:00,5.0,85.77,7.17,7.22
2019-11-19,04:00,4.39,88.71,4.87,6.11
2019-11-19,05:00,3.89,88.67,4.7,5.61
2019-11-19,06:00,3.89,92.52,5.48,5.0
2019-11-19,07:00,3.89,85.66,5.75,6.11
2019-11-19,08:00,3.89,70.85,7.25,8.89
2019-11-19,09:00,3.89,63.12,6.23,10.61
2019-11-19,10:00,3.89,56.74,5.4,12.22
2019-11-19,11:00,3.28,47.18,5.57,14.39
2019-11-19,12:00,2.22,40.46,3.64,15.61
2019-11-19,13:00,0.86,36.15,3.98,15.86
2019-11-19,14:00,0.61,34.91,4.89,16.11
2019-11-19,15:00,1.11,38.87,2.39,15.0
2019-11-19,16:00,1.11,40.43,3.98,14.39
2019-11-19,17:00,1.11,43.46,3.07,13.28
2019-11-19,18:00,0.0,42.98,4.81,12.22
2019-11-19,19:00,0.61,48.34,5.84,11.11
2019-11-19,20:00,1.11,56.23,5.66,9.39
2019-11-19,21:00,1.11,56.23,6.19,9.39
2019-11-19,22:00,1.11,58.16,5.85,8.89
2019-11-19,23:00,0.61,60.49,5.57,7.78
2019-11-20,00:00,0.61,56.1,6.19,8.89
2019-11-20,01:00,0.0,53.67,8.23,8.89
2019-11-20,02:00,0.0,53.67,7.43,8.89
2019-11-20,03:00,0.0,57.87,5.85,7.78
2019-11-20,04:00,0.61,60.49,7.17,7.78
2019-11-20,05:00,0.0,53.67,10.54,8.89
2019-11-20,06:00,0.61,60.49,11.5,7.78
2019-11-20,07:00,1.11,58.16,10.35,8.89
2019-11-20,08:00,2.22,54.26,13.0,11.11
2019-11-20,09:00,3.89,54.7,16.52,12.78
2019-11-20,10:00,5.61,51.35,16.21,15.61
2019-11-20,11:00,7.22,51.78,19.45,17.22
2019-11-20,12:00,8.28,53.72,20.52,17.78
2019-11-20,13:00,8.89,52.22,19.93,18.89
2019-11-20,14:00,10.0,56.27,19.76,18.89
2019-11-20,15:00,11.72,70.07,17.16,17.22
2019-11-20,16:00,12.78,77.53,18.98,16.72
2019-11-20,17:00,15.0,100.0,17.44,15.0
2019-11-20,18:00,14.39,100.0,17.04,14.39
2019-11-20,19:00,14.39,98.06,20.43,14.7
2019-11-20,20:00,13.89,96.81,23.29,14.39
2019-11-20,21:00,13.58,94.93,17.25,14.39
2019-11-20,22:00,13.28,93.04,14.49,14.39
2019-11-20,23:00,13.28,96.1,16.2,13.89
2019-11-21,00:00,13.89,100.0,14.24,13.89
2019-11-21,01:00,13.48,97.4,15.66,13.89
2019-11-21,02:00,13.89,100.0,15.66,13.89
2019-11-21,03:00,13.77,100.0,12.36,13.77
2019-11-21,04:00,13.52,100.0,9.27,13.69
2019-11-21,05:00,9.46,100.0,13.18,9.46
2019-11-21,06:00,7.75,100.0,13.0,7.75
2019-11-21,07:00,6.11,95.88,12.74,6.72
2019-11-21,08:00,5.61,96.6,11.88,6.11
2019-11-21,09:00,5.0,92.58,12.12,6.11
2019-11-21,10:00,5.0,92.58,12.65,6.11
2019-11-21,11:00,3.89,82.12,14.95,6.72
2019-11-21,12:00,3.89,85.66,14.33,6.11
2019-11-21,13:00,3.28,84.93,11.4,5.61
2019-11-21,14:00,2.22,82.22,12.84,5.0
2019-11-21,15:00,2.22,85.81,13.13,4.39
2019-11-21,16:00,1.72,85.76,13.9,3.89
2019-11-21,17:00,1.72,89.53,11.79,3.28
2019-11-21,18:00,1.42,87.61,12.4,3.28
2019-11-21,19:00,0.86,85.66,16.98,3.03
2019-11-21,20:00,0.61,89.09,14.85,2.22
2019-11-21,21:00,0.0,81.93,12.74,2.78
2019-11-21,22:00,-0.61,81.53,12.27,2.22
2019-11-21,23:00,-0.61,81.53,11.12,2.22
2019-11-22,00:00,0.0,85.23,8.99,2.22
2019-11-22,01:00,0.0,88.33,11.06,1.72
2019-11-22,02:00,0.0,88.33,10.7,1.72
2019-11-22,03:00,-1.11,85.11,12.12,1.11
2019-11-22,04:00,-1.72,84.36,10.79,0.61
2019-11-22,05:00,-1.11,88.23,9.47,0.61
2019-11-22,06:00,-2.22,88.84,12.03,-0.61
2019-11-22,07:00,-2.78,85.26,10.97,-0.61
2019-11-22,08:00,-2.22,84.98,5.84,0.0
2019-11-22,09:00,-3.28,78.58,7.87,0.0
2019-11-22,10:00,-3.89,71.82,11.23,0.61
2019-11-22,11:00,-3.89,69.28,8.58,1.11
2019-11-22,12:00,-3.89,66.31,6.55,1.72
2019-11-22,13:00,-3.89,66.31,7.48,1.72
2019-11-22,14:00,-5.0,58.85,11.59,2.22
2019-11-22,15:00,-4.39,63.86,10.53,1.72
2019-11-22,16:00,-4.39,66.72,12.83,1.11
2019-11-22,17:00,-5.0,63.72,9.38,1.11
2019-11-22,18:00,-3.89,69.28,7.19,1.11
2019-11-22,19:00,-3.28,72.52,7.08,1.11
2019-11-22,20:00,-3.28,72.52,5.52,1.11
2019-11-22,21:00,-3.28,72.52,3.89,1.11
2019-11-22,22:00,-3.28,72.52,3.63,1.11
2019-11-22,23:00,-3.28,72.52,3.45,1.11
2019-11-23,00:00,-2.78,78.03,3.98,0.61
2019-11-23,01:00,-2.22,84.98,4.95,0.0
2019-11-23,02:00,-2.22,84.98,4.89,0.0
2019-11-23,03:00,-2.22,84.98,4.25,0.0
2019-11-23,04:00,-1.72,92.18,4.95,-0.61
2019-11-23,05:00,-1.72,92.18,5.4,-0.61
2019-11-23,06:00,-1.11,96.41,5.13,-0.61
2019-11-23,07:00,-2.22,88.84,6.23,-0.61
2019-11-23,08:00,-1.72,88.17,7.78,0.0
2019-11-23,09:00,-2.78,75.26,5.12,1.11
2019-11-23,10:00,-2.22,67.2,7.21,3.28
2019-11-23,11:00,-1.72,66.79,8.05,3.89
2019-11-23,12:00,-1.72,59.22,9.11,5.61
2019-11-23,13:00,-1.72,57.21,10.83,6.11
2019-11-23,14:00,-1.72,54.85,11.31,6.72
2019-11-23,15:00,-1.11,57.37,9.47,6.72
2019-11-23,16:00,-1.11,59.83,9.62,6.11
2019-11-23,17:00,-1.11,67.45,5.93,4.39
2019-11-23,18:00,-1.11,69.85,5.22,3.89
2019-11-23,19:00,-1.11,75.56,4.33,2.78
2019-11-23,20:00,0.0,81.93,4.07,2.78
2019-11-23,21:00,0.61,85.64,5.75,2.78
2019-11-23,22:00,0.61,89.09,6.19,2.22
2019-11-23,23:00,0.0,92.29,5.75,1.11
2019-11-24,00:00,0.0,95.67,5.85,0.61
2019-11-24,01:00,0.0,95.67,5.37,0.61
2019-11-24,02:00,-1.11,96.41,2.92,-0.61
2019-11-24,03:00,-0.61,100.0,4.6,-0.61
2019-11-24,04:00,-0.61,100.0,4.25,-0.61
2019-11-24,05:00,-1.11,96.41,4.22,-0.61
2019-11-24,06:00,-0.61,88.27,5.31,1.11
2019-11-24,07:00,-0.61,84.49,6.8,1.72
2019-11-24,08:00,0.0,75.75,6.8,3.89
2019-11-24,09:00,1.11,67.41,6.28,6.72
2019-11-24,10:00,1.72,58.75,6.23,9.39
2019-11-24,11:00,2.22,50.42,6.63,12.22
2019-11-24,12:00,1.72,46.91,7.87,12.78
2019-11-24,13:00,2.22,43.78,8.49,14.39
2019-11-24,14:00,2.22,43.78,9.11,14.39
2019-11-24,15:00,1.72,40.61,7.34,15.0
2019-11-24,16:00,1.72,46.91,4.87,12.78
2019-11-24,17:00,1.11,50.12,4.7,11.11
2019-11-24,18:00,1.11,58.16,4.07,8.89
2019-11-24,19:00,2.22,60.88,5.98,9.39
2019-11-24,20:00,2.78,68.27,5.08,8.28
2019-11-24,21:00,2.22,70.53,4.16,7.22
2019-11-24,22:00,1.11,60.61,5.64,8.28
2019-11-24,23:00,1.11,67.41,4.49,6.72
2019-11-25,00:00,1.11,72.78,5.18,5.61
2019-11-25,01:00,1.11,72.78,5.22,5.61
2019-11-25,02:00,1.11,75.94,5.27,5.0
2019-11-25,03:00,1.72,79.34,5.13,5.0
2019-11-25,04:00,1.72,82.8,6.46,4.39
2019-11-25,05:00,1.72,85.76,6.04,3.89
2019-11-25,06:00,1.72,89.53,5.66,3.28
2019-11-25,07:00,1.72,85.76,6.72,3.89
