date,hour,dwpc,relh,sped,tmpc
2020-04-20,03:00,1.72,46.91,9.82,12.78
2020-04-20,04:00,2.78,54.21,9.47,11.72
2020-04-20,05:00,2.78,54.21,8.14,11.72
2020-04-20,06:00,3.28,58.48,9.02,11.11
2020-04-20,07:00,3.28,58.48,10.44,11.11
2020-04-20,08:00,0.61,49.98,12.47,10.61
2020-04-20,09:00,1.11,53.97,12.83,10.0
2020-04-20,10:00,0.0,49.81,11.06,10.0
2020-04-20,11:00,-1.72,43.92,10.88,10.0
2020-04-20,12:00,-1.72,42.16,10.35,10.61
2020-04-20,13:00,-3.28,37.57,11.77,10.61
2020-04-20,14:00,-3.89,33.34,7.96,11.72
2020-04-20,15:00,-3.28,33.77,5.48,12.22
2020-04-20,16:00,-3.28,33.77,1.77,12.22
2020-04-20,17:00,-4.39,31.07,3.18,12.22
2020-04-20,18:00,-5.0,29.67,1.59,12.22
2020-04-20,19:00,-6.11,27.27,0.18,12.22
2020-04-20,20:00,-6.11,27.27,1.59,12.22
2020-04-20,21:00,-5.0,31.93,6.99,11.11
2020-04-20,22:00,-3.28,37.57,7.52,10.61
2020-04-20,23:00,-2.78,40.62,6.37,10.0
2020-04-21,00:00,0.0,51.89,7.78,9.39
2020-04-21,01:00,0.0,51.89,10.35,9.39
2020-04-21,02:00,0.0,53.67,10.08,8.89
2020-04-21,03:00,0.61,58.47,7.61,8.28
2020-04-21,04:00,1.11,62.71,6.55,7.78
2020-04-21,05:00,2.78,70.64,8.58,7.78
2020-04-21,06:00,4.39,76.48,11.15,8.28
2020-04-21,07:00,5.61,74.15,12.21,10.0
2020-04-21,08:00,6.72,71.4,12.38,11.72
2020-04-21,09:00,7.22,68.93,14.86,12.78
2020-04-21,10:00,8.28,68.9,18.05,13.89
2020-04-21,11:00,8.28,71.69,17.07,13.28
2020-04-21,12:00,8.59,77.07,11.66,12.5
2020-04-21,13:00,8.28,66.7,14.68,14.39
2020-04-21,14:00,5.17,66.28,19.14,11.3
2020-04-21,15:00,6.31,74.93,12.42,10.57
2020-04-21,16:00,4.39,56.66,15.13,12.78
2020-04-21,17:00,-1.72,35.36,20.35,13.28
2020-04-21,18:00,1.11,48.34,19.55,11.66
2020-04-21,19:00,-2.22,44.1,21.95,9.39
2020-04-21,20:00,-3.28,45.47,21.67,7.78
2020-04-21,21:00,-1.11,57.37,18.31,6.72
2020-04-21,22:00,-1.72,57.21,15.66,6.11
2020-04-21,23:00,-2.78,57.15,15.83,5.0
2020-04-22,00:00,-5.0,48.39,19.99,5.0
2020-04-22,01:00,-8.28,37.63,18.4,5.0
2020-04-22,02:00,-7.78,40.82,24.42,4.39
2020-04-22,03:00,-8.28,40.67,17.78,3.89
2020-04-22,04:00,-8.28,40.67,17.96,3.89
2020-04-22,05:00,-8.89,40.49,20.43,3.28
2020-04-22,06:00,-7.78,44.14,19.46,3.28
2020-04-22,07:00,-9.39,38.93,20.88,3.28
2020-04-22,08:00,-10.0,34.31,22.29,4.39
2020-04-22,09:00,-10.0,32.88,23.71,5.0
2020-04-22,10:00,-8.89,33.22,20.7,6.11
2020-04-22,11:00,-9.39,30.63,17.69,6.72
2020-04-22,12:00,-10.0,27.15,19.37,7.78
2020-04-22,13:00,-10.0,25.18,21.05,8.89
2020-04-22,14:00,-12.22,20.4,20.35,9.39
2020-04-22,15:00,-10.0,23.37,20.43,10.0
2020-04-22,16:00,-10.0,22.43,20.08,10.61
2020-04-22,17:00,-11.11,20.54,21.85,10.61
2020-04-22,18:00,-9.39,24.52,18.58,10.0
2020-04-22,19:00,-9.39,25.55,15.39,9.39
2020-04-22,20:00,-8.89,27.48,12.12,8.89
2020-04-22,21:00,-8.89,28.64,12.21,8.28
2020-04-22,22:00,-9.39,28.49,7.87,7.78
2020-04-22,23:00,-8.89,30.77,11.15,7.22
2020-04-23,00:00,-8.89,31.85,11.41,6.72
2020-04-23,01:00,-8.28,34.84,12.65,6.11
2020-04-23,02:00,-7.22,37.81,14.68,6.11
2020-04-23,03:00,-8.28,36.07,10.88,5.61
2020-04-23,04:00,-8.28,36.07,9.29,5.61
2020-04-23,05:00,-7.78,37.49,8.93,5.61
2020-04-23,06:00,-8.28,36.07,6.72,5.61
2020-04-23,07:00,-7.78,37.49,6.28,5.61
2020-04-23,08:00,-7.22,39.14,6.55,5.61
2020-04-23,09:00,-6.94,40.06,5.83,5.61
2020-04-23,10:00,-6.42,40.14,3.1,6.16
2020-04-23,11:00,-6.72,36.4,3.8,7.22
2020-04-23,12:00,-6.72,32.5,2.83,8.89
2020-04-23,13:00,-6.72,31.42,3.36,9.39
2020-04-23,14:00,-5.61,35.38,5.22,8.89
2020-04-23,15:00,-5.0,35.83,6.55,9.39
2020-04-23,16:00,-5.0,35.83,7.25,9.39
2020-04-23,17:00,-3.28,40.77,9.11,9.39
2020-04-23,18:00,-4.39,37.52,8.32,9.39
2020-04-23,19:00,-4.39,38.8,7.43,8.89
2020-04-23,20:00,-5.0,37.06,6.1,8.89
2020-04-23,21:00,-2.78,45.62,5.93,8.28
2020-04-23,22:00,0.0,57.87,5.48,7.78
2020-04-23,23:00,0.61,62.83,6.72,7.22
2020-04-24,00:00,2.78,77.56,7.8,6.42
2020-04-24,01:00,3.58,83.85,10.68,6.11
2020-04-24,02:00,4.26,83.77,14.34,6.81
2020-04-24,03:00,4.39,85.06,18.13,6.72
2020-04-24,04:00,5.0,88.77,16.68,6.72
2020-04-24,05:00,5.0,88.77,18.75,6.72
2020-04-24,06:00,5.0,88.77,19.2,6.72
2020-04-24,07:00,5.61,89.49,17.25,7.22
2020-04-24,08:00,6.11,89.2,14.68,7.78
2020-04-24,09:00,6.11,89.2,14.29,7.78
2020-04-24,10:00,6.11,87.7,17.41,8.03
2020-04-24,11:00,6.72,89.92,16.76,8.28
2020-04-24,12:00,6.72,84.85,15.11,9.14
2020-04-24,13:00,7.22,82.86,13.09,10.0
2020-04-24,14:00,7.22,82.86,10.17,10.0
2020-04-24,15:00,7.22,82.86,9.29,10.0
2020-04-24,16:00,7.41,85.08,7.59,9.8
2020-04-24,17:00,7.41,83.93,9.97,10.0
2020-04-24,18:00,7.22,82.86,8.85,10.0
2020-04-24,19:00,6.42,78.41,7.64,10.0
2020-04-24,20:00,6.11,79.98,5.31,9.39
2020-04-24,21:00,6.31,80.01,6.67,9.59
2020-04-24,22:00,6.11,79.98,4.33,9.39
2020-04-24,23:00,5.61,79.91,1.33,8.89
2020-04-25,00:00,5.61,83.28,0.88,8.28
2020-04-25,01:00,5.0,85.77,0.0,7.22
2020-04-25,02:00,5.0,82.58,0.0,7.78
2020-04-25,03:00,5.0,85.77,0.0,7.22
2020-04-25,04:00,4.39,85.06,0.0,6.72
2020-04-25,05:00,5.0,85.77,0.0,7.22
2020-04-25,06:00,6.11,86.21,1.59,8.28
2020-04-25,07:00,7.22,82.86,0.71,10.0
2020-04-25,08:00,5.61,71.19,0.62,10.61
2020-04-25,09:00,6.16,66.54,0.33,12.22
2020-04-25,10:00,5.61,56.46,1.23,14.14
2020-04-25,11:00,4.39,47.15,5.04,15.61
2020-04-25,12:00,4.39,45.67,4.42,16.11
2020-04-25,13:00,4.39,42.56,10.17,17.22
2020-04-25,14:00,2.22,37.69,12.03,16.72
2020-04-25,15:00,-0.61,30.73,10.26,16.72
2020-04-25,16:00,0.61,36.05,10.35,15.61
2020-04-25,17:00,-6.11,22.76,13.09,15.0
2020-04-25,18:00,-6.11,26.29,13.71,12.78
2020-04-25,19:00,-6.11,28.18,11.68,11.72
2020-04-25,20:00,-3.89,34.72,11.59,11.11
2020-04-25,21:00,0.61,49.98,10.0,10.61
2020-04-25,22:00,2.78,58.36,6.72,10.61
2020-04-25,23:00,3.28,60.46,5.75,10.61
2020-04-26,00:00,3.28,62.98,6.02,10.0
2020-04-26,01:00,3.89,65.75,5.66,10.0
2020-04-26,02:00,5.0,74.05,7.17,9.39
2020-04-26,03:00,5.0,74.05,11.32,9.39
2020-04-26,04:00,5.0,74.05,10.26,9.39
2020-04-26,05:00,4.39,70.95,9.73,9.39
2020-04-26,06:00,3.28,65.62,11.06,9.39
2020-04-26,07:00,2.22,60.88,11.85,9.39
2020-04-26,08:00,2.22,60.88,11.68,9.39
2020-04-26,09:00,4.39,70.95,16.01,9.39
2020-04-26,10:00,4.39,68.1,18.93,10.0
2020-04-26,11:00,5.3,75.66,19.73,9.39
2020-04-26,12:00,6.11,81.35,20.21,9.14
2020-04-26,13:00,6.81,87.83,25.84,8.72
2020-04-26,14:00,6.72,89.92,29.63,8.28
2020-04-26,15:00,6.72,89.92,25.57,8.28
2020-04-26,16:00,6.11,86.21,22.73,8.28
2020-04-26,17:00,6.72,89.92,17.33,8.28
2020-04-26,18:00,6.72,89.92,13.64,8.28
2020-04-26,19:00,6.52,88.68,13.8,8.28
2020-04-26,20:00,5.61,86.16,14.6,7.78
2020-04-26,21:00,4.39,82.19,13.89,7.22
2020-04-26,22:00,3.89,79.36,13.36,7.22
2020-04-26,23:00,4.14,83.59,11.25,6.72
2020-04-27,00:00,3.89,84.78,10.96,6.26
2020-04-27,01:00,3.28,82.04,11.85,6.11
2020-04-27,02:00,2.78,81.98,12.74,5.61
2020-04-27,03:00,2.22,82.22,15.22,5.0
2020-04-27,04:00,1.72,79.34,13.8,5.0
2020-04-27,05:00,1.72,79.34,13.89,5.0
2020-04-27,06:00,1.72,76.04,12.74,5.61
2020-04-27,07:00,1.72,76.04,12.92,5.61
2020-04-27,08:00,2.22,78.8,13.0,5.61
2020-04-27,09:00,2.22,70.53,15.22,7.22
2020-04-27,10:00,2.78,70.64,13.18,7.78
2020-04-27,11:00,1.72,63.33,12.92,8.28
2020-04-27,12:00,1.11,60.61,12.73,8.28
2020-04-27,13:00,2.5,64.24,13.8,8.89
2020-04-27,14:00,2.22,60.88,15.04,9.39
2020-04-27,15:00,1.72,58.75,16.72,9.39
2020-04-27,16:00,1.72,58.75,17.43,9.39
2020-04-27,17:00,1.72,60.76,17.43,8.89
2020-04-27,18:00,1.72,63.33,16.98,8.28
2020-04-27,19:00,2.22,67.9,14.68,7.78
2020-04-27,20:00,1.97,66.71,16.26,7.78
2020-04-27,21:00,1.72,68.05,16.28,7.22
2020-04-27,22:00,1.72,68.05,14.51,7.22
2020-04-27,23:00,2.22,70.53,11.41,7.22
2020-04-28,00:00,1.72,68.05,11.59,7.22
2020-04-28,01:00,1.72,68.05,12.12,7.22
2020-04-28,02:00,1.72,70.43,10.88,6.72
2020-04-28,03:00,1.72,70.43,11.06,6.72
2020-04-28,04:00,1.72,70.43,10.62,6.72
2020-04-28,05:00,1.72,70.43,11.59,6.72
2020-04-28,06:00,1.11,67.41,11.5,6.72
2020-04-28,07:00,1.72,68.05,10.62,7.22
2020-04-28,08:00,1.11,58.16,8.14,8.89
2020-04-28,09:00,0.61,52.06,9.73,10.0
2020-04-28,10:00,-1.11,40.96,10.7,11.72
2020-04-28,11:00,-0.61,38.36,6.99,13.28
2020-04-28,12:00,-1.11,34.41,7.87,14.39
2020-04-28,13:00,-1.72,30.41,9.73,15.61
2020-04-28,14:00,-2.22,27.3,11.32,16.72
2020-04-28,15:00,-2.78,24.51,10.53,17.78
2020-04-28,16:00,-5.61,19.19,11.23,18.28
2020-04-28,17:00,2.78,40.77,10.16,16.11
2020-04-28,18:00,1.72,42.24,12.21,14.39
2020-04-28,19:00,2.78,48.95,10.17,13.28
2020-04-28,20:00,3.89,54.7,6.81,12.78
2020-04-28,21:00,4.39,60.73,6.28,11.72
2020-04-28,22:00,5.61,71.19,5.57,10.61
2020-04-28,23:00,5.61,71.19,4.6,10.61
2020-04-29,00:00,6.11,76.76,3.87,10.0
2020-04-29,01:00,6.11,79.98,3.01,9.39
2020-04-29,02:00,6.11,82.72,5.46,8.89
2020-04-29,03:00,6.72,86.28,5.75,8.89
2020-04-29,04:00,6.11,82.72,7.52,8.89
2020-04-29,05:00,6.11,82.72,10.79,8.89
2020-04-29,06:00,5.94,85.23,10.04,8.28
2020-04-29,07:00,6.07,85.37,11.27,8.39
2020-04-29,08:00,6.42,84.5,12.08,8.89
2020-04-29,09:00,6.72,86.28,14.21,8.89
2020-04-29,10:00,7.22,86.33,10.97,9.39
2020-04-29,11:00,6.72,80.06,11.23,10.0
2020-04-29,12:00,7.22,76.94,11.06,11.11
2020-04-29,13:00,7.22,64.12,11.5,13.89
2020-04-29,14:00,5.0,57.23,14.33,13.28
2020-04-29,15:00,5.0,59.13,16.9,12.78
2020-04-29,16:00,4.39,58.76,15.04,12.22
2020-04-29,17:00,5.0,61.32,15.13,12.22
2020-04-29,18:00,6.11,71.28,14.42,11.11
2020-04-29,19:00,6.11,73.69,14.6,10.61
2020-04-29,20:00,5.0,68.23,15.13,10.61
2020-04-29,21:00,5.0,68.23,14.77,10.61
2020-04-29,22:00,5.3,69.71,13.98,10.61
2020-04-29,23:00,5.0,66.0,13.71,11.11
2020-04-30,00:00,5.61,68.86,15.75,11.11
2020-04-30,01:00,6.72,76.86,16.72,10.61
2020-04-30,02:00,7.22,79.54,13.53,10.61
2020-04-30,03:00,7.22,82.86,11.75,10.0
2020-04-30,04:00,7.78,86.06,9.82,10.0
2020-04-30,05:00,7.78,89.67,12.08,9.39
2020-04-30,06:00,8.11,89.25,12.57,9.8
2020-04-30,07:00,9.44,89.14,10.02,11.16
2020-04-30,08:00,10.3,89.53,14.95,11.97
2020-04-30,09:00,11.31,88.65,17.17,13.15
2020-04-30,10:00,12.22,86.82,18.89,14.39
2020-04-30,11:00,12.22,86.82,21.5,14.39
2020-04-30,12:00,12.5,81.74,21.77,15.61
2020-04-30,13:00,12.22,77.72,24.15,16.11
2020-04-30,14:00,11.72,75.2,24.42,16.11
2020-04-30,15:00,11.72,72.33,25.03,16.72
2020-04-30,16:00,11.11,72.22,25.21,16.11
2020-04-30,17:00,11.11,77.55,24.24,15.0
2020-04-30,18:00,11.11,77.55,22.91,15.0
2020-04-30,19:00,11.72,77.65,23.88,15.61
2020-04-30,20:00,11.72,80.75,24.15,15.0
2020-04-30,21:00,11.72,84.0,24.23,14.39
2020-04-30,22:00,11.72,86.77,21.93,13.89
2020-04-30,23:00,11.42,85.05,16.26,13.89
2020-05-01,00:00,11.11,86.71,10.92,13.28
2020-05-01,01:00,11.11,86.71,8.85,13.28
2020-05-01,02:00,11.42,88.5,12.16,13.28
2020-05-01,03:00,12.22,89.68,6.63,13.89
2020-05-01,04:00,11.72,90.29,7.17,13.28
2020-05-01,05:00,11.11,89.59,6.33,12.78
2020-05-01,06:00,11.11,89.59,6.16,12.78
2020-05-01,07:00,11.72,93.29,3.72,12.78
2020-05-01,08:00,11.11,88.15,5.42,13.03
2020-05-01,09:00,11.52,89.1,4.98,13.28
2020-05-01,10:00,12.22,91.5,6.0,13.58
2020-05-01,11:00,12.5,89.86,7.64,14.14
2020-05-01,12:00,12.78,85.5,7.67,15.2
2020-05-01,13:00,13.28,83.29,5.59,16.11
2020-05-01,14:00,12.22,80.25,3.54,15.61
2020-05-01,15:00,12.22,80.25,5.57,15.61
2020-05-01,16:00,10.61,58.62,6.55,18.89
2020-05-01,17:00,9.39,56.12,12.92,18.28
2020-05-01,18:00,8.28,53.72,11.85,17.78
2020-05-01,19:00,8.28,57.43,14.42,16.72
2020-05-01,20:00,8.28,64.12,10.08,15.0
2020-05-01,21:00,8.28,59.71,9.47,16.11
2020-05-01,22:00,7.78,57.72,12.3,16.11
2020-05-01,23:00,7.22,57.37,15.75,15.61
2020-05-02,00:00,7.22,62.07,17.25,14.39
2020-05-02,01:00,5.0,54.99,14.95,13.89
2020-05-02,02:00,3.89,54.7,13.09,12.78
2020-05-02,03:00,2.78,52.45,13.8,12.22
2020-05-02,04:00,2.78,52.45,11.41,12.22
2020-05-02,05:00,2.22,52.11,10.26,11.72
2020-05-02,06:00,2.78,54.21,9.82,11.72
2020-05-02,07:00,2.78,52.45,10.08,12.22
2020-05-02,08:00,2.78,47.04,9.29,13.89
2020-05-02,09:00,1.72,39.04,11.59,15.61
2020-05-02,10:00,2.78,37.99,13.98,17.22
2020-05-02,11:00,2.78,35.54,11.32,18.28
2020-05-02,12:00,2.22,30.69,13.53,20.0
2020-05-02,13:00,1.11,25.49,11.59,21.72
2020-05-02,14:00,1.72,27.65,11.15,21.11
2020-05-02,15:00,0.61,23.85,12.83,22.22
2020-05-02,16:00,1.72,25.83,11.15,22.22
2020-05-02,17:00,0.0,22.82,12.3,22.22
2020-05-02,18:00,1.11,25.49,9.64,21.72
2020-05-02,19:00,1.72,26.63,10.08,21.72
2020-05-02,20:00,1.72,27.65,12.47,21.11
2020-05-02,21:00,1.72,28.51,11.06,20.61
2020-05-02,22:00,2.22,29.55,10.17,20.61
2020-05-02,23:00,2.78,31.92,9.73,20.0
2020-05-03,00:00,2.78,34.21,10.88,18.89
2020-05-03,01:00,4.39,38.32,10.0,18.89
2020-05-03,02:00,3.89,38.44,8.4,18.28
2020-05-03,03:00,5.0,44.41,9.82,17.22
2020-05-03,04:00,7.78,61.98,9.64,15.0
2020-05-03,05:00,9.39,79.85,9.2,12.78
2020-05-03,06:00,10.0,80.52,6.63,13.28
2020-05-03,07:00,10.61,83.88,6.72,13.28
2020-05-03,08:00,11.11,77.55,8.14,15.0
2020-05-03,09:00,10.61,72.13,10.7,15.61
2020-05-03,10:00,11.11,64.97,8.4,17.78
2020-05-03,11:00,11.11,58.74,9.11,19.39
2020-05-03,12:00,11.72,54.98,10.35,21.11
2020-05-03,13:00,11.11,47.69,9.38,22.78
2020-05-03,14:00,8.89,35.95,12.38,25.0
2020-05-03,15:00,6.11,28.68,12.12,25.61
2020-05-03,16:00,5.0,24.86,10.97,26.72
2020-05-03,17:00,6.72,28.01,11.06,26.72
2020-05-03,18:00,6.11,27.84,10.35,26.11
2020-05-03,19:00,7.78,32.15,9.91,25.61
2020-05-03,20:00,8.28,35.78,10.0,24.39
2020-05-03,21:00,8.28,36.87,9.38,23.89
2020-05-03,22:00,8.28,38.26,9.55,23.28
2020-05-03,23:00,8.89,41.1,9.02,22.78
2020-05-04,00:00,12.78,56.77,9.82,21.72
2020-05-04,01:00,12.22,58.6,10.0,20.61
2020-05-04,02:00,6.72,43.67,12.92,19.39
2020-05-04,03:00,6.11,43.2,10.0,18.89
2020-05-04,04:00,6.11,46.32,7.78,17.78
2020-05-04,05:00,6.72,51.64,2.92,16.72
2020-05-04,06:00,6.72,53.69,4.78,16.11
2020-05-04,07:00,2.78,35.54,6.1,18.28
2020-05-04,08:00,2.22,34.17,5.84,18.28
2020-05-04,09:00,1.72,30.75,4.95,19.39
2020-05-04,10:00,3.28,33.07,4.6,20.0
2020-05-04,11:00,2.22,27.6,7.34,21.72
2020-05-04,12:00,2.78,30.74,10.97,20.61
2020-05-04,13:00,2.22,32.88,20.26,18.89
2020-05-04,14:00,1.72,35.24,22.33,17.22
2020-05-04,15:00,2.22,39.19,24.46,16.11
2020-05-04,16:00,2.22,39.19,23.53,16.11
2020-05-04,17:00,2.78,42.09,24.33,15.61
2020-05-04,18:00,2.22,43.78,25.03,14.39
2020-05-04,19:00,1.72,45.4,25.12,13.28
2020-05-04,20:00,0.61,44.92,23.62,12.22
2020-05-04,21:00,0.0,44.42,19.9,11.72
2020-05-04,22:00,1.11,50.12,19.37,11.11
2020-05-04,23:00,1.11,51.81,18.93,10.61
2020-05-05,00:00,0.61,49.98,16.54,10.61
2020-05-05,01:00,0.61,52.06,17.78,10.0
2020-05-05,02:00,0.61,54.24,14.86,9.39
2020-05-05,03:00,0.61,54.24,12.21,9.39
2020-05-05,04:00,-1.11,47.85,13.0,9.39
2020-05-05,05:00,-1.72,47.32,14.68,8.89
2020-05-05,06:00,-1.72,49.32,14.42,8.28
2020-05-05,07:00,-1.72,47.32,14.07,8.89
2020-05-05,08:00,-3.06,40.94,16.0,9.75
2020-05-05,09:00,-4.39,34.57,17.16,10.61
2020-05-05,10:00,-5.61,29.28,13.98,11.72
2020-05-05,11:00,-7.78,23.13,11.85,12.78
2020-05-05,12:00,-8.28,20.69,10.79,13.89
2020-05-05,13:00,-7.22,20.9,10.62,15.0
2020-05-05,14:00,-10.0,16.83,9.91,15.0
2020-05-05,15:00,-10.61,14.93,9.64,16.11
2020-05-05,16:00,-10.61,13.91,7.11,17.22
2020-05-05,17:00,-9.39,15.32,7.25,17.22
2020-05-05,18:00,-7.78,17.93,6.55,16.72
2020-05-05,19:00,-8.28,17.94,6.72,16.11
2020-05-05,20:00,-8.89,17.66,4.6,15.61
2020-05-05,21:00,-4.39,26.98,3.72,14.39
2020-05-05,22:00,-1.11,35.54,6.99,13.89
2020-05-05,23:00,3.28,54.34,5.4,12.22
2020-05-06,00:00,4.39,63.24,7.25,11.11
2020-05-06,01:00,3.89,61.06,7.52,11.11
2020-05-06,02:00,3.89,65.75,6.28,10.0
2020-05-06,03:00,4.39,65.38,6.99,10.61
2020-05-06,04:00,3.89,65.75,14.86,10.0
2020-05-06,05:00,1.11,53.97,14.15,10.0
2020-05-06,06:00,3.28,62.98,12.65,10.0
2020-05-06,07:00,2.78,60.79,12.47,10.0
2020-05-06,08:00,2.78,58.36,13.18,10.61
2020-05-06,09:00,3.28,60.46,12.3,10.61
2020-05-06,10:00,4.39,68.1,13.71,10.0
2020-05-06,11:00,5.61,74.15,18.58,10.0
2020-05-06,12:00,5.61,74.15,19.2,10.0
2020-05-06,13:00,6.11,76.76,14.33,10.0
2020-05-06,14:00,6.11,76.76,13.89,10.0
2020-05-06,15:00,5.2,75.12,8.28,9.39
2020-05-06,16:00,4.14,72.11,11.09,8.89
2020-05-06,17:00,3.28,65.62,10.08,9.39
2020-05-06,18:00,3.89,70.85,5.84,8.89
2020-05-06,19:00,3.28,70.73,5.13,8.28
2020-05-06,20:00,2.78,68.27,3.01,8.28
2020-05-06,21:00,3.28,70.73,3.8,8.28
2020-05-06,22:00,3.89,70.85,1.33,8.89
2020-05-06,23:00,2.78,65.51,4.95,8.89
2020-05-07,00:00,3.28,65.62,3.45,9.39
2020-05-07,01:00,3.89,68.51,4.25,9.39
2020-05-07,02:00,3.89,68.51,3.63,9.39
2020-05-07,03:00,3.28,65.62,5.22,9.39
2020-05-07,04:00,2.78,63.34,8.05,9.39
2020-05-07,05:00,2.22,60.88,11.5,9.39
2020-05-07,06:00,1.72,58.75,12.65,9.39
2020-05-07,07:00,1.11,53.97,10.79,10.0
2020-05-07,08:00,0.61,46.42,9.38,11.72
2020-05-07,09:00,-0.61,38.36,10.26,13.28
2020-05-07,10:00,-2.22,31.71,10.7,14.39
2020-05-07,11:00,-4.39,24.93,12.47,15.61
2020-05-07,12:00,-7.78,17.93,11.41,16.72
2020-05-07,13:00,-7.78,17.37,12.38,17.22
2020-05-07,14:00,-6.72,18.2,11.5,17.78
2020-05-07,15:00,-8.28,15.05,11.59,18.89
2020-05-07,16:00,-7.78,15.64,9.91,18.89
2020-05-07,17:00,-8.89,13.91,13.27,19.39
2020-05-07,18:00,-6.72,16.97,14.15,18.89
2020-05-07,19:00,-6.11,19.07,13.98,17.78
2020-05-07,20:00,-4.39,21.73,13.18,17.78
2020-05-07,21:00,-3.28,24.46,12.47,17.22
2020-05-07,22:00,-3.28,25.24,10.44,16.72
2020-05-07,23:00,1.72,39.04,16.9,15.61
2020-05-08,00:00,2.22,43.78,16.63,14.39
2020-05-08,01:00,3.89,54.7,16.45,12.78
2020-05-08,02:00,1.72,50.28,14.51,11.72
2020-05-08,03:00,-1.72,40.78,11.59,11.11
2020-05-08,04:00,-6.11,31.6,12.38,10.0
2020-05-08,05:00,-6.11,32.93,11.5,9.39
2020-05-08,06:00,-5.0,35.83,7.7,9.39
2020-05-08,07:00,-5.0,35.83,7.87,9.39
2020-05-08,08:00,-5.61,32.83,3.27,10.0
2020-05-08,09:00,-5.61,31.52,6.63,10.61
2020-05-08,10:00,-4.39,32.11,7.52,11.72
2020-05-08,11:00,-2.22,37.74,4.42,11.72
2020-05-08,12:00,1.72,56.39,10.0,10.0
2020-05-08,13:00,2.22,60.88,1.06,9.39
2020-05-08,14:00,3.89,73.85,3.27,8.28
2020-05-08,15:00,5.0,76.58,6.1,8.89
2020-05-08,16:00,5.0,76.58,5.31,8.89
2020-05-08,17:00,1.72,56.39,9.11,10.0
2020-05-08,18:00,2.22,62.97,7.96,8.89
2020-05-08,19:00,2.22,67.9,7.52,7.78
2020-05-08,20:00,3.89,79.36,7.06,7.22
2020-05-08,21:00,3.89,82.12,6.99,6.72
2020-05-08,22:00,4.39,82.19,7.25,7.22
2020-05-08,23:00,4.7,83.98,13.37,7.22
2020-05-09,00:00,1.28,80.74,25.38,4.3
2020-05-09,01:00,0.74,85.0,22.08,3.02
2020-05-09,02:00,-0.86,72.94,22.1,3.58
2020-05-09,03:00,-3.89,56.86,22.29,3.89
2020-05-09,04:00,-5.0,54.6,23.86,3.28
2020-05-09,05:00,-6.11,54.08,23.27,2.22
2020-05-09,06:00,-7.22,49.66,23.0,2.22
2020-05-09,07:00,-6.72,49.61,26.74,2.78
2020-05-09,08:00,-7.22,46.08,25.12,3.28
2020-05-09,09:00,-8.28,39.27,25.3,4.39
2020-05-09,10:00,-8.89,34.39,22.91,5.61
2020-05-09,11:00,-8.28,33.4,22.73,6.72
2020-05-09,12:00,-8.89,29.63,23.48,7.78
2020-05-09,13:00,-8.89,29.63,25.49,7.78
2020-05-09,14:00,-8.28,31.07,22.12,7.78
2020-05-09,15:00,-8.89,27.48,22.12,8.89
2020-05-09,16:00,-6.11,35.49,19.64,8.28
2020-05-09,17:00,-3.58,48.05,20.37,6.66
2020-05-09,18:00,-4.39,43.46,18.31,7.22
2020-05-09,19:00,-3.89,46.7,18.58,6.72
2020-05-09,20:00,-3.28,50.98,17.87,6.11
2020-05-09,21:00,-3.89,48.7,16.37,6.11
2020-05-09,22:00,-5.0,42.95,16.19,6.72
2020-05-09,23:00,-5.61,42.77,16.9,6.11
2020-05-10,00:00,-7.22,37.81,14.68,6.11
2020-05-10,01:00,-6.72,39.29,18.13,6.11
2020-05-10,02:00,-6.11,42.62,16.28,5.61
2020-05-10,03:00,-6.11,42.62,13.8,5.61
2020-05-10,04:00,-6.72,40.67,12.03,5.61
2020-05-10,05:00,-6.72,39.29,19.55,6.11
2020-05-10,06:00,-5.61,44.27,13.0,5.61
2020-05-10,07:00,-5.61,41.0,16.01,6.72
2020-05-10,08:00,-5.61,38.15,14.86,7.78
2020-05-10,09:00,-5.61,32.83,13.45,10.0
2020-05-10,10:00,-5.61,28.33,14.86,12.22
2020-05-10,11:00,-5.0,26.61,15.57,13.89
2020-05-10,12:00,-7.22,20.09,17.96,15.61
2020-05-10,13:00,-7.22,18.72,17.16,16.72
2020-05-10,14:00,-6.11,19.75,18.13,17.22
2020-05-10,15:00,-5.61,19.81,15.22,17.78
2020-05-10,16:00,-4.39,21.05,17.52,18.28
2020-05-10,17:00,-4.39,21.73,15.75,17.78
2020-05-10,18:00,-3.89,22.56,15.13,17.78
2020-05-10,19:00,-3.89,23.36,13.71,17.22
2020-05-10,20:00,-2.78,27.24,13.45,16.11
2020-05-10,21:00,-2.22,30.48,13.45,15.0
2020-05-10,22:00,-2.22,31.71,14.33,14.39
2020-05-10,23:00,-1.72,33.98,11.77,13.89
2020-05-11,00:00,-0.61,39.63,11.68,12.78
2020-05-11,01:00,0.61,44.92,12.38,12.22
2020-05-11,02:00,2.22,50.42,10.97,12.22
2020-05-11,03:00,2.78,56.45,7.7,11.11
2020-05-11,04:00,3.28,60.46,4.6,10.61
2020-05-11,05:00,4.39,65.38,4.78,10.61
2020-05-11,06:00,5.61,68.86,2.57,11.11
2020-05-11,07:00,5.61,63.98,6.46,12.22
2020-05-11,08:00,5.61,63.98,7.7,12.22
2020-05-11,09:00,6.72,74.35,14.33,11.11
