date,hour,dwpc,relh,sped,tmpc
2020-07-28,01:00,15.61,63.96,5.75,22.78
2020-07-28,02:00,16.11,68.31,5.66,22.22
2020-07-28,03:00,15.61,68.21,6.72,21.72
2020-07-28,04:00,15.61,70.81,5.93,21.11
2020-07-28,05:00,15.61,73.03,5.84,20.61
2020-07-28,06:00,15.0,70.21,5.84,20.61
2020-07-28,07:00,15.0,65.58,5.66,21.72
2020-07-28,08:00,15.61,62.05,5.66,23.28
2020-07-28,09:00,15.61,55.95,6.19,25.0
2020-07-28,10:00,13.28,40.83,5.75,27.78
2020-07-28,11:00,13.28,38.28,6.46,28.89
2020-07-28,12:00,13.28,37.18,8.32,29.39
2020-07-28,13:00,13.89,38.69,8.4,29.39
2020-07-28,14:00,14.39,39.97,10.0,29.39
2020-07-28,15:00,16.11,40.44,11.32,31.11
2020-07-28,16:00,16.11,41.62,13.98,30.61
2020-07-28,17:00,15.61,41.74,14.77,30.0
2020-07-28,18:00,16.11,44.65,15.3,29.39
2020-07-28,19:00,16.11,45.96,14.77,28.89
2020-07-28,20:00,16.11,49.03,12.92,27.78
2020-07-28,21:00,16.72,52.66,10.26,27.22
2020-07-28,22:00,17.22,58.04,9.29,26.11
2020-07-28,23:00,17.78,61.92,9.02,25.61
2020-07-29,00:00,17.78,64.21,9.64,25.0
2020-07-29,01:00,17.22,64.31,8.67,24.39
2020-07-29,02:00,17.78,66.6,8.67,24.39
2020-07-29,03:00,17.78,68.64,10.35,23.89
2020-07-29,04:00,17.78,73.4,11.15,22.78
2020-07-29,05:00,18.89,78.7,7.25,22.78
2020-07-29,06:00,18.28,78.35,7.61,22.22
2020-07-29,07:00,18.28,75.75,9.02,22.78
2020-07-29,08:00,18.28,73.49,10.7,23.28
2020-07-29,09:00,17.78,60.11,11.77,26.11
2020-07-29,10:00,17.78,56.3,13.36,27.22
2020-07-29,11:00,17.78,51.08,14.07,28.89
2020-07-29,12:00,18.28,49.44,12.83,30.0
2020-07-29,13:00,18.89,49.6,12.21,30.61
2020-07-29,14:00,19.39,51.17,10.44,30.61
2020-07-29,15:00,18.28,43.55,11.06,32.22
2020-07-29,16:00,20.0,53.15,8.67,30.61
2020-07-29,17:00,19.39,60.28,12.3,27.78
2020-07-29,18:00,19.39,60.28,10.88,27.78
2020-07-29,19:00,17.78,57.98,9.55,26.72
2020-07-29,20:00,17.22,58.04,9.91,26.11
2020-07-29,21:00,17.22,59.78,8.49,25.61
2020-07-29,22:00,15.61,53.95,8.32,25.61
2020-07-29,23:00,16.11,55.71,9.11,25.61
2020-07-30,00:00,15.61,53.95,8.47,25.61
2020-07-30,01:00,15.61,55.95,8.67,25.0
2020-07-30,02:00,17.22,62.0,6.46,25.0
2020-07-30,03:00,18.28,66.27,7.7,25.0
2020-07-30,04:00,17.22,62.0,8.76,25.0
2020-07-30,05:00,17.78,64.21,9.29,25.0
2020-07-30,06:00,18.28,66.27,9.29,25.0
2020-07-30,07:00,18.89,68.85,11.85,25.0
2020-07-30,08:00,16.72,60.06,12.03,25.0
2020-07-30,09:00,16.72,57.92,12.74,25.61
2020-07-30,10:00,16.11,54.08,13.62,26.11
2020-07-30,11:00,15.0,48.58,13.8,26.72
2020-07-30,12:00,13.89,43.9,17.16,27.22
2020-07-30,13:00,12.22,37.01,17.16,28.28
2020-07-30,14:00,16.11,52.16,17.87,26.72
2020-07-30,15:00,15.0,48.58,16.9,26.72
2020-07-30,16:00,16.11,50.65,16.45,27.22
2020-07-30,17:00,15.61,52.38,17.52,26.11
2020-07-30,18:00,16.72,60.06,18.58,25.0
2020-07-30,19:00,16.72,62.3,17.43,24.39
2020-07-30,20:00,16.11,61.75,17.52,23.89
2020-07-30,21:00,16.11,64.07,15.3,23.28
2020-07-30,22:00,16.11,66.04,13.62,22.78
2020-07-30,23:00,16.11,68.31,12.12,22.22
2020-07-31,00:00,16.11,68.31,9.64,22.22
2020-07-31,01:00,16.72,71.02,8.32,22.22
2020-07-31,02:00,17.22,73.31,8.49,22.22
2020-07-31,03:00,17.78,78.28,6.46,21.72
2020-07-31,04:00,17.78,81.27,6.02,21.11
2020-07-31,05:00,17.78,78.28,5.75,21.72
2020-07-31,06:00,17.78,78.28,5.26,21.72
2020-07-31,07:00,18.28,78.35,5.31,22.22
2020-07-31,08:00,13.89,51.93,4.78,24.39
2020-07-31,09:00,14.39,53.64,8.85,24.39
2020-07-31,10:00,15.61,55.95,7.96,25.0
2020-07-31,11:00,13.28,45.04,7.78,26.11
2020-07-31,12:00,13.28,45.04,10.0,26.11
2020-07-31,13:00,13.28,46.4,11.59,25.61
2020-07-31,14:00,13.89,46.87,12.65,26.11
2020-07-31,15:00,12.78,44.9,13.45,25.61
2020-07-31,16:00,12.78,42.05,13.36,26.72
2020-07-31,17:00,13.28,45.04,13.27,26.11
2020-07-31,18:00,14.39,51.72,13.71,25.0
2020-07-31,19:00,14.39,55.28,13.8,23.89
2020-07-31,20:00,15.0,59.66,13.18,23.28
2020-07-31,21:00,15.61,63.96,10.7,22.78
2020-07-31,22:00,16.72,68.66,9.38,22.78
2020-07-31,23:00,16.72,68.66,8.4,22.78
2020-08-01,00:00,16.11,66.04,9.38,22.78
2020-08-01,01:00,16.11,68.31,8.49,22.22
2020-08-01,02:00,16.11,68.31,8.23,22.22
2020-08-01,03:00,16.11,68.31,7.52,22.22
2020-08-01,04:00,16.72,68.66,5.48,22.78
2020-08-01,05:00,17.78,73.4,6.1,22.78
2020-08-01,06:00,18.28,75.75,5.22,22.78
2020-08-01,07:00,18.89,76.36,3.98,23.28
2020-08-01,08:00,17.78,68.64,6.63,23.89
2020-08-01,09:00,17.22,68.76,9.11,23.28
2020-08-01,10:00,16.11,64.07,5.84,23.28
2020-08-01,11:00,15.61,59.81,3.18,23.89
2020-08-01,12:00,15.61,53.95,1.15,25.61
2020-08-01,13:00,15.61,53.95,4.87,25.61
2020-08-01,14:00,15.0,50.36,6.72,26.11
2020-08-01,15:00,15.0,50.36,8.23,26.11
2020-08-01,16:00,15.61,53.95,9.64,25.61
2020-08-01,17:00,16.11,59.92,9.55,24.39
2020-08-01,18:00,17.22,70.87,8.58,22.78
2020-08-01,19:00,17.22,70.87,8.93,22.78
2020-08-01,20:00,17.22,70.87,9.55,22.78
2020-08-01,21:00,17.22,70.87,9.11,22.78
2020-08-01,22:00,18.28,80.78,5.13,21.72
2020-08-01,23:00,18.28,89.81,5.31,20.0
2020-08-02,00:00,17.22,90.05,5.04,18.89
2020-08-02,01:00,17.78,93.26,3.54,18.89
2020-08-02,02:00,17.78,93.26,1.15,18.89
2020-08-02,03:00,17.22,93.56,5.4,18.28
2020-08-02,04:00,17.22,90.05,5.75,18.89
2020-08-02,05:00,17.78,93.26,6.55,18.89
2020-08-02,06:00,18.28,96.24,8.05,18.89
2020-08-02,07:00,18.28,94.76,10.27,19.14
2020-08-02,08:00,18.89,93.32,7.43,20.0
2020-08-02,09:00,18.89,89.86,5.94,20.61
2020-08-02,10:00,17.22,73.31,6.1,22.22
2020-08-02,11:00,17.22,64.31,5.57,24.39
2020-08-02,12:00,16.11,54.08,5.4,26.11
2020-08-02,13:00,16.11,52.16,6.61,26.72
2020-08-02,14:00,15.0,41.58,9.47,29.39
2020-08-02,15:00,15.61,44.51,13.62,28.89
2020-08-02,16:00,16.11,47.62,13.8,28.28
2020-08-02,17:00,16.31,54.41,10.02,26.46
2020-08-02,18:00,18.28,74.62,11.83,23.03
2020-08-02,19:00,19.14,93.05,13.72,20.3
2020-08-02,20:00,18.28,86.48,4.95,20.61
2020-08-02,21:00,19.39,89.9,4.6,21.11
2020-08-02,22:00,18.89,89.86,4.25,20.61
2020-08-02,23:00,18.89,89.86,1.68,20.61
2020-08-03,00:00,18.28,89.81,4.87,20.0
2020-08-03,01:00,18.28,89.81,2.57,20.0
2020-08-03,02:00,18.28,89.81,4.78,20.0
2020-08-03,03:00,17.78,90.4,5.93,19.39
2020-08-03,04:00,17.78,93.26,7.97,18.89
2020-08-03,05:00,16.72,87.24,10.44,18.89
2020-08-03,06:00,16.72,90.64,9.11,18.28
2020-08-03,07:00,16.11,87.18,10.0,18.28
2020-08-03,08:00,16.11,87.18,10.53,18.28
2020-08-03,09:00,15.61,81.27,10.79,18.89
2020-08-03,10:00,15.86,80.05,8.95,19.39
2020-08-03,11:00,15.61,74.44,8.62,20.3
2020-08-03,12:00,16.11,73.11,8.76,21.11
2020-08-03,13:00,15.61,70.81,10.17,21.11
2020-08-03,14:00,15.0,65.58,11.68,21.72
2020-08-03,15:00,15.0,65.58,13.71,21.72
2020-08-03,16:00,14.39,63.05,13.71,21.72
2020-08-03,17:00,14.39,65.45,15.48,21.11
2020-08-03,18:00,14.39,67.5,15.83,20.61
2020-08-03,19:00,14.39,72.81,16.54,19.39
2020-08-03,20:00,15.0,81.19,13.8,18.28
2020-08-03,21:00,13.89,72.72,11.94,18.89
2020-08-03,22:00,14.39,75.12,11.85,18.89
2020-08-03,23:00,11.72,63.1,12.3,18.89
2020-08-04,00:00,11.11,60.6,12.83,18.89
2020-08-04,01:00,11.11,62.96,12.38,18.28
2020-08-04,02:00,10.61,60.9,11.32,18.28
2020-08-04,03:00,10.61,62.85,9.29,17.78
2020-08-04,04:00,10.0,60.34,7.34,17.78
2020-08-04,05:00,11.72,77.65,9.64,15.61
2020-08-04,06:00,11.72,80.75,11.32,15.0
2020-08-04,07:00,11.72,75.2,10.97,16.11
2020-08-04,08:00,12.22,72.42,12.03,17.22
2020-08-04,09:00,10.61,60.9,12.03,18.28
2020-08-04,10:00,8.28,48.56,15.13,19.39
2020-08-04,11:00,5.0,34.85,16.19,21.11
2020-08-04,12:00,3.89,30.12,13.18,22.22
2020-08-04,13:00,6.72,35.46,10.88,22.78
2020-08-04,14:00,7.78,38.11,9.2,22.78
2020-08-04,15:00,10.0,44.29,8.05,22.78
2020-08-04,16:00,9.39,45.33,10.54,21.72
2020-08-04,17:00,9.39,48.53,11.68,20.61
2020-08-04,18:00,8.89,43.83,10.88,21.72
2020-08-04,19:00,8.28,42.05,8.58,21.72
2020-08-04,20:00,8.89,48.73,9.02,20.0
2020-08-04,21:00,8.89,50.62,7.34,19.39
2020-08-04,22:00,9.39,54.01,4.33,18.89
2020-08-04,23:00,10.61,60.9,1.77,18.28
2020-08-05,00:00,10.61,65.09,0.0,17.22
2020-08-05,01:00,10.61,72.13,3.8,15.61
2020-08-05,02:00,10.0,72.01,5.84,15.0
2020-08-05,03:00,10.61,75.02,5.66,15.0
2020-08-05,04:00,10.0,74.91,4.33,14.39
2020-08-05,05:00,9.39,74.27,5.66,13.89
2020-08-05,06:00,9.39,74.27,5.75,13.89
2020-08-05,07:00,10.61,75.02,7.96,15.0
2020-08-05,08:00,10.61,65.09,7.34,17.22
2020-08-05,09:00,10.0,54.54,8.05,19.39
2020-08-05,10:00,7.78,42.2,7.52,21.11
2020-08-05,11:00,10.0,43.69,6.17,23.0
2020-08-05,12:00,8.28,39.43,7.54,22.78
2020-08-05,13:00,8.89,39.87,8.58,23.28
2020-08-05,14:00,10.61,41.86,6.01,24.39
2020-08-05,15:00,10.61,43.14,6.19,23.89
2020-08-05,16:00,11.72,48.18,7.08,23.28
2020-08-05,17:00,11.11,46.27,6.9,23.28
2020-08-05,18:00,11.11,44.59,7.25,23.89
2020-08-05,19:00,11.11,44.59,6.63,23.89
2020-08-05,20:00,11.11,46.27,6.99,23.28
2020-08-05,21:00,11.11,47.69,6.55,22.78
2020-08-05,22:00,11.72,51.37,7.52,22.22
2020-08-05,23:00,11.72,52.96,7.34,21.72
2020-08-06,00:00,11.72,56.7,6.1,20.61
2020-08-06,01:00,11.72,58.88,5.75,20.0
2020-08-06,02:00,12.22,63.21,5.13,19.39
2020-08-06,03:00,12.78,67.64,5.84,18.89
2020-08-06,04:00,12.78,67.64,5.75,18.89
2020-08-06,05:00,12.78,70.28,3.54,18.28
2020-08-06,06:00,12.78,70.28,3.63,18.28
2020-08-06,07:00,13.28,69.88,3.45,18.89
2020-08-06,08:00,13.28,62.8,3.45,20.61
2020-08-06,09:00,12.78,53.23,1.59,22.78
2020-08-06,10:00,11.72,45.06,2.12,24.39
2020-08-06,11:00,11.11,41.72,0.0,25.0
2020-08-06,12:00,12.22,43.3,2.57,25.61
2020-08-06,13:00,11.72,45.06,9.47,24.39
2020-08-06,14:00,11.11,40.23,5.66,25.61
2020-08-06,15:00,11.11,40.23,6.02,25.61
2020-08-06,16:00,11.11,40.23,7.25,25.61
2020-08-06,17:00,11.72,41.89,8.23,25.61
2020-08-06,18:00,11.11,41.72,8.4,25.0
2020-08-06,19:00,11.11,43.28,8.67,24.39
2020-08-06,20:00,11.11,44.59,7.17,23.89
2020-08-06,21:00,11.72,48.18,6.63,23.28
2020-08-06,22:00,13.28,56.89,5.57,22.22
2020-08-06,23:00,13.28,58.65,4.95,21.72
2020-08-07,00:00,14.39,65.45,3.72,21.11
2020-08-07,01:00,15.0,70.21,3.18,20.61
2020-08-07,02:00,13.89,67.86,1.5,20.0
2020-08-07,03:00,13.89,70.49,2.12,19.39
2020-08-07,04:00,13.28,69.88,1.86,18.89
2020-08-07,05:00,13.89,75.56,0.18,18.28
2020-08-07,06:00,13.28,77.61,1.06,17.22
2020-08-07,07:00,13.89,75.56,0.62,18.28
2020-08-07,08:00,14.39,72.81,2.12,19.39
2020-08-07,09:00,14.39,61.15,0.0,22.22
2020-08-07,10:00,13.28,48.12,1.68,25.0
2020-08-07,11:00,12.22,43.3,4.87,25.61
2020-08-07,12:00,12.78,43.59,7.08,26.11
2020-08-07,13:00,12.78,40.83,6.37,27.22
2020-08-07,14:00,13.28,42.19,4.79,27.22
2020-08-07,15:00,13.89,45.21,5.75,26.72
2020-08-07,16:00,13.28,40.83,10.62,27.78
2020-08-07,17:00,12.78,38.38,10.26,28.28
2020-08-07,18:00,12.78,39.52,8.58,27.78
2020-08-07,19:00,12.78,40.83,10.0,27.22
2020-08-07,20:00,13.28,45.04,8.67,26.11
2020-08-07,21:00,13.89,50.07,6.81,25.0
2020-08-07,22:00,13.89,53.52,5.57,23.89
2020-08-07,23:00,13.89,55.53,5.57,23.28
2020-08-08,00:00,13.89,59.2,5.75,22.22
2020-08-08,01:00,13.89,61.04,5.66,21.72
2020-08-08,02:00,13.28,60.89,5.22,21.11
2020-08-08,03:00,12.78,58.94,5.13,21.11
2020-08-08,04:00,13.28,62.8,5.04,20.61
2020-08-08,05:00,13.28,65.22,5.48,20.0
2020-08-08,06:00,12.78,63.12,5.84,20.0
2020-08-08,07:00,12.78,60.78,6.63,20.61
2020-08-08,08:00,12.22,53.09,9.2,22.22
2020-08-08,09:00,13.28,49.91,10.79,24.39
2020-08-08,10:00,13.89,48.28,13.53,25.61
2020-08-08,11:00,14.39,46.7,13.27,26.72
2020-08-08,12:00,15.61,49.06,13.45,27.22
2020-08-08,13:00,16.72,50.97,12.03,27.78
2020-08-08,14:00,17.78,49.62,11.23,29.39
2020-08-08,15:00,18.89,51.37,11.41,30.0
2020-08-08,16:00,18.89,51.37,11.4,30.0
2020-08-08,17:00,19.39,51.17,12.74,30.61
2020-08-08,18:00,20.0,57.02,12.38,29.39
2020-08-08,19:00,20.0,58.69,13.71,28.89
2020-08-08,20:00,20.0,62.62,12.65,27.78
2020-08-08,21:00,20.0,64.69,9.91,27.22
2020-08-08,22:00,20.0,66.62,9.11,26.72
2020-08-08,23:00,20.0,71.14,9.55,25.61
2020-08-09,00:00,20.0,73.78,12.03,25.0
2020-08-09,01:00,20.0,76.53,8.85,24.39
2020-08-09,02:00,20.0,76.53,9.11,24.39
2020-08-09,03:00,19.39,75.92,9.38,23.89
2020-08-09,04:00,20.0,78.86,9.82,23.89
2020-08-09,05:00,20.0,81.82,8.23,23.28
2020-08-09,06:00,20.0,87.24,9.29,22.22
2020-08-09,07:00,20.0,84.34,7.34,22.78
2020-08-09,08:00,20.0,76.53,7.78,24.39
2020-08-09,09:00,18.89,62.17,5.66,26.72
2020-08-09,10:00,17.78,52.93,9.91,28.28
2020-08-09,11:00,18.28,49.44,9.55,30.0
2020-08-09,12:00,19.39,51.17,10.62,30.61
2020-08-09,13:00,20.0,49.88,13.89,31.72
2020-08-09,14:00,20.0,49.88,15.22,31.72
2020-08-09,15:00,20.0,49.88,15.92,31.72
2020-08-09,16:00,19.39,51.17,15.75,30.61
2020-08-09,17:00,20.0,51.65,14.07,31.11
2020-08-09,18:00,20.61,55.19,13.45,30.61
2020-08-09,19:00,20.61,59.21,14.07,29.39
2020-08-09,20:00,21.11,62.86,11.59,28.89
2020-08-09,21:00,21.72,65.26,9.78,28.89
2020-08-09,22:00,20.25,76.5,10.02,24.7
2020-08-09,23:00,21.72,85.09,9.12,24.39
2020-08-10,00:00,21.11,79.02,8.05,25.0
2020-08-10,01:00,21.72,87.68,6.37,23.89
2020-08-10,02:00,21.89,83.9,4.83,24.8
2020-08-10,03:00,22.78,84.36,6.02,25.61
2020-08-10,04:00,22.78,87.48,7.43,25.0
2020-08-10,05:00,22.22,90.4,7.52,23.89
2020-08-10,06:00,22.22,90.4,6.81,23.89
2020-08-10,07:00,21.72,87.68,10.26,23.89
2020-08-10,08:00,22.22,84.58,10.44,25.0
2020-08-10,09:00,22.22,79.17,12.3,26.11
2020-08-10,10:00,22.5,75.3,12.12,27.25
2020-08-10,11:00,22.78,73.18,10.26,28.03
2020-08-10,12:00,22.22,65.36,10.35,29.39
2020-08-10,13:00,22.78,65.27,10.35,30.0
2020-08-10,14:00,22.78,59.15,13.8,31.72
2020-08-10,15:00,23.28,59.26,9.2,32.22
2020-08-10,16:00,21.72,63.76,27.6,29.37
2020-08-10,17:00,20.54,93.08,23.77,21.72
2020-08-10,18:00,18.89,81.41,4.03,22.22
2020-08-10,19:00,18.89,71.41,3.45,24.39
2020-08-10,20:00,19.39,81.2,11.5,22.78
2020-08-10,21:00,19.39,86.59,11.23,21.72
2020-08-10,22:00,18.89,83.93,9.47,21.72
2020-08-10,23:00,18.28,83.86,5.84,21.11
2020-08-11,00:00,18.28,86.48,6.9,20.61
2020-08-11,01:00,18.28,86.48,8.14,20.61
2020-08-11,02:00,18.28,89.81,6.55,20.0
2020-08-11,03:00,18.28,89.81,6.99,20.0
2020-08-11,04:00,18.58,91.56,10.76,20.0
2020-08-11,05:00,18.28,93.29,7.7,19.39
2020-08-11,06:00,17.78,90.4,5.75,19.39
2020-08-11,07:00,17.78,90.4,3.98,19.39
2020-08-11,08:00,17.22,78.46,6.37,21.11
2020-08-11,09:00,16.72,66.61,7.08,23.28
2020-08-11,10:00,12.78,46.57,8.14,25.0
2020-08-11,11:00,12.22,42.03,8.4,26.11
2020-08-11,12:00,11.11,37.67,10.08,26.72
2020-08-11,13:00,11.11,37.67,9.3,26.72
2020-08-11,14:00,10.61,35.38,10.79,27.22
2020-08-11,15:00,10.0,34.98,9.2,26.72
2020-08-11,16:00,10.61,35.38,8.49,27.22
2020-08-11,17:00,10.61,35.38,8.23,27.22
2020-08-11,18:00,11.11,39.06,8.05,26.11
2020-08-11,19:00,10.61,40.36,8.67,25.0
2020-08-11,20:00,11.11,43.28,7.43,24.39
2020-08-11,21:00,13.28,53.36,5.57,23.28
2020-08-11,22:00,14.39,59.12,3.72,22.78
2020-08-11,23:00,15.0,63.61,2.65,22.22
2020-08-12,00:00,15.0,65.58,0.18,21.72
2020-08-12,01:00,15.61,68.21,1.15,21.72
2020-08-12,02:00,15.61,75.84,0.44,20.0
2020-08-12,03:00,15.61,78.77,0.18,19.39
2020-08-12,04:00,15.61,78.77,0.0,19.39
2020-08-12,05:00,15.0,81.19,0.0,18.28
2020-08-12,06:00,14.39,83.42,0.62,17.22
2020-08-12,07:00,15.61,81.27,2.03,18.89
2020-08-12,08:00,13.89,59.2,0.53,22.22
2020-08-12,09:00,10.61,41.86,2.88,24.39
2020-08-12,10:00,11.72,41.89,7.52,25.61
2020-08-12,11:00,11.72,40.67,10.44,26.11
2020-08-12,12:00,11.11,37.67,10.17,26.72
2020-08-12,13:00,12.78,40.83,9.47,27.22
2020-08-12,14:00,13.28,39.66,8.67,28.28
2020-08-12,15:00,13.89,42.49,8.49,27.78
2020-08-12,16:00,14.39,43.89,9.38,27.78
2020-08-12,17:00,15.61,46.12,8.32,28.28
2020-08-12,18:00,15.61,47.49,8.58,27.78
2020-08-12,19:00,15.61,50.52,9.11,26.72
2020-08-12,20:00,16.11,55.71,9.38,25.61
2020-08-12,21:00,16.72,62.3,9.47,24.39
2020-08-12,22:00,17.22,66.27,6.99,23.89
2020-08-12,23:00,18.28,70.83,6.19,23.89
2020-08-13,00:00,18.89,76.36,6.46,23.28
2020-08-13,01:00,19.39,81.2,6.1,22.78
2020-08-13,02:00,20.0,84.34,5.48,22.78
2020-08-13,03:00,20.0,84.34,5.48,22.78
2020-08-13,04:00,19.39,86.59,0.88,21.72
2020-08-13,05:00,20.0,87.24,2.12,22.22
2020-08-13,06:00,20.0,87.24,3.18,22.22
2020-08-13,07:00,19.39,83.99,2.83,22.22
2020-08-13,08:00,18.89,76.36,1.15,23.28
2020-08-13,09:00,16.72,62.3,0.88,24.39
2020-08-13,10:00,15.61,52.38,0.71,26.11
2020-08-13,11:00,15.0,45.66,5.04,27.78
2020-08-13,12:00,13.28,39.66,10.79,28.28
2020-08-13,13:00,12.22,37.01,10.88,28.28
2020-08-13,14:00,10.61,33.27,10.35,28.28
2020-08-13,15:00,11.72,35.81,7.87,28.28
2020-08-13,16:00,11.11,34.39,6.72,28.28
2020-08-13,17:00,10.0,31.93,7.96,28.28
2020-08-13,18:00,12.78,39.52,8.05,27.78
2020-08-13,19:00,14.39,46.7,8.93,26.72
2020-08-13,20:00,15.61,52.38,10.79,26.11
2020-08-13,21:00,15.0,51.88,8.23,25.61
2020-08-13,22:00,15.0,53.8,7.96,25.0
2020-08-13,23:00,18.28,70.83,8.57,23.89
2020-08-14,00:00,19.39,75.92,7.87,23.89
2020-08-14,01:00,19.39,78.77,6.63,23.28
2020-08-14,02:00,18.28,75.75,5.4,22.78
2020-08-14,03:00,18.28,75.75,5.57,22.78
2020-08-14,04:00,18.89,81.41,5.13,22.22
2020-08-14,05:00,18.89,81.41,4.51,22.22
2020-08-14,06:00,18.89,81.41,1.86,22.22
2020-08-14,07:00,18.89,76.36,3.45,23.28
2020-08-14,08:00,17.78,64.21,5.93,25.0
2020-08-14,09:00,15.0,48.58,7.78,26.72
2020-08-14,10:00,14.39,43.89,8.58,27.78
2020-08-14,11:00,15.0,42.8,9.2,28.89
2020-08-14,12:00,13.89,38.69,9.11,29.39
2020-08-14,13:00,12.78,34.74,10.08,30.0
2020-08-14,14:00,12.78,32.6,11.59,31.11
2020-08-14,15:00,12.78,33.55,10.97,30.61
2020-08-14,16:00,12.78,33.55,11.68,30.61
2020-08-14,17:00,12.78,34.74,10.88,30.0
2020-08-14,18:00,12.78,35.99,9.91,29.39
2020-08-14,19:00,13.89,41.27,9.55,28.28
2020-08-14,20:00,14.39,46.7,8.76,26.72
2020-08-14,21:00,15.0,51.88,6.9,25.61
2020-08-14,22:00,16.11,55.71,5.84,25.61
2020-08-14,23:00,16.72,60.06,3.63,25.0
2020-08-15,00:00,17.22,64.31,4.07,24.39
2020-08-15,01:00,18.89,71.41,4.51,24.39
2020-08-15,02:00,18.89,76.36,2.57,23.28
2020-08-15,03:00,18.28,75.75,1.68,22.78
2020-08-15,04:00,19.39,83.99,4.42,22.22
2020-08-15,05:00,19.39,86.59,1.5,21.72
2020-08-15,06:00,20.0,87.24,1.24,22.22
2020-08-15,07:00,20.0,87.24,2.21,22.22
2020-08-15,08:00,20.0,81.82,1.77,23.28
2020-08-15,09:00,20.0,69.07,2.57,26.11
2020-08-15,10:00,17.78,54.5,6.19,27.78
2020-08-15,11:00,16.72,46.42,7.52,29.39
2020-08-15,12:00,16.72,44.81,8.05,30.0
2020-08-15,13:00,16.72,44.81,4.07,30.0
2020-08-15,14:00,16.11,41.62,4.78,30.61
2020-08-15,15:00,18.28,46.39,4.98,31.11
2020-08-15,16:00,16.72,46.42,8.49,29.39
2020-08-15,17:00,17.22,49.32,10.17,28.89
2020-08-15,18:00,16.72,50.97,8.32,27.78
2020-08-15,19:00,20.0,75.16,10.1,24.7
2020-08-15,20:00,20.61,79.47,10.44,24.39
2020-08-15,21:00,19.39,75.92,12.21,23.89
2020-08-15,22:00,17.22,68.76,12.65,23.28
2020-08-15,23:00,17.22,68.76,10.7,23.28
2020-08-16,00:00,16.72,68.66,13.09,22.78
2020-08-16,01:00,14.39,63.05,11.23,21.72
2020-08-16,02:00,14.39,67.5,7.25,20.61
2020-08-16,03:00,13.89,70.49,5.84,19.39
2020-08-16,04:00,13.89,72.72,5.75,18.89
2020-08-16,05:00,13.89,75.56,6.63,18.28
2020-08-16,06:00,13.89,75.56,8.49,18.28
2020-08-16,07:00,14.39,75.12,10.7,18.89
2020-08-16,08:00,15.0,70.21,10.08,20.61
2020-08-16,09:00,13.89,57.23,12.12,22.78
2020-08-16,10:00,11.72,43.44,11.68,25.0
2020-08-16,11:00,8.89,32.46,10.08,26.72
2020-08-16,12:00,8.89,32.46,8.67,26.72
2020-08-16,13:00,8.89,29.64,6.28,28.28
2020-08-16,14:00,10.61,35.38,7.96,27.22
2020-08-16,15:00,12.22,37.01,9.2,28.28
2020-08-16,16:00,14.39,42.63,10.0,28.28
2020-08-16,17:00,14.39,45.34,10.7,27.22
2020-08-16,18:00,13.89,45.21,11.15,26.72
2020-08-16,19:00,11.11,40.23,8.85,25.61
2020-08-16,20:00,10.0,38.74,6.63,25.0
2020-08-16,21:00,11.11,43.28,4.07,24.39
2020-08-16,22:00,11.72,45.06,0.88,24.39
2020-08-16,23:00,11.11,47.69,1.42,22.78
2020-08-17,00:00,14.39,59.12,6.28,22.78
2020-08-17,01:00,15.0,63.61,5.84,22.22
2020-08-17,02:00,14.39,63.05,5.4,21.72
2020-08-17,03:00,13.89,61.04,5.84,21.72
2020-08-17,04:00,13.89,63.37,6.9,21.11
2020-08-17,05:00,13.89,63.37,5.04,21.11
2020-08-17,06:00,13.28,62.8,4.51,20.61
2020-08-17,07:00,13.89,63.37,4.69,21.11
2020-08-17,08:00,13.89,59.2,4.78,22.22
2020-08-17,09:00,13.89,53.52,1.95,23.89
2020-08-17,10:00,12.22,42.03,1.77,26.11
2020-08-17,11:00,11.72,38.09,3.1,27.22
2020-08-17,12:00,11.72,38.09,3.36,27.22
2020-08-17,13:00,11.72,38.09,9.2,27.22
2020-08-17,14:00,12.22,37.01,6.1,28.28
2020-08-17,15:00,12.22,37.01,9.2,28.28
2020-08-17,16:00,11.72,35.81,8.14,28.28
2020-08-17,17:00,9.39,31.56,7.87,27.78
2020-08-17,18:00,9.39,33.58,7.78,26.72
2020-08-17,19:00,10.0,36.27,7.25,26.11
2020-08-17,20:00,11.11,41.72,7.17,25.0
2020-08-17,21:00,12.22,46.57,5.57,24.39
2020-08-17,22:00,12.22,46.57,2.83,24.39
2020-08-17,23:00,13.28,49.91,0.88,24.39
2020-08-18,00:00,12.78,53.23,0.88,22.78
2020-08-18,01:00,13.28,55.0,0.18,22.78
2020-08-18,02:00,13.28,56.89,1.06,22.22
2020-08-18,03:00,14.39,63.05,1.59,21.72
2020-08-18,04:00,15.0,65.58,2.48,21.72
2020-08-18,05:00,15.0,65.58,5.48,21.72
2020-08-18,06:00,14.39,63.05,11.5,21.72
2020-08-18,07:00,13.89,61.04,11.94,21.72
2020-08-18,08:00,11.72,49.66,11.98,22.78
2020-08-18,09:00,11.11,44.59,15.22,23.89
2020-08-18,10:00,10.61,46.13,14.95,22.78
2020-08-18,11:00,11.72,48.18,14.95,23.28
2020-08-18,12:00,11.72,43.44,13.45,25.0
2020-08-18,13:00,11.72,46.44,13.36,23.89
