date,hour,dwpc,relh,sped,tmpc
2020-01-11,04:00,12.78,77.53,7.34,16.72
2020-01-11,05:00,12.78,80.61,6.28,16.11
2020-01-11,06:00,12.22,83.46,7.78,15.0
2020-01-11,07:00,12.5,83.34,8.38,15.3
2020-01-11,08:00,8.61,80.03,20.29,11.94
2020-01-11,09:00,5.61,71.19,19.2,10.61
2020-01-11,10:00,5.0,66.0,18.88,11.11
2020-01-11,11:00,4.39,60.73,19.82,11.72
2020-01-11,12:00,4.39,59.74,18.98,11.97
2020-01-11,13:00,3.89,56.74,15.75,12.22
2020-01-11,14:00,3.28,52.4,14.07,12.78
2020-01-11,15:00,2.78,48.95,11.59,13.28
2020-01-11,16:00,2.78,50.58,7.25,12.78
2020-01-11,17:00,2.78,56.45,10.17,11.11
2020-01-11,18:00,2.78,60.79,7.78,10.0
2020-01-11,19:00,2.78,63.34,7.61,9.39
2020-01-11,20:00,2.78,65.51,9.2,8.89
2020-01-11,21:00,2.78,70.64,7.34,7.78
2020-01-11,22:00,1.72,68.05,7.25,7.22
2020-01-11,23:00,1.72,73.45,5.31,6.11
2020-01-12,00:00,1.72,76.04,4.42,5.61
2020-01-12,01:00,1.72,76.04,4.78,5.61
2020-01-12,02:00,1.72,79.34,5.57,5.0
2020-01-12,03:00,1.72,79.34,7.43,5.0
2020-01-12,04:00,1.11,79.25,5.57,4.39
2020-01-12,05:00,1.11,79.25,5.75,4.39
2020-01-12,06:00,1.11,82.08,5.75,3.89
2020-01-12,07:00,2.22,85.81,5.48,4.39
2020-01-12,08:00,2.78,75.93,8.05,6.72
2020-01-12,09:00,3.94,81.66,10.51,6.86
2020-01-12,10:00,4.39,83.62,8.13,6.97
2020-01-12,11:00,5.61,74.15,7.52,10.0
2020-01-12,12:00,6.11,73.69,9.73,10.61
2020-01-12,13:00,7.22,68.93,7.17,12.78
2020-01-12,14:00,8.28,68.9,6.9,13.89
2020-01-12,15:00,8.89,69.52,8.14,14.39
2020-01-12,16:00,9.39,71.9,5.75,14.39
2020-01-12,17:00,9.39,74.27,6.81,13.89
2020-01-12,18:00,8.89,77.21,7.43,12.78
2020-01-12,19:00,8.89,80.07,4.78,12.22
2020-01-12,20:00,8.89,80.07,5.4,12.22
2020-01-12,21:00,9.39,82.82,5.22,12.22
2020-01-12,22:00,9.39,82.82,5.57,12.22
2020-01-12,23:00,9.39,82.82,5.13,12.22
2020-01-13,00:00,9.39,85.59,5.4,11.72
2020-01-13,01:00,9.39,82.82,4.6,12.22
2020-01-13,02:00,10.0,86.29,5.66,12.22
2020-01-13,03:00,10.61,86.66,6.99,12.78
2020-01-13,04:00,10.56,86.4,6.98,12.78
2020-01-13,05:00,11.42,89.94,6.49,13.03
2020-01-13,06:00,11.97,91.8,7.64,13.28
2020-01-13,07:00,12.5,91.34,6.9,13.89
2020-01-13,08:00,13.28,93.04,5.67,14.39
2020-01-13,09:00,13.28,89.44,7.72,15.0
2020-01-13,10:00,13.89,91.87,8.46,15.2
2020-01-13,11:00,13.89,89.48,8.82,15.61
2020-01-13,12:00,14.06,86.48,10.58,16.31
2020-01-13,13:00,15.0,89.57,8.76,16.72
2020-01-13,14:00,15.61,90.25,10.17,17.22
2020-01-13,15:00,15.61,87.14,10.0,17.78
2020-01-13,16:00,16.11,93.18,7.52,17.22
2020-01-13,17:00,16.11,93.18,6.99,17.22
2020-01-13,18:00,16.11,93.18,5.67,17.22
2020-01-13,19:00,16.11,93.18,5.91,17.22
2020-01-13,20:00,16.72,96.88,4.78,17.22
2020-01-13,21:00,16.72,93.54,2.12,17.78
2020-01-13,22:00,17.22,95.06,3.29,18.03
2020-01-13,23:00,18.89,93.32,5.66,20.0
2020-01-14,00:00,20.0,93.37,7.87,21.11
2020-01-14,01:00,20.61,93.4,8.23,21.72
2020-01-14,02:00,20.61,93.4,9.69,21.72
2020-01-14,03:00,20.61,93.4,10.44,21.72
2020-01-14,04:00,21.11,96.32,7.78,21.72
2020-01-14,05:00,20.61,93.4,9.2,21.72
2020-01-14,06:00,20.61,93.4,6.98,21.72
2020-01-14,07:00,21.06,93.74,6.9,22.11
2020-01-14,08:00,21.11,93.43,11.34,22.22
2020-01-14,09:00,21.31,90.54,12.73,22.95
2020-01-14,10:00,21.72,90.97,12.03,23.28
2020-01-14,11:00,21.84,84.26,12.15,24.7
2020-01-14,12:00,21.72,80.56,14.38,25.3
2020-01-14,13:00,21.72,79.1,10.88,25.61
2020-01-14,14:00,21.72,78.33,11.58,25.78
2020-01-14,15:00,21.11,73.97,13.36,26.11
2020-01-14,16:00,20.61,73.88,12.03,25.61
2020-01-14,17:00,20.0,78.86,9.47,23.89
2020-01-14,18:00,20.61,84.97,8.58,23.28
2020-01-14,19:00,20.61,87.59,7.61,22.78
2020-01-14,20:00,20.61,87.59,6.81,22.78
2020-01-14,21:00,20.61,90.59,7.72,22.22
2020-01-14,22:00,20.0,89.94,9.78,21.72
2020-01-14,23:00,20.0,93.37,10.51,21.11
2020-01-15,00:00,20.0,93.37,10.02,21.11
2020-01-15,01:00,20.0,93.37,9.29,21.11
2020-01-15,02:00,20.0,93.37,7.78,21.11
2020-01-15,03:00,20.0,93.37,8.76,21.11
2020-01-15,04:00,20.61,93.4,9.82,21.72
2020-01-15,05:00,20.61,93.4,8.67,21.72
2020-01-15,06:00,20.61,93.4,7.48,21.72
2020-01-15,07:00,20.61,93.4,7.21,21.72
2020-01-15,08:00,20.61,90.59,6.55,22.22
2020-01-15,09:00,20.61,87.59,6.99,22.78
2020-01-15,10:00,20.61,83.44,8.62,23.58
2020-01-15,11:00,20.61,79.47,11.23,24.39
2020-01-15,12:00,20.0,73.78,11.23,25.0
2020-01-15,13:00,20.0,71.14,10.35,25.61
2020-01-15,14:00,19.39,66.49,9.82,26.11
2020-01-15,15:00,18.89,64.45,12.74,26.11
2020-01-15,16:00,19.39,71.03,10.97,25.0
2020-01-15,17:00,20.0,78.86,8.58,23.89
2020-01-15,18:00,20.0,87.24,8.93,22.22
2020-01-15,19:00,19.39,89.9,9.69,21.11
2020-01-15,20:00,19.7,91.64,8.05,21.11
2020-01-15,21:00,20.0,93.37,6.99,21.11
2020-01-15,22:00,20.0,93.37,7.31,21.11
2020-01-15,23:00,20.0,93.37,6.81,21.11
2020-01-16,00:00,20.0,90.62,6.08,21.61
2020-01-16,01:00,20.0,94.83,4.85,20.86
2020-01-16,02:00,20.0,96.29,3.53,20.61
2020-01-16,03:00,19.39,92.71,3.27,20.61
2020-01-16,04:00,19.39,92.71,3.8,20.61
2020-01-16,05:00,19.39,92.71,3.45,20.61
2020-01-16,06:00,18.89,93.32,5.13,20.0
2020-01-16,07:00,18.89,93.32,5.22,20.0
2020-01-16,08:00,19.39,96.28,4.95,20.0
2020-01-16,09:00,19.39,94.5,7.15,20.3
2020-01-16,10:00,19.39,92.71,8.21,20.61
2020-01-16,11:00,18.89,83.93,10.35,21.72
2020-01-16,12:00,18.89,87.14,10.7,21.11
2020-01-16,13:00,18.89,87.14,10.26,21.11
2020-01-16,14:00,19.39,86.59,8.49,21.72
2020-01-16,15:00,18.89,81.41,7.96,22.22
2020-01-16,16:00,18.89,82.25,10.2,22.05
2020-01-16,17:00,18.89,88.5,10.6,20.86
2020-01-16,18:00,18.89,89.86,7.89,20.61
2020-01-16,19:00,18.89,93.32,8.3,20.0
2020-01-16,20:00,18.28,89.81,10.26,20.0
2020-01-16,21:00,18.89,93.32,12.92,20.0
2020-01-16,22:00,18.69,92.15,13.19,20.0
2020-01-16,23:00,17.78,90.4,12.3,19.39
2020-01-17,00:00,17.22,90.05,12.12,18.89
2020-01-17,01:00,16.72,90.64,12.49,18.28
2020-01-17,02:00,16.72,93.54,12.03,17.78
2020-01-17,03:00,16.11,93.18,11.06,17.22
2020-01-17,04:00,15.61,90.25,11.41,17.22
2020-01-17,05:00,15.61,90.25,10.79,17.22
2020-01-17,06:00,15.8,93.5,11.25,16.86
2020-01-17,07:00,15.61,93.16,9.86,16.72
2020-01-17,08:00,15.86,93.17,9.73,16.97
2020-01-17,09:00,16.72,90.64,11.59,18.28
2020-01-17,10:00,17.22,90.05,12.73,18.89
2020-01-17,11:00,17.78,83.81,13.53,20.61
2020-01-17,12:00,17.22,79.69,15.69,20.86
2020-01-17,13:00,16.72,78.39,17.25,20.61
2020-01-17,14:00,17.22,80.92,16.1,20.61
2020-01-17,15:00,17.22,87.28,15.57,19.39
2020-01-17,16:00,16.72,84.56,12.47,19.39
2020-01-17,17:00,17.22,87.28,11.32,19.39
2020-01-17,18:00,17.22,87.28,10.26,19.39
2020-01-17,19:00,17.22,87.28,12.47,19.39
2020-01-17,20:00,17.78,90.4,11.17,19.39
2020-01-17,21:00,17.78,90.4,11.34,19.39
2020-01-17,22:00,18.28,89.81,10.26,20.0
2020-01-17,23:00,18.28,89.81,6.46,20.0
2020-01-18,00:00,18.89,83.93,8.93,21.72
2020-01-18,01:00,19.39,89.9,10.7,21.11
2020-01-18,02:00,19.39,89.9,9.2,21.11
2020-01-18,03:00,19.39,89.9,6.02,21.11
2020-01-18,04:00,19.39,89.9,6.81,21.11
2020-01-18,05:00,19.39,92.71,7.48,20.61
2020-01-18,06:00,19.14,91.28,8.05,20.61
2020-01-18,07:00,19.39,92.71,6.57,20.61
2020-01-18,08:00,19.39,91.3,5.09,20.86
2020-01-18,09:00,20.0,93.37,5.14,21.11
2020-01-18,10:00,20.61,90.59,3.6,22.22
2020-01-18,11:00,20.0,81.82,7.25,23.28
2020-01-18,12:00,20.0,83.08,2.88,23.03
2020-01-18,13:00,18.89,88.05,6.9,20.94
2020-01-18,14:00,17.85,91.57,1.53,19.26
2020-01-18,15:00,17.78,90.4,3.94,19.39
2020-01-18,16:00,17.78,90.4,3.86,19.39
2020-01-18,17:00,16.72,84.56,10.17,19.39
2020-01-18,18:00,15.0,78.14,9.55,18.89
2020-01-18,19:00,12.78,67.64,13.18,18.89
2020-01-18,20:00,11.72,65.56,15.22,18.28
2020-01-18,21:00,9.39,59.98,15.13,17.22
2020-01-18,22:00,8.28,61.65,14.15,15.61
2020-01-18,23:00,7.78,66.59,15.13,13.89
2020-01-19,00:00,6.11,63.86,16.1,12.78
2020-01-19,01:00,3.89,56.74,15.75,12.22
2020-01-19,02:00,2.78,56.45,16.45,11.11
2020-01-19,03:00,1.72,54.13,14.6,10.61
2020-01-19,04:00,0.0,49.81,15.22,10.0
2020-01-19,05:00,-1.72,47.32,16.72,8.89
2020-01-19,06:00,-2.22,47.54,18.13,8.28
2020-01-19,07:00,-3.28,45.47,17.69,7.78
2020-01-19,08:00,-3.89,40.29,18.93,8.89
2020-01-19,09:00,-4.39,36.01,18.58,10.0
2020-01-19,10:00,-5.61,30.49,19.28,11.11
2020-01-19,11:00,-6.11,26.29,16.98,12.78
2020-01-19,12:00,-6.72,23.34,16.45,13.89
2020-01-19,13:00,-5.61,22.73,17.52,15.61
2020-01-19,14:00,-5.61,22.02,19.37,16.11
2020-01-19,15:00,-6.11,21.88,19.37,15.61
2020-01-19,16:00,-4.39,25.93,17.34,15.0
2020-01-19,17:00,-3.89,28.93,13.53,13.89
2020-01-19,18:00,-3.89,32.26,13.0,12.22
2020-01-19,19:00,-2.78,36.22,9.64,11.72
2020-01-19,20:00,-2.22,39.3,8.76,11.11
2020-01-19,21:00,-1.11,47.85,6.55,9.39
2020-01-19,22:00,-1.11,51.58,7.78,8.28
2020-01-19,23:00,-1.72,49.32,7.17,8.28
2020-01-20,00:00,-0.61,59.5,6.19,6.72
2020-01-20,01:00,-1.72,54.85,5.93,6.72
2020-01-20,02:00,-1.11,59.83,7.52,6.11
2020-01-20,03:00,-0.61,62.06,6.55,6.11
2020-01-20,04:00,-1.11,57.37,8.93,6.72
2020-01-20,05:00,-1.72,57.21,7.96,6.11
2020-01-20,06:00,-1.72,59.22,5.57,5.61
2020-01-20,07:00,-2.22,49.18,6.72,7.78
2020-01-20,08:00,-2.78,42.32,11.06,9.39
2020-01-20,09:00,-4.39,34.57,12.12,10.61
2020-01-20,10:00,-3.89,32.26,11.68,12.22
2020-01-20,11:00,-3.89,28.93,12.83,13.89
2020-01-20,12:00,-3.28,27.1,12.21,15.61
2020-01-20,13:00,-3.28,27.1,13.89,15.61
2020-01-20,14:00,-3.89,25.07,12.65,16.11
2020-01-20,15:00,-3.28,26.25,11.94,16.11
2020-01-20,16:00,-2.78,28.13,9.73,15.61
2020-01-20,17:00,-2.22,32.75,8.49,13.89
2020-01-20,18:00,-2.22,35.21,6.55,12.78
2020-01-20,19:00,-1.11,40.96,6.19,11.72
2020-01-20,20:00,-1.11,44.09,7.08,10.61
2020-01-20,21:00,-0.61,45.73,4.87,10.61
2020-01-20,22:00,0.0,53.67,3.36,8.89
2020-01-20,23:00,-1.11,49.49,4.25,8.89
2020-01-21,00:00,-0.61,55.36,4.69,7.78
2020-01-21,01:00,0.61,60.49,7.17,7.78
2020-01-21,02:00,0.61,65.02,6.02,6.72
2020-01-21,03:00,0.61,60.49,0.18,7.78
2020-01-21,04:00,1.11,72.78,0.97,5.61
2020-01-21,05:00,0.61,67.82,0.53,6.11
2020-01-21,06:00,1.11,72.78,0.88,5.61
2020-01-21,07:00,2.78,70.64,4.6,7.78
2020-01-21,08:00,2.22,60.88,8.4,9.39
2020-01-21,09:00,0.61,44.92,10.26,12.22
2020-01-21,10:00,0.61,41.92,10.35,13.28
2020-01-21,11:00,0.61,40.28,10.7,13.89
2020-01-21,12:00,0.61,40.28,11.59,13.89
2020-01-21,13:00,-0.61,36.86,11.23,13.89
2020-01-21,14:00,-0.61,35.69,10.53,14.39
2020-01-21,15:00,1.72,45.4,10.7,13.28
2020-01-21,16:00,2.22,50.42,11.15,12.22
2020-01-21,17:00,1.72,52.36,12.12,11.11
2020-01-21,18:00,2.22,56.1,10.17,10.61
2020-01-21,19:00,2.22,56.1,9.73,10.61
2020-01-21,20:00,2.78,60.79,10.53,10.0
2020-01-21,21:00,2.78,58.36,10.53,10.61
2020-01-21,22:00,3.28,62.98,8.93,10.0
2020-01-21,23:00,3.89,65.75,6.1,10.0
2020-01-22,00:00,4.39,58.76,6.28,12.22
2020-01-22,01:00,3.89,61.06,7.52,11.11
2020-01-22,02:00,3.89,65.75,10.7,10.0
2020-01-22,03:00,2.78,60.79,12.03,10.0
2020-01-22,04:00,3.28,65.62,13.27,9.39
2020-01-22,05:00,3.89,70.85,13.0,8.89
2020-01-22,06:00,5.61,79.91,13.0,8.89
2020-01-22,07:00,6.72,86.28,15.13,8.89
2020-01-22,08:00,7.78,86.06,11.77,10.0
2020-01-22,09:00,9.39,89.13,9.38,11.11
2020-01-22,10:00,10.61,86.66,9.29,12.78
2020-01-22,11:00,11.11,86.71,12.65,13.28
2020-01-22,12:00,11.72,86.77,12.16,13.89
2020-01-22,13:00,12.22,89.68,12.38,13.89
2020-01-22,14:00,12.85,91.26,12.8,14.26
2020-01-22,15:00,12.22,86.82,16.81,14.39
2020-01-22,16:00,12.78,90.04,25.65,14.39
2020-01-22,17:00,12.22,83.46,16.9,15.0
2020-01-22,18:00,12.22,85.7,14.26,14.59
2020-01-22,19:00,13.28,89.44,15.04,15.0
2020-01-22,20:00,13.74,88.61,14.3,15.61
2020-01-22,21:00,13.89,88.08,15.44,15.86
2020-01-22,22:00,14.2,90.18,12.08,15.8
2020-01-22,23:00,14.7,89.54,10.92,16.42
2020-01-23,00:00,15.0,91.34,8.54,16.42
2020-01-23,01:00,15.0,93.12,3.7,16.11
2020-01-23,02:00,15.0,93.12,3.54,16.11
2020-01-23,03:00,15.0,93.12,0.88,16.11
2020-01-23,04:00,15.0,93.12,5.57,16.11
2020-01-23,05:00,13.89,86.67,5.66,16.11
2020-01-23,06:00,13.89,89.48,6.19,15.61
2020-01-23,07:00,13.28,85.99,6.37,15.61
2020-01-23,08:00,12.78,83.23,7.78,15.61
2020-01-23,09:00,12.78,77.53,10.35,16.72
2020-01-23,10:00,12.22,74.75,11.15,16.72
2020-01-23,11:00,11.72,70.07,9.91,17.22
2020-01-23,12:00,11.72,72.33,13.18,16.72
2020-01-23,13:00,11.11,69.46,15.75,16.72
2020-01-23,14:00,10.61,65.09,17.52,17.22
2020-01-23,15:00,10.0,65.78,15.28,16.42
2020-01-23,16:00,9.39,66.46,15.83,15.61
2020-01-23,17:00,8.28,68.9,15.83,13.89
2020-01-23,18:00,7.78,71.6,12.3,12.78
2020-01-23,19:00,7.22,73.89,10.88,11.72
2020-01-23,20:00,7.22,76.94,6.63,11.11
2020-01-23,21:00,7.22,82.86,4.51,10.0
2020-01-23,22:00,6.72,83.42,5.13,9.39
2020-01-23,23:00,6.72,86.28,4.42,8.89
2020-01-24,00:00,6.11,82.72,4.42,8.89
2020-01-24,01:00,6.11,86.21,3.72,8.28
2020-01-24,02:00,6.11,89.2,2.83,7.78
2020-01-24,03:00,5.0,88.77,3.45,6.72
2020-01-24,04:00,5.0,85.77,5.75,7.22
2020-01-24,05:00,5.0,88.77,5.75,6.72
2020-01-24,06:00,5.0,82.58,2.65,7.78
2020-01-24,07:00,5.0,85.77,4.51,7.22
2020-01-24,08:00,7.22,79.54,6.19,10.61
2020-01-24,09:00,6.72,61.95,3.63,13.89
2020-01-24,10:00,4.39,43.93,6.28,16.72
2020-01-24,11:00,4.39,42.56,7.87,17.22
2020-01-24,12:00,3.28,38.0,6.46,17.78
2020-01-24,13:00,1.72,31.73,6.19,18.89
2020-01-24,14:00,-0.61,25.98,8.58,19.39
2020-01-24,15:00,0.0,27.17,8.05,19.39
2020-01-24,16:00,0.0,28.03,5.84,18.89
2020-01-24,17:00,-0.61,28.74,2.65,17.78
2020-01-24,18:00,1.11,38.87,1.06,15.0
2020-01-24,19:00,2.22,47.05,0.21,13.28
2020-01-24,20:00,6.72,71.4,6.81,11.72
2020-01-24,21:00,6.72,71.4,5.66,11.72
2020-01-24,22:00,5.61,68.86,4.6,11.11
2020-01-24,23:00,5.61,71.19,3.36,10.61
2020-01-25,00:00,5.61,71.19,2.21,10.61
2020-01-25,01:00,5.0,76.58,0.0,8.89
2020-01-25,02:00,5.0,79.82,0.0,8.28
2020-01-25,03:00,5.61,83.28,0.35,8.28
2020-01-25,04:00,6.11,82.72,1.86,8.89
2020-01-25,05:00,6.72,80.06,1.68,10.0
2020-01-25,06:00,8.28,85.48,5.31,10.61
2020-01-25,07:00,7.22,76.94,6.55,11.11
2020-01-25,08:00,7.22,66.72,6.72,13.28
2020-01-25,09:00,8.28,59.71,11.59,16.11
2020-01-25,10:00,7.78,51.93,13.53,17.78
2020-01-25,11:00,7.78,48.43,14.33,18.89
2020-01-25,12:00,7.78,50.32,14.6,18.28
2020-01-25,13:00,10.0,62.49,12.92,17.22
2020-01-25,14:00,10.61,62.85,13.62,17.78
2020-01-25,15:00,8.89,57.99,13.09,17.22
2020-01-25,16:00,9.39,59.98,10.62,17.22
2020-01-25,17:00,10.61,67.19,10.35,16.72
2020-01-25,18:00,11.11,67.29,11.32,17.22
2020-01-25,19:00,11.72,70.07,11.06,17.22
2020-01-25,20:00,11.72,67.66,11.94,17.78
2020-01-25,21:00,12.22,69.92,10.26,17.78
2020-01-25,22:00,13.28,74.93,8.67,17.78
2020-01-25,23:00,14.39,83.42,6.19,17.22
2020-01-26,00:00,15.0,88.17,7.72,16.97
2020-01-26,01:00,15.0,86.77,3.99,17.22
2020-01-26,02:00,15.61,90.25,4.33,17.22
2020-01-26,03:00,15.61,93.16,4.19,16.72
2020-01-26,04:00,15.41,91.96,2.38,16.72
2020-01-26,05:00,15.61,93.16,3.89,16.72
2020-01-26,06:00,15.94,92.2,1.53,17.22
2020-01-26,07:00,16.11,93.18,1.23,17.22
2020-01-26,08:00,16.72,90.64,6.19,18.28
2020-01-26,09:00,16.42,85.57,9.94,18.89
2020-01-26,10:00,15.3,82.82,10.43,18.28
2020-01-26,11:00,15.3,71.96,9.94,20.56
2020-01-26,12:00,13.84,63.08,7.43,21.16
2020-01-26,13:00,12.78,53.23,9.38,22.78
2020-01-26,14:00,12.78,51.64,7.78,23.28
2020-01-26,15:00,11.72,46.44,6.37,23.89
2020-01-26,16:00,11.11,46.27,8.14,23.28
2020-01-26,17:00,11.72,54.98,6.9,21.11
2020-01-26,18:00,10.61,52.67,5.75,20.61
2020-01-26,19:00,13.28,74.93,6.28,17.78
2020-01-26,20:00,12.78,77.53,3.72,16.72
2020-01-26,21:00,12.78,80.61,2.83,16.11
2020-01-26,22:00,12.22,83.46,5.31,15.0
2020-01-26,23:00,12.22,86.82,3.45,14.39
2020-01-27,00:00,12.76,90.54,3.38,14.29
2020-01-27,01:00,13.28,93.04,3.12,14.39
2020-01-27,02:00,12.78,90.04,5.57,14.39
2020-01-27,03:00,12.22,89.68,7.7,13.89
2020-01-27,04:00,12.22,89.68,5.4,13.89
2020-01-27,05:00,11.72,86.77,3.01,13.89
2020-01-27,06:00,10.61,78.03,4.33,14.39
2020-01-27,07:00,11.11,83.33,4.33,13.89
2020-01-27,08:00,10.61,80.6,3.27,13.89
2020-01-27,09:00,11.11,80.67,1.86,14.39
2020-01-27,10:00,10.61,73.57,4.44,15.3
2020-01-27,11:00,11.11,72.22,6.63,16.11
2020-01-27,12:00,11.11,67.29,6.1,17.22
2020-01-27,13:00,11.72,65.56,6.81,18.28
2020-01-27,14:00,11.11,67.29,10.08,17.22
2020-01-27,15:00,10.61,69.86,11.85,16.11
2020-01-27,16:00,10.0,74.91,12.03,14.39
2020-01-27,17:00,10.0,77.72,11.5,13.84
2020-01-27,18:00,10.0,80.52,11.5,13.28
2020-01-27,19:00,10.0,77.38,10.83,13.89
2020-01-27,20:00,10.0,77.38,11.94,13.89
2020-01-27,21:00,10.0,77.38,11.77,13.89
2020-01-27,22:00,10.0,77.38,12.3,13.89
2020-01-27,23:00,10.61,78.03,10.53,14.39
2020-01-28,00:00,10.61,78.03,11.41,14.39
2020-01-28,01:00,11.11,80.67,11.85,14.39
2020-01-28,02:00,11.11,77.55,7.87,15.0
2020-01-28,03:00,11.72,80.75,6.46,15.0
2020-01-28,04:00,11.72,77.65,6.28,15.61
2020-01-28,05:00,12.22,80.25,11.42,15.61
2020-01-28,06:00,11.97,80.5,9.82,15.3
2020-01-28,07:00,11.11,86.71,11.17,13.28
2020-01-28,08:00,11.72,86.77,10.88,13.89
2020-01-28,09:00,12.78,90.04,14.33,14.39
2020-01-28,10:00,13.94,87.3,15.94,16.06
2020-01-28,11:00,13.28,80.11,16.81,16.72
2020-01-28,12:00,13.28,78.86,16.18,16.97
2020-01-28,13:00,14.39,83.42,12.03,17.22
2020-01-28,14:00,14.58,89.7,10.01,16.28
2020-01-28,15:00,14.59,90.72,2.99,16.11
2020-01-28,16:00,15.0,86.77,5.04,17.22
2020-01-28,17:00,14.39,83.42,1.15,17.22
2020-01-28,18:00,14.39,89.52,1.24,16.11
2020-01-28,19:00,13.43,94.75,4.45,14.26
2020-01-28,20:00,10.0,74.4,13.68,14.7
2020-01-28,21:00,6.72,66.61,15.75,12.78
2020-01-28,22:00,5.61,66.13,18.49,11.72
2020-01-28,23:00,5.0,66.0,12.47,11.11
2020-01-29,00:00,4.39,65.38,10.0,10.61
2020-01-29,01:00,3.89,65.75,12.21,10.0
2020-01-29,02:00,2.22,62.97,13.53,8.89
2020-01-29,03:00,2.78,65.51,13.36,8.89
2020-01-29,04:00,2.78,65.51,13.09,8.89
2020-01-29,05:00,3.28,65.62,11.77,9.39
2020-01-29,06:00,3.58,67.06,12.32,9.39
2020-01-29,07:00,3.89,68.51,11.15,9.39
2020-01-29,08:00,3.89,68.51,15.39,9.39
2020-01-29,09:00,3.89,68.51,16.45,9.39
2020-01-29,10:00,5.0,66.0,15.04,11.11
2020-01-29,11:00,5.61,66.13,15.3,11.72
2020-01-29,12:00,5.61,63.98,13.09,12.22
2020-01-29,13:00,6.11,63.86,13.27,12.78
2020-01-29,14:00,6.11,60.6,12.32,13.58
2020-01-29,15:00,6.11,62.84,12.65,13.03
2020-01-29,16:00,6.11,66.24,14.6,12.22
2020-01-29,17:00,6.11,68.46,11.94,11.72
2020-01-29,18:00,5.61,71.19,13.18,10.61
2020-01-29,19:00,5.61,71.19,11.77,10.61
2020-01-29,20:00,5.61,71.19,12.21,10.61
2020-01-29,21:00,6.11,73.69,11.77,10.61
2020-01-29,22:00,6.11,73.69,8.4,10.61
2020-01-29,23:00,6.11,73.69,7.7,10.61
2020-01-30,00:00,6.11,73.69,8.05,10.61
2020-01-30,01:00,6.11,76.76,9.2,10.0
2020-01-30,02:00,6.11,76.76,9.2,10.0
2020-01-30,03:00,6.72,80.06,8.93,10.0
2020-01-30,04:00,6.72,80.06,9.38,10.0
2020-01-30,05:00,6.72,80.06,6.9,10.0
2020-01-30,06:00,6.72,80.06,6.9,10.0
2020-01-30,07:00,6.72,80.06,8.23,10.0
2020-01-30,08:00,6.72,80.06,8.67,10.0
2020-01-30,09:00,7.22,79.54,9.68,10.61
2020-01-30,10:00,7.78,76.75,10.53,11.72
2020-01-30,11:00,8.28,76.83,10.62,12.22
2020-01-30,12:00,7.78,76.75,9.64,11.72
2020-01-30,13:00,8.28,79.4,6.99,11.72
2020-01-30,14:00,8.89,80.07,7.15,12.22
2020-01-30,15:00,8.89,77.21,6.81,12.78
2020-01-30,16:00,8.89,74.72,5.31,13.28
2020-01-30,17:00,8.89,74.72,4.87,13.28
2020-01-30,18:00,8.89,77.21,5.4,12.78
2020-01-30,19:00,8.89,77.21,7.08,12.78
2020-01-30,20:00,8.28,74.08,8.93,12.78
2020-01-30,21:00,8.28,76.83,7.78,12.22
2020-01-30,22:00,8.28,76.83,7.87,12.22
2020-01-30,23:00,8.28,76.83,9.02,12.22
2020-01-31,00:00,8.28,76.83,6.46,12.22
2020-01-31,01:00,8.69,80.74,4.75,11.89
2020-01-31,02:00,8.28,82.68,6.28,11.11
2020-01-31,03:00,8.28,85.48,6.63,10.61
2020-01-31,04:00,8.28,89.04,6.46,10.0
2020-01-31,05:00,8.03,89.36,8.05,9.7
2020-01-31,06:00,7.78,86.06,4.33,10.0
2020-01-31,07:00,8.28,89.04,5.13,10.0
2020-01-31,08:00,8.28,84.55,6.98,10.78
2020-01-31,09:00,8.19,79.53,8.59,11.61
2020-01-31,10:00,8.28,75.46,7.48,12.5
2020-01-31,11:00,7.78,69.3,9.29,13.28
2020-01-31,12:00,7.78,64.47,8.4,14.39
2020-01-31,13:00,6.72,57.66,7.34,15.0
2020-01-31,14:00,6.11,51.48,8.4,16.11
2020-01-31,15:00,6.11,55.28,7.25,15.0
2020-01-31,16:00,6.11,57.51,8.14,14.39
2020-01-31,17:00,6.11,61.81,10.97,13.28
2020-01-31,18:00,5.61,63.98,10.08,12.22
2020-01-31,19:00,5.61,63.98,7.96,12.22
2020-01-31,20:00,5.0,68.23,5.4,10.61
2020-01-31,21:00,5.61,71.19,4.07,10.61
2020-01-31,22:00,5.61,74.15,2.92,10.0
2020-01-31,23:00,5.0,76.58,2.21,8.89
2020-02-01,00:00,5.0,79.82,1.5,8.28
2020-02-01,01:00,5.0,85.77,5.04,7.22
2020-02-01,02:00,4.39,82.19,1.24,7.22
2020-02-01,03:00,5.0,85.77,5.48,7.22
2020-02-01,04:00,4.39,85.06,5.31,6.72
2020-02-01,05:00,3.89,85.66,5.22,6.11
2020-02-01,06:00,2.78,79.19,5.04,6.11
2020-02-01,07:00,3.28,78.66,5.66,6.72
2020-02-01,08:00,3.89,68.51,6.63,9.39
2020-02-01,09:00,5.0,59.13,7.08,12.78
2020-02-01,10:00,2.22,39.19,7.52,16.11
2020-02-01,11:00,1.72,34.02,9.2,17.78
2020-02-01,12:00,1.11,30.37,9.82,18.89
2020-02-01,13:00,1.11,29.44,9.29,19.39
2020-02-01,14:00,0.0,26.15,9.73,20.0
